lncrna_id,ACR-139-TP1,ACR-139-TP2,ACR-139-TP3,ACR-139-TP4,ACR-145-TP1,ACR-145-TP2,ACR-145-TP3,ACR-145-TP4,ACR-150-TP1,ACR-150-TP2,ACR-150-TP3,ACR-150-TP4,ACR-173-TP1,ACR-173-TP2,ACR-173-TP3,ACR-173-TP4,ACR-186-TP1,ACR-186-TP2,ACR-186-TP3,ACR-186-TP4,ACR-225-TP2,ACR-225-TP3,ACR-225-TP4,ACR-229-TP1,ACR-229-TP2,ACR-229-TP3,ACR-229-TP4,ACR-237-TP1,ACR-237-TP2,ACR-237-TP3,ACR-237-TP4,ACR-244-TP1,ACR-244-TP2,ACR-244-TP3,ACR-244-TP4,ACR-265-TP1,ACR-265-TP2,ACR-265-TP3,ACR-265-TP4
lncRNA_30062,7586.0,7542.67,5266.0,7095.0,4876.0,3628.0,4753.67,4814.67,4208.0,8330.0,461.0,8303.33,2930.33,6374.67,2951.0,6696.0,3551.0,4862.33,2032.0,5193.67,4360.33,3080.33,4035.0,14950.33,2693.33,2037.33,4283.0,5362.0,2660.0,2562.0,4271.0,3113.0,3792.5,3448.33,3752.0,8774.33,4303.0,6864.33,6381.0
lncRNA_30063,122.0,47.5,57.5,146.75,95.5,32.0,34.0,106.0,95.0,81.5,88.5,113.5,198.5,73.5,55.5,73.5,79.5,106.5,27.5,64.0,132.5,61.5,25.5,113.0,91.0,84.0,52.5,53.5,76.5,124.0,11.0,40.5,184.0,293.0,66.0,92.0,138.5,147.5,95.0
lncRNA_30065,233.5,332.0,364.0,295.0,433.0,396.0,403.5,520.0,298.0,343.0,603.0,609.0,261.0,294.5,620.5,226.5,101.5,449.5,503.5,547.5,471.5,483.5,211.5,367.0,307.0,265.5,151.5,677.0,608.5,627.0,574.5,172.0,440.5,556.5,382.5,549.0,418.0,392.0,240.5
lncRNA_30066,233.5,332.0,364.0,295.0,433.0,396.0,403.5,520.0,298.0,343.0,603.0,609.0,261.0,294.5,620.5,226.5,101.5,449.5,503.5,547.5,471.5,483.5,211.5,367.0,307.0,265.5,151.5,677.0,608.5,627.0,574.5,172.0,440.5,556.5,382.5,549.0,418.0,392.0,240.5
lncRNA_30067,334.0,453.25,499.0,606.0,1657.0,852.0,1315.0,1294.0,1837.0,1331.0,477.0,1271.0,617.0,1011.0,1107.0,1095.0,531.0,444.0,263.25,738.0,1562.0,1074.0,2198.0,2210.25,1331.0,622.25,995.0,979.0,840.0,1295.0,1558.0,595.0,1542.0,1170.0,1713.0,1959.0,933.0,757.0,2442.0
lncRNA_30069,25.75,20.5,13.25,22.5,109.5,13.0,65.75,36.25,131.5,15.5,40.0,18.25,216.25,26.5,21.75,79.75,43.0,7.75,10.5,8.5,49.5,24.0,48.0,44.25,14.5,14.0,88.0,97.25,37.0,28.0,104.5,3.5,17.5,49.75,5.25,285.5,52.75,103.5,78.5
lncRNA_30070,346.0,339.0,213.0,161.0,709.0,230.0,383.0,323.0,88.0,489.0,118.0,904.0,247.0,440.0,227.0,280.0,105.0,307.0,104.0,137.0,577.0,203.0,440.0,341.0,187.0,162.0,148.0,569.0,245.0,330.0,257.0,99.0,194.0,315.0,142.0,446.0,180.0,435.0,526.0
lncRNA_30071,104.0,51.0,20.0,101.0,73.0,91.0,64.0,272.0,30.0,179.0,119.0,258.0,50.0,254.0,91.5,28.0,2.0,63.0,5.0,107.0,467.0,183.0,43.0,67.0,102.0,48.0,0.0,64.0,296.0,295.0,25.0,5.0,96.0,74.0,4.0,43.0,456.0,291.0,50.0
lncRNA_30072,1011.0,1194.0,1484.0,1571.0,2169.0,1159.0,4348.0,4920.0,2560.0,2036.0,1476.0,2599.0,1889.0,1598.0,3555.0,2157.0,584.0,1139.0,1864.0,1993.0,2892.0,3716.0,2118.0,2261.0,2377.0,2218.0,2091.0,2558.0,2059.0,1617.0,2676.0,1518.0,2892.0,3216.0,2468.0,3079.0,3652.0,3715.0,3031.0
lncRNA_30073,212.0,297.0,616.0,376.0,936.0,209.0,1020.0,987.0,809.0,263.0,227.0,436.0,619.0,245.0,756.5,647.0,609.0,346.0,728.0,462.0,140.0,516.0,813.0,744.0,191.0,264.0,722.0,1042.0,233.0,201.0,883.0,624.0,170.0,298.0,971.0,1668.0,453.0,640.0,1196.0
lncRNA_30074,65.0,111.0,43.0,32.0,15.0,24.0,34.0,3.0,20.0,13.0,93.0,105.0,12.0,29.0,22.0,16.0,43.0,45.0,31.0,37.0,21.0,32.0,8.0,81.0,38.0,45.0,0.0,52.0,67.0,101.0,31.0,18.0,83.0,85.0,25.0,14.0,15.0,17.0,15.0
lncRNA_30075,84.0,206.0,33.0,64.0,36.0,44.0,14.0,6.0,16.0,17.0,126.0,158.0,5.0,67.0,25.0,8.0,29.0,57.0,43.0,73.0,26.0,59.0,9.0,122.0,75.0,77.0,0.0,26.0,75.0,125.0,60.0,15.0,70.0,92.0,7.0,2.0,27.0,23.0,18.0
lncRNA_30076,1148.0,1026.0,1534.67,272.0,805.0,2241.0,8622.0,1981.0,104.0,3838.0,2015.0,441.0,1611.0,4905.0,7621.0,554.0,124.0,1217.0,1140.0,546.0,8825.0,6048.0,1007.33,236.0,2762.0,1707.0,149.0,171.33,2273.0,2418.0,747.0,475.33,7214.0,7329.0,1488.0,582.33,6778.33,2995.0,464.0
lncRNA_30077,12.0,21.0,19.5,20.0,27.0,60.0,64.0,39.0,15.0,76.0,45.0,7.0,112.0,101.0,71.0,60.0,1.0,19.0,5.0,2.0,72.0,67.0,1.0,17.0,34.0,21.0,29.0,10.0,21.0,44.0,18.0,12.0,86.0,83.0,16.0,17.0,224.0,120.0,27.0
lncRNA_30079,359.51,275.5,270.08,291.05,55.41,115.63,131.64,69.24,129.59,88.38,249.28,175.13,308.92,344.68,531.88,265.31,65.93,197.08,154.72,136.85,106.26,100.18,30.33,197.23,237.11,175.02,79.89,227.05,233.17,240.34,133.44,208.77,1001.87,679.95,169.47,37.88,182.53,96.03,53.34
lncRNA_30080,293.63,227.21,241.58,223.08,37.58,87.93,113.78,62.5,122.44,44.5,208.09,126.74,262.85,287.29,465.42,240.89,62.01,101.5,90.32,79.79,60.95,49.47,21.93,173.69,214.81,148.0,72.04,181.15,181.86,190.55,105.1,31.33,129.07,127.77,53.02,35.28,145.72,76.13,44.29
lncRNA_30085,149.51,123.3,123.56,105.59,21.13,45.16,90.84,51.58,45.2,25.95,74.79,67.84,69.57,107.29,176.83,81.23,10.18,55.26,49.93,42.17,34.22,32.94,18.29,56.46,61.92,43.32,19.46,67.7,55.06,71.56,41.05,16.21,72.07,65.27,29.06,27.8,92.02,41.99,25.31
lncRNA_30086,133.36,95.04,72.86,79.86,15.79,32.53,90.84,39.03,36.09,23.95,66.07,49.56,100.63,122.35,180.57,86.49,14.73,53.3,37.89,33.28,32.22,21.66,9.79,55.02,58.13,44.93,27.16,54.15,51.12,60.08,32.69,16.35,75.94,68.43,28.51,18.13,86.21,39.65,24.65
lncRNA_30087,194.89,136.54,107.68,120.59,16.61,34.5,98.18,39.36,35.9,24.18,63.1,59.12,169.12,164.05,336.46,152.03,19.43,50.58,48.61,38.57,32.9,22.39,10.56,83.8,107.36,59.09,38.95,56.96,58.48,56.8,39.93,16.47,76.75,70.65,27.51,20.66,88.91,41.82,29.11
lncRNA_30088,318.56,226.04,225.01,220.63,72.19,76.51,542.0,205.82,79.0,72.67,129.26,109.92,269.0,257.7,456.35,215.83,51.1,86.5,95.86,77.35,105.99,74.88,58.69,139.51,205.03,125.32,105.98,127.43,135.77,130.5,124.44,48.78,156.04,144.26,97.66,169.82,334.54,166.12,176.1
lncRNA_30089,318.56,226.04,225.01,220.63,72.19,76.51,542.0,205.82,79.0,72.67,129.26,109.92,269.0,257.7,456.35,215.83,51.1,86.5,95.86,77.35,105.99,74.88,58.69,139.51,205.03,125.32,105.98,127.43,135.77,130.5,124.44,48.78,156.04,144.26,97.66,169.82,334.54,166.12,176.1
lncRNA_30090,194.31,136.76,108.56,121.97,12.61,33.7,25.28,17.83,27.37,17.18,57.85,53.15,166.86,163.69,332.32,152.26,18.76,50.05,43.26,35.92,26.5,16.41,2.63,84.08,106.79,58.18,38.38,43.04,56.23,54.19,28.37,15.56,77.46,70.51,25.17,8.95,47.42,19.05,6.7
lncRNA_30091,590.62,405.25,302.2,317.23,198.39,142.65,1057.42,404.79,152.21,286.42,211.76,227.37,1065.47,639.78,2049.11,869.22,125.47,127.08,122.97,105.65,400.87,224.9,166.2,286.9,380.68,230.02,135.46,265.73,271.9,211.94,206.91,82.48,422.71,370.63,143.48,430.61,828.54,435.35,366.78
lncRNA_30092,129.65,89.22,76.86,83.51,15.55,32.16,17.65,8.99,18.49,21.52,50.72,40.61,156.49,150.94,299.74,137.14,17.98,40.16,37.02,23.8,22.04,12.02,3.31,82.82,125.03,66.35,35.42,32.13,52.69,58.58,20.6,10.67,57.18,50.15,24.02,3.63,54.88,25.8,15.52
lncRNA_30096,232.87,190.52,118.08,112.32,39.98,77.76,129.79,112.74,35.18,237.1,133.93,87.93,227.46,293.85,375.96,191.48,11.0,37.95,46.96,17.95,235.28,123.76,9.63,189.38,341.35,265.26,62.9,54.97,210.69,159.49,66.95,42.2,223.77,148.61,43.63,31.9,693.79,201.8,34.33
lncRNA_30100,298.22,415.34,248.53,205.18,35.9,63.96,82.6,96.58,37.28,61.32,103.05,76.06,163.51,133.57,264.69,108.57,13.17,41.29,45.27,25.93,70.54,58.61,11.59,123.63,202.32,97.59,63.27,59.53,112.72,112.11,48.72,80.2,344.51,287.73,91.19,33.25,194.27,68.56,30.66
lncRNA_30101,714.05,814.18,388.8,532.6,161.29,75.9,141.73,203.99,51.33,418.41,113.04,120.85,142.26,138.83,218.7,94.61,14.84,53.99,39.61,52.17,373.54,187.61,88.31,402.36,568.82,453.23,194.91,117.15,105.59,115.98,82.48,71.41,424.71,362.48,117.12,87.59,829.83,282.66,69.09
lncRNA_30102,14.33,30.26,36.0,41.83,38.0,16.0,25.0,71.33,11.0,48.0,19.17,34.0,35.0,29.33,31.0,16.67,5.5,11.83,7.5,17.5,46.33,45.0,57.0,34.67,9.83,9.17,13.0,35.67,10.17,26.0,14.0,12.0,35.5,27.67,50.83,43.83,42.67,24.83,16.0
lncRNA_30105,12.87,12.35,15.27,12.47,14.49,13.52,8.0,10.05,10.14,14.41,31.53,18.67,24.96,28.36,30.34,11.88,1.05,6.57,2.93,3.44,15.05,14.38,0.83,23.73,22.67,19.05,15.97,19.27,18.01,25.35,16.02,6.31,23.48,28.94,8.71,2.5,21.99,12.14,9.36
lncRNA_30109,214.08,191.24,118.59,226.17,11.45,38.37,48.76,26.79,25.13,26.27,53.03,67.19,47.06,44.7,93.31,38.11,7.17,20.49,15.88,12.0,41.74,25.91,14.35,283.41,398.43,259.55,171.29,65.55,42.95,38.8,50.28,1.95,28.86,24.87,7.79,17.15,113.54,20.76,10.26
lncRNA_30114,87.0,220.0,88.0,58.0,32.0,198.0,22.0,32.0,67.0,173.0,170.0,199.5,10.0,28.0,4.0,0.0,49.0,103.0,3.0,22.0,40.0,16.0,7.0,118.0,163.0,92.0,39.0,73.0,153.0,178.0,84.0,18.0,160.0,96.0,39.0,31.0,103.0,36.0,43.0
lncRNA_30117,16.0,22.5,4.0,13.0,11.5,15.5,14.0,16.5,0.0,26.5,64.0,10.0,3.0,26.0,20.0,0.0,1.0,47.5,19.0,48.5,37.0,81.0,5.0,15.0,27.5,22.0,3.0,1.5,33.5,15.5,20.0,63.5,580.5,558.5,17.5,0.0,45.5,33.5,14.0
lncRNA_30121,32.25,18.83,13.83,11.33,2.0,30.33,6.0,13.5,12.0,20.17,22.33,24.67,0.0,1.33,2.0,1.0,0.0,9.33,4.0,10.5,6.5,11.67,5.0,33.5,31.0,32.17,10.0,17.0,32.17,47.5,8.0,2.5,28.0,31.2,19.33,8.0,18.33,16.0,15.0
lncRNA_30122,239.0,195.0,311.0,317.0,279.0,168.0,267.0,291.0,360.0,57.0,425.0,553.0,39.0,13.0,12.0,4.0,3.0,36.0,73.0,159.0,83.0,112.0,56.0,544.0,363.0,342.0,236.0,467.0,438.0,329.0,324.0,163.0,248.0,177.0,264.0,422.0,337.5,291.0,126.0
lncRNA_30134,2416.0,3119.0,4194.0,3924.0,3853.0,2248.0,6504.0,4455.0,4132.0,3750.0,4111.0,4403.0,3514.0,2132.0,4661.0,4088.0,2462.0,3546.0,4977.0,4897.0,3185.0,5189.0,3298.0,6350.0,3779.0,4584.0,4125.0,6000.0,2848.0,3932.0,6520.0,3295.0,3113.0,5308.0,4416.0,5863.0,4331.0,5756.0,5732.0
lncRNA_30136,38.55,1.5,4.37,64.4,94.17,12.29,5.79,12.07,143.85,17.41,48.05,5.64,166.81,19.17,1.49,66.57,21.27,0.6,9.18,16.04,80.22,27.7,5.6,1.03,7.34,40.24,5.55,0.5,22.12,5.4,4.76,0.14,18.01,212.14,12.15,0.0,36.44,181.46,7.43
lncRNA_30139,33.55,1.0,2.79,51.9,84.0,10.54,5.54,10.57,126.35,16.24,41.21,3.64,82.31,9.5,0.57,24.07,17.36,0.6,7.59,12.79,52.81,16.61,1.77,0.53,5.59,25.66,5.05,0.5,21.37,4.9,4.26,0.14,13.84,160.81,8.06,0.0,30.44,154.21,5.26
lncRNA_30141,52.0,1.2,8.65,64.67,108.85,11.51,6.15,14.15,104.33,21.8,30.0,5.0,95.42,7.95,0.8,37.24,19.25,4.1,4.35,2.75,37.2,18.34,2.35,2.0,10.6,54.44,3.25,0.0,14.8,7.16,2.65,0.0,9.35,116.17,3.71,0.0,21.92,188.63,16.7
lncRNA_30142,52.0,1.2,8.65,64.67,108.85,11.51,6.15,14.15,104.33,21.8,30.0,5.0,96.42,8.62,0.8,39.9,19.25,4.1,4.35,2.75,36.2,18.34,2.35,2.0,10.6,54.44,3.25,0.0,14.8,7.16,2.65,0.0,9.35,116.17,3.71,0.0,23.26,188.63,16.7
lncRNA_30144,43.2,24.34,15.97,27.36,74.26,15.93,20.89,22.6,31.42,34.54,31.03,33.04,88.67,21.84,16.14,20.05,20.27,23.21,12.42,14.22,59.36,28.71,19.3,39.86,19.98,35.21,26.2,25.94,22.46,38.35,13.74,15.99,67.33,78.09,21.62,40.46,69.51,100.93,18.85
lncRNA_30146,30.7,19.0,11.92,23.02,51.93,12.43,15.56,11.44,20.09,28.87,24.2,17.38,63.53,19.51,10.3,17.05,19.27,16.49,7.09,6.55,43.52,15.21,9.63,18.86,16.26,26.38,21.87,11.28,15.63,28.85,10.74,6.83,37.67,58.54,14.28,26.3,47.51,66.98,12.35
lncRNA_30147,28.36,18.34,10.81,21.69,47.6,9.77,15.56,7.44,20.09,25.87,15.86,14.38,58.2,14.84,10.3,13.72,19.27,11.05,4.76,5.88,35.52,15.21,9.63,18.86,15.81,26.05,21.87,11.28,14.96,24.51,9.41,6.83,33.67,48.09,14.28,27.3,37.18,59.43,12.35
lncRNA_30148,25.01,7.66,5.15,20.97,29.6,6.27,7.17,3.75,19.17,12.38,13.32,11.68,56.46,10.04,4.2,9.39,13.39,7.84,3.63,4.81,28.7,13.04,7.63,16.2,9.87,23.33,20.54,9.76,14.23,17.2,9.24,4.11,28.6,35.26,12.73,23.63,21.14,55.12,8.3
lncRNA_30149,25.2,8.17,6.81,21.69,30.26,7.27,7.23,4.1,20.09,13.12,14.2,14.13,57.7,11.01,4.97,9.72,17.27,8.46,4.09,5.88,30.86,15.21,8.3,18.53,10.48,25.13,20.87,11.28,14.96,16.68,9.41,6.33,28.5,38.34,14.28,27.3,21.34,57.1,8.6
lncRNA_30150,17.6,6.2,3.48,15.99,27.06,4.8,5.23,3.84,17.19,6.39,11.53,9.53,44.93,9.31,4.37,9.22,6.97,5.84,3.46,5.29,22.46,12.97,5.7,12.2,5.86,20.86,14.67,7.18,14.36,10.15,9.21,4.53,12.6,21.86,10.58,17.9,11.78,36.59,6.6
lncRNA_30151,25.3,15.34,12.04,21.82,75.3,13.3,12.56,18.7,25.52,14.55,24.06,30.29,52.27,12.64,14.4,11.62,14.67,18.56,15.49,18.35,37.29,34.17,27.87,43.3,9.98,34.0,31.8,32.74,22.79,24.45,15.41,27.69,53.17,54.34,31.82,61.86,37.78,68.23,18.4
lncRNA_30152,25.3,15.34,12.04,21.82,75.3,13.3,12.56,18.7,25.52,14.55,24.06,30.29,52.27,12.64,14.4,11.62,14.67,18.56,15.49,18.35,37.29,34.17,27.87,43.3,9.98,34.0,31.8,32.74,22.79,24.45,15.41,27.69,53.17,54.34,31.82,61.86,37.78,68.23,18.4
lncRNA_30153,25.3,15.34,12.04,21.82,75.3,13.3,12.56,18.7,25.52,14.55,24.06,30.29,52.27,12.64,14.4,11.62,14.67,18.56,15.49,18.35,37.29,34.17,27.87,43.3,9.98,34.0,31.8,32.74,22.79,24.45,15.41,27.69,53.17,54.34,31.82,61.86,37.78,68.23,18.4
lncRNA_30154,17.6,6.2,3.48,15.99,27.06,4.8,5.23,3.84,17.19,6.39,11.53,9.53,44.93,9.31,4.37,9.22,6.97,5.84,3.46,5.29,22.46,12.97,5.7,12.2,5.86,20.86,14.67,7.18,14.36,10.15,9.21,4.53,12.6,21.86,10.58,17.9,11.78,36.59,6.6
lncRNA_30156,16.07,12.01,11.03,17.63,63.4,12.29,10.11,17.12,16.54,12.98,20.54,26.73,41.79,11.21,12.99,8.23,10.71,15.61,13.76,15.62,30.5,30.05,26.26,36.85,8.23,27.74,25.75,29.77,15.47,21.88,11.08,25.65,46.66,45.78,26.34,54.7,31.96,57.45,16.87
lncRNA_30157,18.01,6.37,3.15,20.57,27.4,4.8,5.17,3.75,16.77,8.64,12.2,9.28,55.43,9.64,4.13,9.39,5.39,5.59,3.71,4.81,22.04,12.47,6.03,12.28,6.78,23.28,14.34,6.76,14.11,10.4,9.04,4.11,12.93,24.77,10.33,17.23,12.69,50.92,7.1
lncRNA_30158,28.25,19.5,27.25,24.0,11.0,12.25,16.06,15.0,24.75,10.25,18.0,21.5,15.5,8.75,15.0,14.75,17.75,16.25,17.0,26.81,6.0,1.75,3.0,38.25,13.5,13.0,32.25,35.0,10.5,19.0,52.5,10.25,21.0,21.5,15.0,29.5,1.25,10.0,15.0
lncRNA_30159,213.5,29.0,34.5,94.0,79.0,18.0,69.0,60.5,33.0,74.0,17.5,36.0,24.5,73.5,47.5,163.0,54.0,25.0,10.0,54.0,15.0,23.0,14.5,61.5,63.5,23.0,54.5,10.0,25.5,25.0,25.0,4.5,7.0,14.5,13.0,52.5,6.5,6.0,70.5
lncRNA_30160,178.5,24.0,26.5,79.0,76.0,17.0,69.0,60.5,33.0,73.0,12.5,26.0,24.5,73.5,46.5,155.0,36.0,20.0,10.0,47.0,15.0,11.0,14.5,49.5,61.5,20.0,54.5,10.0,21.5,20.0,14.0,4.5,6.0,11.5,13.0,52.5,6.5,6.0,70.5
lncRNA_30161,299.5,1598.33,70.0,351.5,481.0,462.0,1102.5,266.0,1759.5,1073.0,823.5,1087.5,424.5,1154.5,1110.0,765.5,52.0,924.5,1595.0,921.0,1779.0,704.5,777.0,2023.17,6233.5,582.0,879.0,787.5,875.0,591.0,1247.0,780.0,1870.0,730.0,193.0,744.0,1165.0,248.0,279.5
lncRNA_30163,441.0,448.0,478.0,312.0,335.0,373.0,643.0,1092.0,1231.0,525.0,131.0,285.0,210.0,612.0,1187.0,427.0,176.0,57.0,305.0,489.0,343.0,835.0,151.0,256.0,334.0,193.0,52.0,247.0,341.0,139.0,242.0,110.0,228.0,215.0,131.0,434.0,352.0,337.0,321.0
lncRNA_30164,474.66,490.99,766.65,1417.31,542.1,224.66,448.33,1022.32,694.99,401.33,460.66,777.24,595.99,296.0,573.32,495.99,316.0,338.99,342.66,950.99,305.0,682.99,448.33,575.32,429.83,564.32,647.66,717.82,360.58,403.99,594.32,272.33,287.33,562.99,455.99,1112.74,502.49,563.99,479.99
lncRNA_30165,474.66,490.99,766.65,1417.31,542.1,224.66,448.33,1022.32,694.99,401.33,460.66,777.24,595.99,296.0,573.32,495.99,316.0,338.99,342.66,950.99,305.0,682.99,448.33,575.32,429.83,564.32,647.66,717.82,360.58,403.99,594.32,272.33,287.33,562.99,455.99,1112.74,502.49,563.99,479.99
lncRNA_30167,474.66,490.99,766.65,1414.31,542.1,224.66,448.33,1022.32,694.99,401.33,460.66,777.24,595.99,293.0,573.32,495.99,316.0,336.99,342.66,950.99,305.0,682.99,448.33,575.32,429.33,564.32,647.66,715.32,360.58,403.99,594.32,272.33,287.33,562.99,455.99,1112.74,501.99,563.99,479.99
lncRNA_30170,56.0,99.2,81.0,13.75,1.33,43.0,2.5,13.0,4.5,11.5,68.5,83.3,65.0,103.47,182.0,87.57,0.0,12.2,3.0,10.65,1.5,2.0,1.0,101.5,111.0,102.83,62.0,17.9,54.4,59.67,19.97,2.0,23.0,16.25,0.0,13.5,20.5,5.0,6.0
lncRNA_30173,45.56,59.85,62.1,23.88,95.04,42.26,142.19,105.88,35.18,117.28,133.84,102.73,13.78,23.2,55.88,15.8,46.0,126.41,122.47,53.64,125.12,165.14,89.17,71.99,107.18,85.63,51.25,124.85,99.65,80.27,123.68,45.55,122.56,127.95,68.42,106.86,175.26,125.13,64.65
lncRNA_30174,56.09,53.78,41.77,26.88,113.79,68.46,139.85,126.71,60.43,152.45,111.17,106.98,22.45,36.37,78.87,24.72,41.67,167.94,97.97,89.68,180.35,247.74,97.08,106.25,80.52,73.97,51.58,120.68,66.8,122.77,120.34,61.05,184.04,196.45,80.75,92.94,243.76,148.46,77.32
lncRNA_30175,544.0,455.5,363.5,359.5,0.0,286.0,9.0,0.0,166.0,10.5,650.0,408.0,2.0,14.0,10.33,0.0,222.0,549.0,247.0,464.83,17.0,7.0,1.0,330.0,411.0,488.67,191.0,323.0,266.0,702.33,338.0,0.0,3.0,8.67,1.0,2.0,11.75,2.33,0.0
lncRNA_30176,185.81,244.0,85.0,40.2,9.2,66.0,9.08,7.05,26.0,1.33,24.17,57.67,8.67,6.2,13.07,14.33,29.33,154.05,49.33,16.88,14.17,6.95,4.15,140.58,69.98,26.97,77.0,45.83,46.33,44.0,82.17,0.67,11.7,3.67,1.03,1.67,14.45,14.35,5.07
lncRNA_30177,226.31,342.5,136.5,69.2,12.2,144.0,9.08,7.55,59.0,1.33,113.67,143.67,8.67,7.03,14.23,14.33,51.33,250.05,137.83,50.38,16.17,7.95,10.15,206.08,169.98,122.63,107.5,131.33,126.83,117.33,153.67,0.67,19.37,6.0,1.03,1.67,21.61,20.18,5.07
lncRNA_30178,3.2,3.5,0.0,10.5,94.83,5.0,4.5,18.0,30.0,19.33,8.0,1.5,26.5,4.5,11.0,5.0,21.0,18.0,5.5,9.0,86.5,42.5,11.0,10.5,6.0,13.0,30.0,1.0,2.0,0.0,7.0,12.5,30.0,52.0,17.0,24.0,25.5,49.0,17.5
lncRNA_30180,125.0,194.5,110.0,197.5,901.0,84.5,291.5,404.5,358.0,223.0,284.5,433.0,287.0,377.0,263.5,156.0,36.0,112.5,115.0,212.5,685.5,395.0,300.0,255.5,121.0,125.5,224.5,1346.5,107.5,152.5,152.5,109.5,33.0,81.5,32.0,681.5,364.0,295.5,138.5
lncRNA_30181,31.42,17.0,92.25,85.08,562.68,33.83,221.9,155.92,286.75,38.78,44.73,101.68,104.33,56.13,82.37,156.42,578.92,204.23,477.02,364.42,22.0,19.17,35.83,165.55,54.75,139.5,563.22,386.48,25.5,39.75,243.17,267.73,117.83,156.67,186.08,1186.58,200.57,120.88,274.17
lncRNA_30182,31.42,17.0,92.25,85.08,562.68,33.83,221.9,155.92,286.75,38.28,44.73,101.68,104.33,55.13,82.37,152.92,576.42,204.23,471.02,364.42,22.0,19.17,35.83,165.05,54.75,139.5,563.22,386.48,25.0,39.25,243.17,267.73,117.33,155.17,186.08,1186.58,200.57,120.88,273.17
lncRNA_30183,27.67,1.0,8.0,5.67,144.75,85.17,18.9,17.5,135.5,40.2,91.9,158.77,16.5,25.6,21.0,9.05,13.0,81.17,71.0,39.33,44.93,106.5,23.5,18.67,8.83,5.33,6.0,83.5,87.73,144.0,148.0,72.5,97.25,101.79,44.5,45.1,23.8,27.1,86.0
lncRNA_30184,29.67,3.0,8.5,9.67,158.75,85.17,19.9,17.5,135.5,40.2,93.9,160.77,16.5,25.6,21.53,9.25,13.0,81.17,71.0,43.33,44.93,106.5,23.5,31.22,12.83,12.75,16.13,86.9,87.98,161.25,149.0,75.0,120.45,106.04,56.5,46.1,23.8,29.9,86.0
lncRNA_30185,44.17,23.83,23.25,29.67,54.67,12.5,27.58,15.58,83.83,21.33,24.33,37.83,42.33,13.0,10.33,20.83,43.33,22.33,0.0,11.0,28.17,12.42,59.83,44.67,32.5,12.0,66.0,35.5,27.17,13.67,105.33,36.5,44.67,11.75,65.67,123.16,24.42,9.0,105.0
lncRNA_30186,32.17,17.83,20.25,29.67,52.67,12.5,27.58,15.58,83.83,21.33,24.33,37.83,42.33,13.0,10.33,20.83,43.33,19.33,0.0,11.0,28.17,12.42,59.83,44.67,30.5,12.0,66.0,35.5,27.17,13.67,105.33,32.5,40.67,11.75,65.67,123.16,24.42,9.0,105.0
lncRNA_30187,26.67,15.83,14.25,26.67,42.67,5.0,21.58,15.58,70.33,7.33,20.33,34.33,39.33,9.0,8.33,19.33,43.33,13.33,0.0,6.0,18.67,8.92,57.33,40.67,20.0,4.0,64.0,33.0,20.67,10.67,96.33,29.0,17.67,8.25,61.67,114.66,16.92,7.0,105.0
lncRNA_30189,1376.0,1611.5,2280.25,1729.0,1420.0,1904.0,2181.25,915.25,1651.0,1500.0,2093.0,1881.0,778.0,1138.0,1978.0,1186.0,1097.0,1546.0,2021.0,1336.0,1842.0,1121.25,939.0,1393.0,2546.0,1509.0,1357.0,1528.0,3034.0,2468.0,2269.0,944.0,4108.0,1708.25,2189.0,2356.0,2198.25,1247.0,1565.0
lncRNA_30191,682.93,499.85,436.75,460.15,97.8,244.82,434.1,234.0,633.85,90.95,558.19,218.5,34.25,56.7,76.13,21.25,226.75,141.0,265.75,116.25,550.75,540.35,310.5,0.25,14.85,8.0,0.0,263.42,704.25,264.32,1015.5,319.95,768.53,761.73,666.75,152.85,707.65,205.02,169.4
lncRNA_30192,682.93,499.85,436.75,460.15,97.8,244.82,434.1,234.0,633.85,90.95,558.19,218.5,34.25,56.7,74.8,21.25,226.75,141.0,265.75,116.25,550.75,540.35,310.5,0.25,14.85,8.0,0.0,263.42,704.25,263.65,1015.5,319.95,768.53,761.73,666.75,152.85,707.65,205.02,169.4
lncRNA_30193,738.35,591.1,470.92,499.57,362.3,252.4,2574.1,1115.25,702.52,452.62,590.55,231.27,34.75,62.95,75.55,36.5,519.25,686.0,1901.92,464.25,1126.75,1346.1,701.92,6.75,34.02,40.67,5.67,296.25,740.17,336.08,1116.75,356.62,798.2,821.15,702.42,453.02,3529.9,1251.51,787.23
lncRNA_30196,9.67,2.83,5.33,14.0,28.67,19.5,28.67,6.9,97.33,20.67,47.17,15.16,183.58,21.5,24.5,43.67,25.33,27.33,41.17,33.17,100.0,24.67,19.56,7.0,15.17,9.33,17.0,21.33,43.17,25.06,22.0,5.0,36.0,71.0,15.0,5.33,42.67,76.0,12.33
lncRNA_30197,9.67,2.83,5.33,14.0,28.67,19.5,28.67,6.9,97.33,20.67,47.17,15.16,183.58,21.5,24.5,43.67,25.33,27.33,41.17,33.17,100.0,24.67,19.56,7.0,15.17,9.33,17.0,21.33,43.17,25.06,22.0,5.0,36.0,71.0,15.0,5.33,42.67,76.0,12.33
