lncrna_id,POC-201-TP1,POC-201-TP2,POC-219-TP1,POC-219-TP2,POC-219-TP3,POC-219-TP4,POC-222-TP1,POC-222-TP3,POC-222-TP4,POC-255-TP1,POC-255-TP2,POC-255-TP3,POC-259-TP1,POC-259-TP2,POC-40-TP1,POC-40-TP2,POC-40-TP3,POC-40-TP4,POC-42-TP2,POC-42-TP4,POC-52-TP1,POC-52-TP2,POC-52-TP3,POC-52-TP4,POC-53-TP1,POC-53-TP2,POC-53-TP3,POC-53-TP4,POC-57-TP1,POC-57-TP2,POC-57-TP3,POC-57-TP4
lncRNA_17134,6.5,25.5,11.0,6.0,1.5,1.0,32.5,19.5,9.33,8.0,8.5,3.0,80.0,160.0,40.0,24.5,57.0,37.5,11.5,0.0,0.0,23.5,35.0,50.5,56.0,35.0,78.0,11.5,26.5,2.0,24.5,49.0
lncRNA_17135,3.5,25.5,11.0,6.0,1.5,1.0,28.5,19.5,9.33,8.0,8.5,3.0,77.0,160.0,39.0,22.5,57.0,34.5,11.5,0.0,0.0,23.5,34.0,43.5,56.0,35.0,78.0,11.5,26.5,2.0,22.5,49.0
lncRNA_17139,9.57,41.54,1.76,4.45,0.0,0.75,25.95,35.04,24.22,0.33,0.5,1.33,37.46,38.53,22.05,8.37,55.96,62.31,9.42,51.74,3.33,7.87,14.03,21.1,35.95,23.28,15.66,8.52,70.38,34.93,36.02,19.2
lncRNA_17140,9.57,40.54,1.76,4.45,0.0,0.75,10.95,30.54,20.72,0.33,0.5,1.33,37.46,37.03,17.05,6.37,50.96,44.81,6.42,51.74,3.33,6.87,5.03,12.6,35.95,21.28,13.16,7.52,67.18,34.93,32.32,18.7
lncRNA_17145,13.12,20.29,16.21,18.73,4.19,8.62,13.56,13.24,7.48,10.4,7.62,3.28,50.39,52.32,18.6,13.67,11.4,16.24,14.65,6.19,6.89,12.74,6.03,10.57,11.73,10.6,7.14,8.93,22.64,15.13,17.32,19.11
lncRNA_17147,13.12,20.29,16.21,18.73,4.19,8.62,13.56,13.24,7.48,10.4,7.62,3.28,50.39,52.32,18.6,13.67,11.4,16.24,14.65,6.19,6.89,12.74,6.03,10.57,11.73,10.6,7.14,8.93,22.64,15.13,17.32,19.11
lncRNA_17148,13.12,17.38,14.87,13.73,3.19,8.62,11.56,10.91,6.48,10.4,6.95,3.28,50.06,52.32,18.27,12.0,11.4,15.6,14.65,3.86,6.89,11.4,5.7,10.57,11.73,10.27,7.14,8.93,22.64,15.13,16.99,17.11
lncRNA_17149,13.12,17.38,14.87,13.73,3.19,8.62,11.56,10.91,6.48,10.4,6.95,3.28,50.06,52.32,18.27,12.0,11.4,15.6,14.65,3.86,6.89,11.4,5.7,10.57,11.73,10.27,7.14,8.93,22.64,15.13,16.99,17.11
lncRNA_17157,113.0,82.0,29.0,63.0,2.0,52.0,103.0,56.0,78.0,121.0,109.0,162.0,78.0,85.0,98.0,85.0,104.0,119.0,94.0,73.0,16.0,87.0,42.0,46.0,168.0,86.0,123.0,77.0,35.0,103.0,86.14,86.0
lncRNA_17158,8.31,24.42,22.69,26.7,0.83,4.7,16.12,10.77,14.06,6.3,3.33,5.5,50.33,48.82,19.67,21.42,9.49,25.49,10.9,11.75,0.5,22.27,5.58,20.28,12.9,15.76,11.54,17.55,15.95,23.49,14.14,17.68
lncRNA_17159,10.78,26.92,22.79,15.05,1.37,19.54,29.14,13.77,13.07,10.37,6.23,12.96,37.0,36.79,24.59,18.67,19.07,26.8,22.78,17.31,2.0,9.16,6.1,7.82,16.09,12.61,9.33,20.62,17.27,23.08,24.49,15.17
lncRNA_17166,9.0,8.0,6.33,9.0,0.0,16.67,27.0,8.83,6.0,1.58,1.17,0.0,24.5,43.93,17.33,14.33,17.33,22.5,3.0,4.0,0.0,9.0,22.5,6.5,53.67,17.0,31.33,19.67,15.33,18.0,28.67,16.0
lncRNA_17168,11.6,26.77,15.29,5.0,2.67,5.67,30.81,21.02,14.57,3.73,5.67,4.92,23.53,31.3,8.1,11.21,16.96,10.4,18.67,18.63,7.83,10.53,20.26,13.89,24.6,17.6,24.67,13.53,22.86,31.17,29.91,19.97
lncRNA_17169,12.1,31.52,15.29,5.0,2.67,6.17,32.81,21.02,14.82,4.98,6.42,5.42,24.03,34.8,8.1,12.21,17.71,12.4,19.92,18.63,7.83,11.78,21.01,15.39,25.1,19.85,25.42,14.28,25.11,33.42,31.16,21.97
lncRNA_17175,10.27,27.98,8.19,2.27,0.0,4.9,10.41,6.15,3.82,5.32,6.12,3.92,12.87,18.3,16.33,19.38,23.91,24.33,18.55,8.67,0.83,4.75,6.25,12.28,11.0,13.75,11.82,7.18,19.35,15.38,13.99,15.87
lncRNA_17176,18.77,62.03,31.21,10.12,2.43,29.67,84.05,70.46,25.09,16.62,13.82,4.37,57.13,107.35,84.55,62.06,53.76,116.15,104.22,25.65,1.83,20.34,22.1,41.57,55.79,36.31,24.62,18.11,54.64,39.46,58.01,33.77
lncRNA_17186,6.0,9.04,11.03,2.86,0.43,15.77,25.5,13.53,9.11,11.31,4.71,0.45,16.14,28.05,22.21,15.69,21.69,25.99,22.34,8.49,1.0,4.59,5.86,8.29,26.29,13.56,8.8,8.93,17.96,18.91,15.02,10.9
lncRNA_17200,11.0,29.0,0.0,0.0,0.0,0.0,14.2,22.0,191.41,11.0,10.0,4.06,14.33,28.89,13.0,1.0,18.33,20.5,0.0,59.66,0.0,44.5,15.0,17.2,53.5,25.0,35.0,28.11,35.0,13.0,10.28,34.0
lncRNA_17201,22.08,11.86,54.37,27.98,1.83,21.88,42.21,23.86,258.4,20.0,12.0,14.13,63.1,70.85,37.03,29.96,54.96,24.17,27.07,75.85,1.67,15.14,5.25,13.85,19.33,13.87,13.96,17.61,38.9,36.2,69.76,29.61
lncRNA_17202,22.08,11.86,54.37,27.98,1.83,21.88,42.21,23.86,258.4,20.0,12.0,14.13,63.1,70.85,37.03,29.96,54.96,24.17,27.07,75.85,1.67,15.14,5.25,13.85,19.33,13.87,13.96,17.61,38.9,36.2,69.76,29.61
lncRNA_17203,12.83,6.18,25.28,10.95,1.17,7.13,18.79,6.7,11.27,9.51,5.92,11.29,40.23,39.41,17.6,15.17,6.05,8.61,12.02,1.87,1.67,9.56,3.5,5.76,12.08,8.7,6.62,11.9,17.6,24.15,18.51,16.08
lncRNA_17212,14.68,23.18,7.87,5.4,1.5,3.6,19.96,22.61,7.75,7.85,1.54,3.96,47.87,60.01,14.08,11.39,21.63,15.07,9.45,1.13,0.0,23.87,12.06,13.22,13.71,16.0,9.14,12.22,14.94,6.73,17.18,16.58
lncRNA_17213,27.01,39.11,14.53,6.4,4.83,8.26,24.16,29.94,12.42,13.85,5.2,21.29,61.54,71.68,20.74,19.05,25.63,24.67,15.45,5.8,0.67,24.2,16.4,15.89,19.71,20.33,12.81,23.22,14.94,10.73,19.51,22.92
lncRNA_17214,14.68,23.18,7.87,5.4,1.5,3.6,19.96,22.61,7.75,7.85,1.54,3.96,47.87,60.01,14.08,11.39,21.63,15.07,9.45,1.13,0.0,23.87,12.06,13.22,13.71,16.0,9.14,12.22,14.94,6.73,17.18,16.58
lncRNA_17215,27.01,39.11,14.53,6.4,4.83,8.26,24.16,29.94,12.42,13.85,5.2,21.29,61.54,71.68,20.74,19.05,25.63,24.67,15.45,5.8,0.67,24.2,16.4,15.89,19.71,20.33,12.81,23.22,14.94,10.73,19.51,22.92
lncRNA_17220,27.01,39.11,14.53,6.4,4.83,8.26,24.16,29.94,12.42,13.85,5.2,21.29,59.54,66.68,20.74,19.05,25.63,24.67,15.45,5.8,0.67,17.7,16.4,15.64,18.46,18.33,12.56,23.22,14.94,10.73,19.51,21.92
lncRNA_17221,14.68,23.18,7.87,5.4,1.5,3.6,19.96,22.61,7.75,7.85,1.54,3.96,45.87,55.01,14.08,11.39,21.63,15.07,9.45,1.13,0.0,17.37,12.06,12.97,12.46,14.0,8.89,12.22,14.94,6.73,17.18,15.58
lncRNA_17223,14.68,23.18,7.87,5.4,1.5,3.6,19.96,22.61,7.75,7.85,1.54,3.96,45.87,55.01,14.08,11.39,21.63,15.07,9.45,1.13,0.0,17.37,12.06,12.97,12.46,14.0,8.89,12.22,14.94,6.73,17.18,15.58
lncRNA_17224,14.68,23.18,7.87,5.4,1.5,3.6,19.96,22.61,7.75,7.85,1.54,3.96,45.87,55.01,14.08,11.39,21.63,15.07,9.45,1.13,0.0,17.37,12.06,12.97,12.46,14.0,8.89,12.22,14.94,6.73,17.18,15.58
lncRNA_17227,4.5,21.38,8.07,16.52,0.0,12.33,19.62,19.83,5.58,0.5,0.33,4.67,43.23,43.35,16.83,8.5,18.83,23.6,9.0,1.67,0.0,24.5,20.25,12.83,7.91,11.67,12.5,13.67,7.83,10.33,11.5,16.4
lncRNA_17229,4.5,19.38,6.67,14.42,0.0,12.33,17.12,15.83,4.58,0.5,0.33,4.67,43.23,38.35,16.83,8.5,18.83,23.6,9.0,1.67,0.0,24.5,19.75,12.83,7.91,11.67,12.5,13.67,3.33,10.33,8.5,16.33
lncRNA_17246,48.38,125.74,36.5,17.0,8.75,33.25,118.2,41.08,92.08,59.54,42.43,73.75,111.67,216.25,64.42,48.5,83.08,45.92,38.0,48.92,37.0,54.0,19.08,54.65,21.5,23.25,21.0,22.75,80.5,70.62,58.79,11.25
lncRNA_17252,14.09,26.55,11.59,12.19,0.25,7.29,13.75,16.86,8.66,7.6,7.14,6.03,30.38,37.36,14.12,17.54,11.95,21.86,17.09,9.22,2.31,8.52,6.42,8.16,18.84,17.88,10.24,21.26,7.47,16.35,12.59,23.74
lncRNA_17254,14.09,26.55,11.59,12.19,0.25,7.29,13.75,16.86,8.66,7.6,7.14,6.03,30.38,37.36,14.12,17.54,11.95,21.86,17.09,9.22,2.31,8.52,6.42,8.16,18.34,17.88,10.24,21.26,7.47,16.35,12.59,23.74
lncRNA_17255,14.09,26.55,11.59,12.19,0.25,7.29,13.75,16.53,8.66,6.94,7.14,6.03,30.38,36.03,14.12,17.54,11.95,21.86,17.09,9.22,2.31,8.52,6.42,7.83,18.01,17.88,10.24,21.26,7.47,16.35,12.59,23.41
lncRNA_17263,10.67,33.42,7.9,8.6,0.0,1.5,29.33,21.5,8.67,25.33,1.0,0.5,168.17,218.75,44.08,53.0,67.33,39.17,18.5,1.5,0.0,14.5,14.92,29.67,72.0,50.5,53.17,17.67,39.83,35.67,19.67,66.33
lncRNA_17264,10.67,33.42,7.9,8.6,0.0,1.5,27.33,21.5,8.67,15.33,1.0,0.5,138.17,171.75,40.08,52.0,67.33,39.17,17.5,1.5,0.0,14.5,14.92,29.67,61.0,49.5,48.17,15.67,38.83,35.67,19.67,56.33
lncRNA_17265,1.67,10.92,4.9,6.1,0.0,0.0,16.33,21.0,5.67,12.33,1.0,0.0,88.67,104.0,27.58,36.0,39.33,27.67,11.0,1.0,0.0,8.0,2.67,19.67,43.0,34.0,34.67,5.67,25.33,12.67,12.67,30.33
lncRNA_17268,9.77,8.03,15.8,11.4,6.33,13.37,32.28,31.5,13.93,11.87,7.7,6.08,16.58,19.03,23.08,26.57,18.57,36.08,21.33,2.8,0.5,19.98,27.45,17.08,19.35,12.45,12.68,10.08,8.95,6.78,16.77,22.03
lncRNA_17269,9.17,7.03,15.8,11.0,6.33,13.17,32.08,30.9,13.93,11.27,7.5,6.08,15.78,19.03,22.48,25.97,18.57,35.68,21.33,2.8,0.5,19.98,27.45,16.28,18.95,11.65,12.28,10.08,8.95,6.78,16.77,21.63
lncRNA_17271,9.77,8.03,15.8,11.4,6.33,13.37,32.28,31.5,13.93,11.87,7.7,6.08,16.58,19.03,23.08,26.57,18.57,36.08,21.33,2.8,0.5,19.98,27.45,17.08,19.35,12.45,12.68,10.08,8.95,6.78,16.77,22.03
lncRNA_17278,149.0,125.0,193.0,226.0,21.0,66.0,56.0,275.0,240.0,7.0,97.0,205.0,134.0,195.0,103.0,115.0,230.0,55.0,102.0,48.0,92.0,88.0,253.0,162.0,168.0,96.0,161.0,62.0,167.0,189.0,258.0,63.0
lncRNA_17282,40.0,75.0,17.0,17.0,4.0,49.0,14.0,49.0,29.0,67.0,93.0,169.0,104.0,84.0,280.0,238.0,446.0,171.0,319.0,92.0,0.0,0.0,5.0,5.0,120.0,70.0,158.0,63.0,261.0,399.0,349.0,118.0
lncRNA_17283,483.67,1813.33,111.5,45.0,73.0,208.0,1396.67,31.33,28.5,1051.5,241.33,76.0,165.5,302.0,2059.67,1693.33,1081.83,1119.67,185.67,212.5,7.67,276.33,26.5,26.33,130.5,261.33,110.33,457.83,340.5,2857.0,416.5,525.0
lncRNA_17284,28.17,8.33,12.5,8.0,6.0,32.0,398.17,4.83,14.5,64.5,3.83,0.0,3.0,3.0,27.17,27.33,27.33,45.17,21.67,2.5,0.67,17.33,0.5,0.83,18.0,110.83,50.33,304.33,22.5,27.0,31.5,427.0
lncRNA_17285,455.17,1809.33,99.0,43.0,67.0,169.0,993.17,29.83,15.0,1017.0,234.83,82.0,166.5,307.0,2043.17,1680.33,1068.83,1084.17,171.67,210.0,7.67,260.33,26.0,26.83,118.5,144.83,61.33,147.83,324.0,2843.0,390.0,94.0
lncRNA_17286,860.0,723.0,1209.0,875.0,397.0,848.0,1031.0,1093.0,1050.0,591.0,786.0,1166.0,859.0,665.0,843.0,492.0,911.0,458.0,860.0,484.0,366.0,530.0,635.0,729.0,917.0,690.0,1138.0,1095.0,1128.0,1066.0,1029.0,1136.0
lncRNA_17289,19.0,28.0,121.0,160.0,6.0,76.0,112.0,57.0,44.0,39.0,9.0,35.0,35.0,42.0,104.0,40.0,70.0,58.0,49.0,7.0,10.0,36.0,25.0,27.0,41.0,36.0,43.0,41.0,93.0,62.0,113.0,37.0
lncRNA_17290,22.5,15.0,19.0,10.0,2.0,6.0,3.0,7.0,7.5,18.0,8.5,1.0,19.0,36.0,7.5,8.5,13.0,17.0,68.0,22.0,0.0,23.0,7.5,9.5,34.5,35.0,28.0,57.0,44.0,95.0,37.0,46.0
lncRNA_17292,17.0,21.0,34.0,11.0,15.0,7.0,18.0,30.0,70.0,26.0,64.0,157.0,15.0,42.0,46.0,52.0,104.0,64.0,12.0,72.0,27.0,41.0,10.0,14.0,34.0,28.0,24.5,20.0,37.0,46.0,33.0,25.0
lncRNA_17296,142.0,191.0,208.0,150.0,30.0,94.0,162.0,293.0,132.0,115.0,341.0,94.0,165.0,197.0,98.0,126.0,170.0,68.0,105.0,4.0,0.0,140.0,96.0,144.0,176.0,226.0,246.0,98.0,173.0,180.0,170.0,220.0
lncRNA_17297,26.0,13.0,6.0,12.0,0.0,0.0,6.0,26.0,3.0,16.5,16.0,12.0,16.0,17.0,4.0,1.0,35.0,12.0,3.0,39.0,0.0,1.0,9.0,8.0,33.5,11.0,29.5,6.0,19.0,20.0,8.0,11.0
lncRNA_17304,93.0,89.0,60.0,61.0,6.0,56.0,91.0,138.0,53.0,59.0,60.0,47.0,86.0,61.0,62.0,42.0,139.0,69.0,40.0,106.0,22.0,25.0,51.0,140.0,138.0,133.0,120.0,14.0,95.0,95.0,96.0,55.0
lncRNA_17305,51.5,55.0,37.0,23.0,0.0,22.5,100.5,72.0,5.0,24.5,30.0,3.0,45.0,109.5,38.0,25.5,86.0,27.0,39.0,0.0,0.0,45.5,30.0,48.0,79.0,120.5,74.5,5.0,64.0,4.5,115.5,33.0
lncRNA_17306,120.5,68.0,27.0,44.0,4.0,2.5,61.5,62.0,5.0,27.5,58.0,0.0,44.0,102.5,35.0,54.5,54.0,18.0,69.0,0.0,0.0,25.5,31.0,39.0,99.0,127.5,76.5,18.0,102.0,25.5,67.5,33.0
lncRNA_17307,119.0,248.0,415.0,292.0,40.0,124.0,454.0,255.0,117.0,198.0,237.0,289.0,255.0,214.0,103.0,112.0,215.0,157.0,245.0,197.0,7.0,176.0,265.0,172.0,198.0,153.0,245.0,138.0,206.0,152.0,183.0,143.0
lncRNA_17309,29.0,28.0,9.0,11.0,0.0,0.0,55.0,51.5,14.0,40.5,16.5,8.0,55.5,55.0,10.0,28.0,20.0,53.0,19.0,24.0,0.0,2.0,8.0,2.0,16.0,1.0,67.5,3.0,28.5,22.0,24.0,28.0
lncRNA_17311,8.0,41.0,25.0,33.0,1.0,24.0,19.0,81.5,45.5,29.0,12.0,96.0,41.0,33.0,20.0,29.0,75.0,86.0,7.0,108.0,14.0,5.0,22.0,22.0,62.0,17.0,94.0,37.0,76.0,49.0,42.0,33.0
lncRNA_17314,115.17,70.83,142.67,49.0,45.67,80.17,140.33,107.67,83.33,48.0,177.0,88.0,165.33,225.17,49.67,66.33,193.67,88.5,58.0,145.0,49.33,120.0,72.67,125.67,173.0,69.0,153.0,44.0,123.67,140.17,66.17,106.0
lncRNA_17317,25.0,88.67,72.0,79.83,12.67,17.5,64.0,68.67,30.67,21.83,68.33,54.5,74.0,47.83,22.33,15.67,60.83,36.33,34.67,93.83,3.0,27.17,58.33,51.0,64.17,47.17,41.67,13.67,41.33,35.5,55.17,6.67
lncRNA_17318,19.0,68.67,43.0,57.33,6.67,16.0,33.0,51.67,14.67,18.33,68.33,33.0,58.0,41.33,18.33,11.67,43.33,18.33,17.67,14.5,0.0,22.17,42.83,33.5,34.17,23.67,28.67,5.67,24.33,20.0,50.17,6.67
lncRNA_17319,19.0,42.67,37.0,54.33,6.67,16.0,28.0,50.67,14.67,12.33,50.33,33.0,52.0,32.33,13.33,11.67,41.33,18.33,9.67,9.0,0.0,19.67,28.33,24.0,21.67,14.67,26.67,5.67,19.33,20.0,39.67,4.67
lncRNA_17322,21.0,36.0,24.0,59.0,20.0,9.0,14.0,99.0,19.0,6.0,6.0,104.0,61.0,31.0,10.0,1.0,29.0,10.0,2.0,93.0,0.0,3.0,88.0,21.0,33.0,8.0,62.0,13.0,27.0,23.0,43.0,20.0
lncRNA_17323,13.0,5.0,41.0,31.0,9.0,21.0,85.0,121.0,36.0,6.0,14.0,16.0,57.0,143.0,21.0,2.0,74.0,4.0,13.0,18.0,26.0,6.0,37.0,73.0,52.0,18.0,41.0,0.0,15.0,4.0,40.0,13.0
lncRNA_17324,91.0,6.0,33.0,20.0,1.0,74.0,2.0,15.0,46.0,11.0,27.0,67.0,15.0,2.0,32.0,43.0,59.0,6.0,57.0,14.0,0.0,20.0,2.0,10.0,32.0,32.0,12.0,18.0,62.0,47.0,53.0,49.0
lncRNA_17327,29.0,54.0,47.0,46.0,27.0,9.0,73.0,22.0,5.0,42.0,46.0,0.0,17.0,18.0,154.0,246.0,42.0,128.0,135.0,62.0,21.0,122.0,26.0,13.0,23.0,77.0,23.0,27.0,24.0,41.0,9.0,66.0
lncRNA_17329,29.0,7.0,47.0,13.0,8.0,0.0,10.0,29.0,12.0,10.0,14.0,14.0,22.0,10.0,12.0,1.0,40.0,32.0,11.0,44.0,0.0,0.0,6.0,3.0,35.0,14.0,40.0,13.0,43.0,25.0,1.0,1.0
lncRNA_17331,9.0,8.5,19.0,2.0,0.0,10.5,33.5,27.0,29.5,5.0,46.0,0.5,76.5,81.5,52.5,8.5,77.5,48.5,0.0,26.5,22.5,38.5,15.5,64.0,21.0,22.5,15.5,7.0,8.0,6.5,16.0,45.0
lncRNA_17333,1587.0,1401.0,843.0,561.0,257.0,820.0,725.0,2624.0,1066.0,1281.0,1237.0,1269.0,1722.0,2481.0,648.0,682.0,1286.0,777.0,988.0,344.0,188.0,411.0,639.0,1647.0,1294.0,1302.0,2588.0,1028.0,1178.0,649.0,2491.0,1872.0
lncRNA_17338,4.0,2.0,4.0,0.0,0.0,10.0,16.0,24.0,41.0,20.0,8.0,12.0,30.0,51.0,25.0,31.0,19.0,15.0,3.0,7.0,0.0,16.0,10.0,12.33,18.0,13.0,2.0,8.0,7.0,16.0,22.0,32.0
lncRNA_17339,42.0,92.0,130.0,77.0,9.0,15.0,137.0,119.0,46.0,83.0,38.0,89.0,94.0,73.0,35.0,35.0,40.0,71.0,109.0,120.0,20.0,48.0,51.0,35.0,60.0,56.0,87.0,69.0,90.0,74.0,70.0,82.0
lncRNA_17340,9.0,12.0,19.0,4.0,4.0,41.0,3.0,5.0,7.0,15.0,1.0,19.0,23.0,23.0,17.0,6.0,34.0,9.0,18.0,52.0,4.0,5.0,2.0,3.0,6.0,9.0,15.0,7.0,10.0,9.0,13.0,13.0
lncRNA_17341,17.0,16.5,5.0,22.0,0.0,6.5,11.5,7.0,3.0,30.5,32.0,7.5,19.5,9.5,21.5,38.0,26.5,19.0,11.0,7.0,0.0,14.0,10.0,10.83,27.0,42.5,33.5,11.0,26.0,30.0,23.5,30.5
lncRNA_17346,25.0,14.0,4.0,30.0,10.0,3.0,25.0,71.0,29.0,54.0,14.0,0.0,48.0,10.0,48.0,13.0,157.0,100.0,19.0,320.0,0.0,15.0,5.0,38.0,134.0,18.0,20.0,5.0,151.0,102.0,25.0,10.0
lncRNA_17347,223.0,531.0,253.0,510.0,2.0,139.0,74.0,235.0,195.0,247.0,322.0,274.0,460.0,116.0,376.0,202.0,81.0,158.0,316.0,21.0,11.0,147.0,229.0,127.0,488.0,434.0,253.0,184.0,135.0,400.0,116.0,179.0
lncRNA_17349,54.45,45.6,39.05,41.55,9.6,35.0,37.6,34.17,45.8,15.8,48.7,78.1,37.85,43.8,31.4,52.6,93.8,24.6,47.8,16.0,21.2,92.2,22.6,51.2,62.85,42.9,105.47,24.4,43.2,47.6,80.7,61.7
lncRNA_17350,103.45,86.1,54.05,58.55,12.6,55.0,96.1,50.67,69.3,40.3,63.2,83.6,53.35,77.3,55.4,74.1,214.8,47.6,82.8,24.5,26.7,128.2,78.6,94.7,113.85,63.9,168.47,33.9,95.2,55.6,135.7,96.7
lncRNA_17351,50.45,45.6,30.05,35.05,9.6,29.0,37.6,34.17,45.8,15.8,38.7,50.1,28.35,40.8,29.4,48.6,86.8,24.6,47.8,16.0,21.2,79.2,22.6,40.2,51.85,36.9,90.47,22.4,43.2,43.6,63.2,57.2
lncRNA_17352,50.45,45.6,30.05,35.05,9.6,29.0,37.6,33.5,45.8,15.8,38.7,50.1,28.35,40.8,29.4,48.6,86.8,24.6,47.8,16.0,21.2,79.2,22.6,40.2,51.85,36.9,89.8,22.4,43.2,43.6,63.2,57.2
lncRNA_17353,140.2,112.1,63.8,84.8,12.6,58.0,136.1,59.5,103.3,52.3,68.7,126.1,62.1,93.3,78.4,101.1,337.8,66.6,100.8,28.5,26.7,160.2,92.6,139.7,135.6,67.4,230.8,32.9,124.2,67.6,210.2,116.2
lncRNA_17354,28.83,125.33,22.67,49.0,6.67,8.33,24.67,156.83,11.0,12.0,24.5,18.5,106.83,192.33,64.83,61.0,31.0,8.67,31.83,4.17,4.67,41.5,46.17,68.83,61.17,53.83,36.0,10.33,32.0,24.83,46.67,10.83
lncRNA_17355,28.83,125.33,22.67,49.0,6.67,8.33,24.67,156.83,11.0,12.0,24.5,18.5,106.83,192.33,64.83,61.0,31.0,8.67,31.83,4.17,4.67,41.5,46.17,68.83,61.17,53.83,36.0,10.33,32.0,24.83,46.67,10.83
lncRNA_17356,7.33,68.33,12.67,25.0,0.67,7.33,9.67,98.33,7.0,8.0,11.0,16.0,24.33,49.33,21.33,27.0,11.0,1.67,18.33,1.67,4.67,24.0,24.67,42.33,28.67,17.33,15.0,6.33,19.0,12.33,24.67,4.33
lncRNA_17359,22.0,14.0,13.0,31.0,0.0,2.0,17.0,12.0,20.5,3.0,19.0,30.0,21.0,45.5,2.5,8.5,55.5,17.0,23.0,4.0,1.0,15.5,28.0,30.5,13.5,13.0,37.0,10.0,22.0,20.5,54.0,7.0
lncRNA_17360,71.88,86.91,65.51,86.73,7.9,104.06,282.86,98.88,112.63,220.01,129.95,78.17,86.27,110.47,162.2,177.07,100.6,252.41,386.84,266.55,25.24,343.33,54.42,53.37,98.78,138.7,96.75,143.33,187.35,138.48,115.2,272.74
lncRNA_17361,32.31,30.02,38.62,40.98,5.3,58.83,129.22,37.5,55.17,103.61,45.09,37.93,40.61,43.39,84.24,100.1,39.34,111.04,148.81,98.06,11.94,91.45,21.04,19.29,33.53,30.03,36.24,39.83,67.86,43.35,40.97,82.74
lncRNA_17362,58.08,64.97,53.88,62.49,5.3,80.03,220.81,63.73,80.77,157.34,77.95,44.33,52.96,69.74,117.42,133.55,53.56,181.48,200.94,119.64,11.94,126.38,29.09,24.97,45.59,53.68,49.89,63.48,106.97,74.58,62.15,138.15
lncRNA_17363,19.75,6.33,7.01,10.3,2.05,13.3,61.72,20.22,16.7,35.59,11.79,3.46,13.46,17.81,29.65,40.29,18.15,40.0,43.08,27.63,4.52,36.97,8.46,10.06,21.58,21.27,18.24,29.23,43.61,25.35,21.88,64.57
lncRNA_17364,8.83,16.94,12.86,11.14,1.71,12.92,41.03,12.08,16.75,31.6,15.28,6.92,10.12,11.92,12.86,16.18,12.08,24.55,25.69,17.43,3.86,27.17,7.74,8.41,17.23,17.82,13.91,26.86,36.55,21.97,17.67,48.44
lncRNA_17365,36.39,29.72,18.39,25.42,7.35,32.56,145.73,48.39,53.38,91.72,65.48,41.15,50.71,69.93,101.03,104.74,78.62,156.6,290.29,191.65,22.47,372.53,40.39,38.94,63.33,124.05,74.39,134.49,131.6,109.32,77.84,236.8
lncRNA_17366,5.6,11.18,3.99,4.76,0.25,5.87,13.4,24.95,22.34,11.77,25.97,22.96,16.34,17.33,11.73,5.65,33.13,19.22,12.25,40.65,4.0,30.48,6.89,14.23,22.62,55.06,17.99,30.64,45.78,37.8,37.43,52.09
lncRNA_17372,38.6,23.13,15.96,16.89,8.1,27.89,147.21,29.41,44.03,98.49,41.87,20.03,40.59,55.9,95.3,106.92,50.84,149.68,305.54,148.56,26.13,370.98,36.9,28.36,54.84,75.94,66.28,105.14,110.11,71.72,52.5,201.85
lncRNA_17373,72.5,94.16,86.66,65.33,24.33,48.41,67.83,64.0,87.16,24.83,11.33,53.16,49.58,36.0,35.33,30.0,32.0,40.5,41.75,64.33,4.33,55.0,53.33,49.83,72.08,36.78,78.08,57.41,26.33,28.83,43.33,32.42
lncRNA_17374,1.0,37.5,89.5,80.5,3.0,20.0,35.5,51.5,5.0,6.5,39.0,9.0,81.0,90.5,26.0,49.0,78.5,7.5,16.0,0.5,0.0,12.33,58.5,112.83,0.0,0.0,0.0,0.0,53.0,16.0,33.33,0.0
lncRNA_17375,28.0,57.0,92.5,103.0,6.0,51.0,12.0,50.5,28.5,338.0,271.0,498.67,177.0,150.0,4.0,5.0,20.5,9.5,35.0,15.0,0.0,14.0,5.0,6.5,20.0,2.0,7.0,1.0,13.0,0.0,16.0,1.0
lncRNA_17376,25.0,149.64,11.0,22.0,3.0,11.21,126.0,20.0,57.33,67.29,24.64,12.67,24.5,35.0,2.0,4.29,0.64,2.0,14.0,0.5,0.0,5.0,2.0,1.0,47.0,5.0,19.64,10.14,2.5,1.5,6.0,23.5
lncRNA_17377,563.0,595.17,98.0,136.0,0.0,49.0,323.0,270.0,159.0,793.0,540.0,54.0,247.0,420.0,391.0,395.0,384.0,327.0,244.0,44.0,0.0,237.0,100.0,128.0,469.0,723.0,288.0,146.0,229.0,124.0,263.0,340.0
lncRNA_17379,76.0,444.0,262.0,230.0,73.0,195.0,303.0,376.0,148.0,166.0,225.0,289.0,360.0,398.0,252.0,164.0,114.0,93.0,187.0,40.0,56.0,213.0,165.0,154.0,129.0,104.0,127.0,142.0,219.0,201.0,242.0,162.0
lncRNA_17380,24.0,48.5,11.5,10.0,14.0,16.5,14.5,29.5,17.5,11.0,21.0,52.0,0.0,0.0,6.0,0.5,18.0,13.5,26.5,27.5,0.0,8.5,6.5,18.5,41.0,15.5,13.5,4.0,10.0,26.0,13.5,5.0
