lncrna_id,POR-216-TP1,POR-216-TP2,POR-216-TP3,POR-216-TP4,POR-236-TP1,POR-236-TP2,POR-245-TP1,POR-245-TP2,POR-245-TP3,POR-245-TP4,POR-260-TP1,POR-260-TP2,POR-260-TP3,POR-260-TP4,POR-262-TP1,POR-262-TP2,POR-262-TP3,POR-262-TP4,POR-69-TP1,POR-69-TP2,POR-69-TP4,POR-72-TP1,POR-72-TP2,POR-72-TP3,POR-72-TP4,POR-73-TP1,POR-73-TP3,POR-73-TP4,POR-74-TP1,POR-74-TP2,POR-74-TP3,POR-74-TP4,POR-83-TP1,POR-83-TP2,POR-83-TP3,POR-83-TP4
lncRNA_12288,188.78,55.75,40.83,27.33,66.25,27.83,65.6,18.95,6.5,81.5,72.67,41.58,44.12,79.88,111.63,97.68,51.08,52.85,132.25,32.25,53.83,161.48,122.48,81.0,180.77,44.13,11.25,28.82,89.07,30.83,29.75,36.83,78.4,83.0,36.0,113.27
lncRNA_12289,187.45,55.75,40.5,27.0,66.25,27.5,64.6,18.95,6.5,81.5,72.0,41.25,43.45,79.55,110.3,95.35,50.75,49.85,131.25,32.25,53.5,158.15,122.15,81.0,180.1,43.8,11.25,26.15,86.4,30.5,28.75,35.5,75.4,80.0,36.0,111.6
lncRNA_12290,182.95,55.0,40.25,30.0,68.25,29.5,70.6,19.45,18.5,97.5,72.5,40.25,47.7,80.05,107.55,91.35,51.5,48.85,129.75,32.75,52.75,153.4,119.9,82.0,176.6,46.05,10.25,27.9,92.4,30.25,32.0,34.5,72.15,77.75,34.0,105.85
lncRNA_12298,8.0,46.33,20.0,47.33,0.0,0.0,28.33,21.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,182.17,326.16,100.67,10.67,39.0,42.33,34.33,0.0,0.0,0.0,370.33,100.17,376.83,164.17,11.0,19.67,18.33,6.0
lncRNA_12301,12.0,33.0,7.0,6.0,14.0,21.0,35.0,39.0,26.0,30.0,36.0,18.0,10.0,18.0,26.0,32.0,26.0,15.0,10.0,16.0,16.0,17.0,9.0,2.0,1.0,11.0,13.0,13.0,6.0,9.0,25.0,0.0,16.0,8.0,20.0,2.0
lncRNA_12311,15.0,17.0,14.0,5.0,39.0,16.0,17.0,5.0,0.0,10.0,9.0,2.0,3.0,2.0,19.0,61.0,55.0,32.0,11.0,65.0,5.0,23.0,18.0,20.0,23.0,0.0,0.0,0.0,12.0,12.0,2.0,3.0,3.0,17.0,1.0,0.0
lncRNA_12312,13.0,107.0,170.5,25.5,168.5,67.5,76.5,77.5,14.0,29.0,135.5,38.0,67.0,94.0,83.5,140.5,212.0,156.5,6.0,69.0,4.0,2.0,0.0,10.0,1.5,0.0,35.0,22.5,20.5,4.0,35.0,5.5,7.0,5.0,10.0,0.0
lncRNA_12313,13.0,105.0,170.5,25.5,154.5,49.5,76.5,77.5,11.0,29.0,135.5,38.0,67.0,94.0,70.5,127.5,202.0,152.5,2.0,54.0,4.0,2.0,0.0,8.0,1.5,0.0,35.0,22.5,16.5,2.0,25.0,3.5,3.0,5.0,10.0,0.0
lncRNA_12314,6.0,10.0,59.0,6.0,19.0,14.0,66.0,15.0,4.0,18.0,53.0,47.0,56.0,19.0,2.0,23.0,1.0,0.0,39.0,37.0,15.0,21.0,32.0,33.0,23.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0
lncRNA_12317,76.0,164.0,129.0,82.0,494.0,178.0,315.0,79.0,77.0,504.0,416.0,156.0,333.0,380.0,134.0,256.0,239.0,186.0,9.0,4.0,4.0,439.0,323.0,206.0,269.0,78.0,43.0,27.0,222.0,96.0,229.0,84.0,427.0,142.0,116.0,155.0
lncRNA_12320,84.0,91.0,60.8,74.6,126.2,49.6,157.4,53.6,45.6,170.8,185.2,58.8,108.6,154.6,139.8,131.2,96.8,94.4,85.8,116.0,49.2,136.8,178.4,107.8,185.2,63.6,40.6,61.8,190.4,48.6,133.2,66.8,180.4,89.2,48.4,67.0
lncRNA_12322,70.93,53.69,53.57,53.65,58.75,20.75,45.13,15.32,11.01,209.49,82.85,27.11,45.03,98.69,51.1,128.08,40.88,53.9,32.4,40.12,13.59,83.83,102.37,64.01,72.72,17.24,11.24,13.77,91.61,34.22,48.89,15.45,61.56,39.18,15.82,26.34
lncRNA_12325,177.31,166.48,129.82,144.01,212.84,84.65,236.16,79.64,69.87,465.23,297.78,98.92,170.83,286.7,220.46,290.77,156.78,168.55,128.94,177.08,75.33,265.07,322.85,197.09,320.02,95.04,61.39,83.19,321.14,102.12,217.34,101.77,268.58,143.78,73.17,108.15
lncRNA_12326,102.0,112.45,74.05,86.7,146.95,61.9,185.6,61.9,54.9,228.55,211.3,68.2,122.4,178.05,164.25,155.3,112.1,108.0,95.8,134.2,59.1,159.2,200.95,125.8,227.4,75.0,48.2,67.2,216.15,58.7,160.4,78.85,203.8,103.75,58.35,78.05
lncRNA_12327,170.03,164.34,126.82,139.15,207.69,82.65,230.73,77.22,67.01,440.24,294.35,95.06,166.83,278.98,214.74,281.63,152.78,161.4,127.8,173.51,73.19,256.93,312.42,191.66,312.16,91.04,59.24,81.77,308.71,93.26,208.49,98.05,262.86,141.63,72.17,105.43
lncRNA_12328,177.31,166.48,129.82,144.01,212.84,84.65,236.16,79.64,69.87,465.23,297.78,98.92,170.83,286.7,220.46,290.77,156.78,168.55,128.94,177.08,75.33,265.07,322.85,197.09,320.02,95.04,61.39,83.19,321.14,102.12,217.34,101.77,268.58,143.78,73.17,108.15
lncRNA_12329,30.18,25.64,26.27,23.45,34.0,9.0,29.63,7.82,5.36,117.44,48.8,12.36,25.18,50.99,32.0,65.63,20.18,31.9,15.0,22.82,6.09,48.73,47.72,30.36,38.27,10.54,4.54,7.82,54.81,20.82,29.09,9.45,31.81,15.63,6.82,9.64
lncRNA_12330,37.46,27.78,29.27,28.31,39.14,11.0,35.06,10.25,8.22,142.44,52.23,16.22,29.18,58.7,37.71,74.77,24.18,39.05,16.14,26.39,8.23,56.87,58.15,35.79,46.12,14.54,6.69,9.25,67.24,29.67,37.95,13.17,37.53,17.78,7.82,12.35
lncRNA_12332,38.46,28.28,29.27,29.31,39.14,11.5,35.56,10.25,9.22,143.44,56.73,16.22,30.18,58.7,38.21,77.27,24.18,39.05,16.14,26.39,9.23,56.87,58.15,37.79,48.12,17.04,8.69,9.25,68.24,30.17,37.95,16.17,37.53,17.78,7.82,12.35
lncRNA_12333,37.46,27.78,29.27,28.31,39.14,11.0,35.06,10.25,8.22,142.44,52.23,16.22,29.18,58.7,37.71,74.77,24.18,39.05,16.14,26.39,8.23,56.87,58.15,35.79,46.12,14.54,6.69,9.25,67.24,29.67,37.95,13.17,37.53,17.78,7.82,12.35
lncRNA_12334,37.46,27.78,29.27,28.31,39.14,11.0,35.06,10.25,8.22,142.44,52.23,16.22,29.18,58.7,37.71,74.77,24.18,39.05,16.14,26.39,8.23,56.87,58.15,35.79,46.12,14.54,6.69,9.25,67.24,29.67,37.95,13.17,37.53,17.78,7.82,12.35
lncRNA_12335,63.8,36.62,40.27,37.31,53.47,20.17,45.89,20.91,21.22,155.1,70.07,20.89,37.51,65.03,50.88,79.94,33.51,46.38,37.47,40.72,22.23,62.21,64.15,45.12,62.79,32.71,18.69,21.25,77.91,32.17,46.61,23.17,46.19,26.11,22.48,31.35
lncRNA_12336,30.18,25.64,26.27,23.45,34.0,9.0,29.63,7.82,5.36,117.44,48.8,12.36,25.18,50.99,32.0,65.63,20.18,31.9,15.0,22.82,6.09,48.73,47.72,30.36,38.27,10.54,4.54,7.82,54.81,20.82,29.09,9.45,31.81,15.63,6.82,9.64
lncRNA_12337,590.0,844.0,417.0,196.0,338.0,283.0,79.0,61.0,103.0,631.0,393.0,292.0,161.0,219.0,183.0,345.0,410.0,198.0,195.0,118.0,168.0,709.0,366.0,663.0,516.0,434.0,143.0,127.0,441.0,248.0,379.0,136.0,304.0,250.0,341.0,208.0
lncRNA_12338,585.0,930.0,468.0,291.0,930.0,357.0,663.0,292.0,361.0,302.0,998.0,500.0,534.0,546.0,697.0,556.0,685.0,635.0,684.0,560.0,321.0,670.0,474.0,543.0,835.0,358.0,329.0,294.0,759.0,218.0,670.0,325.0,700.0,419.0,394.0,375.0
lncRNA_12339,464.0,179.0,218.0,128.0,283.0,136.0,233.0,110.0,76.0,619.0,133.0,92.0,143.0,149.0,258.0,258.0,229.0,192.0,419.0,227.0,290.0,575.0,195.0,217.0,224.0,252.0,77.0,60.0,164.0,117.0,118.0,45.0,320.0,87.0,109.0,185.0
lncRNA_12341,22.0,93.0,166.0,51.0,140.0,51.0,85.0,17.0,79.0,10.0,331.0,69.0,179.0,183.0,233.0,213.0,204.0,241.0,22.0,31.0,0.0,42.0,23.0,2.0,56.0,6.0,58.0,79.0,132.0,44.0,196.0,22.0,56.0,35.0,22.0,6.0
lncRNA_12342,143.0,379.0,181.0,88.0,317.0,101.0,187.0,103.0,61.0,171.0,371.0,134.0,180.0,248.0,232.0,291.0,349.0,328.0,136.0,156.0,51.0,252.0,154.0,84.0,192.0,86.0,76.0,34.0,153.0,53.0,147.0,77.0,153.0,78.0,38.0,92.0
lncRNA_12357,41.0,31.0,11.0,12.0,47.0,3.0,7.0,10.0,7.0,44.0,53.0,19.0,31.0,38.0,28.0,25.0,21.0,20.0,59.0,11.0,18.0,93.0,64.0,49.0,98.0,14.0,8.0,5.0,25.0,19.0,35.0,5.0,63.0,19.0,2.0,47.0
lncRNA_12359,93.5,96.5,53.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,86.0,125.5,139.0,0.0,0.0,2.0,0.0,67.5,141.5,29.0,66.0,93.0,149.5,87.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,107.0,95.0,55.0,62.0
lncRNA_12360,81.5,85.5,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,81.0,93.5,117.0,0.0,0.0,0.0,0.0,31.5,134.5,20.0,17.0,69.0,87.5,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,75.0,23.0,34.0
lncRNA_12367,124.0,34.0,65.0,409.0,6.0,5.0,2.0,0.0,10.0,52.0,9.0,0.0,12.0,5.0,47.0,21.0,6.0,8.0,38.0,31.0,24.0,70.0,42.0,21.0,26.0,2.0,8.0,7.0,3.0,8.0,11.0,0.0,43.0,68.0,2.0,42.0
lncRNA_12369,3.0,30.0,81.0,16.0,150.0,20.0,72.0,12.0,61.0,154.0,79.0,50.0,32.0,38.0,20.0,43.0,43.0,27.0,2.0,67.0,0.0,8.0,9.0,144.0,4.0,91.0,33.0,29.0,15.0,0.0,159.0,0.0,0.0,9.0,37.0,12.0
lncRNA_12373,13.0,27.0,18.0,22.0,17.0,10.0,0.0,0.0,26.0,18.0,35.0,20.0,6.0,16.0,14.0,37.0,11.0,10.0,0.0,0.0,0.0,22.0,7.0,28.0,12.0,6.0,6.0,8.0,3.0,9.0,14.0,0.0,21.0,2.0,15.0,0.0
lncRNA_12375,301.0,1015.0,376.0,164.0,0.0,0.0,327.0,340.0,0.0,0.0,140.0,77.0,43.0,56.0,401.0,647.0,490.0,558.0,273.0,230.0,194.0,267.0,339.0,276.0,403.0,63.0,48.0,21.0,59.0,44.0,58.0,54.0,310.0,189.0,168.0,149.0
lncRNA_12377,3.0,94.0,62.0,18.0,35.0,7.0,61.0,21.0,0.0,7.0,148.0,23.0,43.0,43.0,50.0,117.0,139.0,90.0,10.0,45.0,2.0,21.0,20.0,9.0,16.0,0.0,13.0,11.0,46.0,4.0,37.0,4.0,13.0,6.0,0.0,7.0
lncRNA_12380,33.5,24.0,13.0,8.0,39.5,12.5,15.5,18.0,2.0,32.5,30.0,8.0,6.0,11.0,12.0,30.5,28.5,33.5,41.0,7.0,12.5,8.5,31.0,12.0,20.0,1.0,5.0,1.5,7.0,4.0,2.0,8.0,19.5,5.0,7.83,16.0
lncRNA_12385,56.5,40.0,21.0,27.0,95.5,16.5,50.5,40.0,6.0,61.5,56.0,8.0,36.0,16.0,39.0,47.5,51.5,77.5,87.0,17.0,23.5,30.5,42.0,34.0,33.0,1.0,5.0,20.5,16.0,9.0,8.0,14.0,42.5,9.0,17.83,26.0
lncRNA_12386,112.0,87.0,56.0,24.0,124.0,40.0,44.0,51.0,6.0,37.0,84.0,18.0,28.0,20.0,32.0,95.0,47.0,44.0,77.0,17.0,28.0,32.0,60.0,25.0,88.0,25.0,2.0,5.0,26.0,31.0,8.0,22.0,13.0,6.0,12.0,7.0
lncRNA_12401,174.92,55.33,42.5,91.17,68.25,26.0,159.67,15.83,61.67,70.08,35.17,16.83,27.33,28.5,49.75,43.83,36.0,28.08,78.33,37.42,28.58,186.17,66.0,149.33,132.42,32.83,22.08,58.33,96.67,11.67,22.5,14.83,44.33,68.83,19.33,123.33
lncRNA_12402,284.42,85.83,65.0,126.17,110.25,40.5,253.17,18.83,85.17,92.08,55.17,29.83,46.33,43.0,87.25,54.33,47.5,43.58,142.33,77.42,56.58,324.67,167.0,251.83,305.92,35.83,26.08,92.83,151.67,24.67,39.5,22.83,70.83,149.33,44.33,191.33
lncRNA_12405,66.25,12.83,15.67,12.67,15.08,7.0,38.17,4.67,8.0,10.58,4.0,3.0,3.67,0.67,15.58,8.33,10.0,4.25,28.33,15.42,7.92,69.33,17.5,46.83,53.42,6.67,7.08,11.83,23.5,2.67,1.33,2.33,12.33,31.17,3.33,25.5
lncRNA_12406,122.42,36.0,19.83,31.0,42.42,15.5,97.0,3.67,21.17,20.25,22.67,15.33,21.67,14.83,39.42,11.5,14.5,16.08,71.0,42.75,32.92,148.83,113.5,112.0,190.25,3.67,4.75,40.0,62.17,13.0,17.67,8.0,30.5,89.67,29.0,76.83
lncRNA_12420,576.0,1388.0,608.0,483.0,1535.0,519.0,945.0,336.0,351.0,754.0,1366.0,629.0,948.0,1081.0,1422.0,1721.0,933.0,1246.0,850.0,699.0,258.0,1179.0,681.0,631.0,1399.0,309.0,438.0,415.0,1001.0,411.0,710.0,395.0,972.0,519.0,285.0,592.0
lncRNA_12421,186.0,276.0,160.0,57.0,318.0,128.0,149.0,86.0,8.0,276.0,236.0,128.0,120.0,173.0,84.0,449.0,302.0,313.0,147.0,70.0,98.0,341.0,144.0,61.0,240.0,103.0,31.0,7.0,77.0,59.0,95.0,51.0,311.0,10.0,99.0,70.0
lncRNA_12425,16.0,44.0,4.0,5.0,16.0,6.0,6.0,3.0,2.0,17.0,23.0,9.0,11.0,4.0,17.0,21.0,21.0,17.0,7.0,3.0,10.0,10.0,10.0,1.0,22.0,5.0,4.0,2.0,14.0,4.0,12.0,4.0,39.0,6.0,10.0,8.0
lncRNA_12427,110.67,37.33,18.5,21.0,34.5,14.83,53.83,14.67,8.5,55.67,38.83,15.67,15.0,29.33,38.17,50.67,32.67,23.0,89.17,37.67,35.33,70.67,85.0,56.0,112.33,25.83,9.33,43.83,41.0,18.83,27.0,15.5,65.67,20.0,15.67,41.17
lncRNA_12429,110.67,37.33,18.5,21.0,34.5,14.83,53.83,14.67,8.5,55.67,38.83,15.67,15.0,29.33,38.17,50.67,32.67,23.0,89.17,37.67,35.33,70.67,85.0,56.0,112.33,25.83,9.33,43.83,41.0,18.83,27.0,15.5,65.67,20.0,15.67,41.17
lncRNA_12430,52.67,21.33,6.0,4.0,18.0,9.33,25.33,6.67,5.0,26.67,20.33,10.67,12.0,18.33,19.67,24.67,17.67,16.0,57.67,10.67,19.33,32.67,57.0,29.0,52.33,15.33,5.33,15.33,26.0,8.33,20.0,9.0,30.67,10.0,10.67,17.67
lncRNA_12431,45.0,27.0,4.0,12.0,32.0,22.0,39.0,20.0,6.0,37.0,43.0,1.0,5.0,10.0,23.0,18.0,36.0,13.0,54.0,55.0,21.0,43.0,25.0,12.0,18.0,3.0,13.0,36.0,17.0,14.0,7.0,29.0,50.0,35.0,13.0,20.0
lncRNA_12433,142.0,78.67,44.33,55.0,147.66,52.67,67.67,25.0,66.33,148.66,236.0,44.67,103.67,64.67,93.0,72.67,66.0,35.33,81.67,48.67,79.67,87.0,126.33,166.66,161.0,50.67,16.33,30.67,38.0,10.0,21.67,8.33,95.0,70.33,23.0,61.67
lncRNA_12435,83.0,25.0,59.0,53.0,247.0,100.0,143.0,46.0,94.0,283.0,225.0,119.0,134.0,145.0,6.0,15.0,1.0,0.0,10.0,18.0,20.0,41.0,16.0,31.0,42.0,11.0,3.0,41.0,0.0,0.0,0.0,0.0,25.0,17.0,20.0,19.0
lncRNA_12436,143.5,79.67,45.83,56.0,150.66,56.67,78.67,28.0,68.83,164.16,255.5,46.17,111.17,72.17,97.0,74.17,68.5,36.33,81.67,50.17,82.17,98.0,135.83,171.16,165.5,50.67,16.33,30.67,39.5,10.5,32.67,8.33,105.0,72.33,27.5,65.17
lncRNA_12437,143.5,79.67,45.83,56.0,150.66,56.67,78.67,28.0,66.83,164.16,255.5,46.17,111.17,72.17,97.0,74.17,68.5,36.33,81.67,50.17,82.17,98.0,135.83,171.16,165.5,50.67,16.33,30.67,39.5,10.5,32.67,8.33,105.0,72.33,27.5,63.17
lncRNA_12439,46.0,3.5,1.0,34.0,45.0,18.0,115.5,14.0,55.0,68.5,161.0,14.0,58.5,107.0,46.5,11.0,9.0,17.0,150.0,17.0,434.0,29.5,186.0,100.0,180.5,36.0,5.0,15.5,94.0,24.5,91.0,74.5,15.5,65.0,0.0,71.0
lncRNA_12441,133.5,61.0,37.0,57.0,61.0,48.0,48.0,10.0,4.0,55.0,83.0,52.5,53.0,61.5,82.5,88.0,69.0,29.5,18.0,63.0,24.5,36.0,51.0,101.5,54.5,44.5,3.5,27.5,70.0,21.0,59.5,7.5,33.0,31.5,22.0,42.0
lncRNA_12442,44.5,1.0,8.0,8.0,3.0,0.0,21.0,1.0,2.0,8.0,38.5,5.5,22.5,16.5,24.5,14.0,6.0,4.5,27.0,14.0,49.5,1.0,8.0,40.5,14.5,39.5,6.5,24.5,23.0,10.0,26.5,6.5,3.5,4.5,0.0,3.0
lncRNA_12443,76.5,89.5,44.5,40.0,96.5,36.0,60.5,16.0,18.5,154.0,130.0,48.5,90.0,143.0,82.5,159.5,67.5,52.0,35.5,17.0,18.0,147.0,73.0,69.5,92.5,41.0,19.5,11.0,94.5,48.0,38.0,16.5,73.5,25.5,23.5,47.0
lncRNA_12444,76.5,89.5,44.5,40.0,96.5,36.0,60.5,16.0,18.5,154.0,130.0,48.5,90.0,143.0,82.5,159.5,67.5,52.0,35.5,17.0,18.0,147.0,73.0,69.5,92.5,41.0,19.5,11.0,94.5,48.0,38.0,16.5,73.5,25.5,23.5,47.0
lncRNA_12448,65.0,229.0,162.0,96.0,7.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,170.0,430.0,127.0,96.0,0.0,0.0,0.0,99.0,68.0,210.0,69.0,0.0,0.0,0.0,214.0,125.0,318.0,30.0,100.0,48.0,32.0,30.0
lncRNA_12449,178.0,180.5,67.5,65.5,192.0,77.5,337.5,70.5,72.0,19.0,420.0,158.5,176.5,302.0,186.0,111.0,113.0,88.5,83.0,418.0,31.0,62.0,127.5,15.5,101.0,26.0,40.0,305.5,309.5,64.0,113.0,277.0,36.0,452.5,5.0,76.0
lncRNA_12450,178.0,180.5,67.5,65.5,192.0,77.5,337.5,70.5,72.0,19.0,420.0,158.5,176.5,302.0,186.0,111.0,113.0,88.5,83.0,418.0,31.0,62.0,127.5,15.5,101.0,26.0,40.0,305.5,307.5,64.0,113.0,277.0,36.0,452.5,5.0,76.0
lncRNA_12451,48.0,84.0,12.0,2.0,29.0,17.0,15.0,41.0,6.0,23.0,73.0,45.0,46.0,30.0,9.0,55.0,60.0,51.0,61.0,47.0,26.0,42.0,24.0,56.0,74.0,2.0,12.0,3.0,16.0,8.0,30.0,5.0,100.0,20.0,21.0,32.0
lncRNA_12454,45.0,27.0,23.0,14.0,22.0,12.0,28.0,14.0,6.0,60.0,30.0,16.0,12.0,19.0,65.0,39.0,20.0,29.0,39.0,24.0,25.0,45.0,73.0,102.0,98.0,46.0,9.0,31.0,34.0,33.0,34.0,25.0,60.0,68.0,61.0,21.0
lncRNA_12455,24.0,49.0,39.0,15.0,68.0,27.0,11.0,12.0,9.0,24.0,46.0,22.0,14.0,14.0,37.0,36.0,45.0,55.0,32.0,13.0,14.0,76.0,15.0,21.0,41.0,14.0,11.0,3.0,15.0,11.0,23.0,11.0,46.0,13.0,15.0,16.0
lncRNA_12456,199.5,374.5,228.5,150.5,682.5,291.0,368.0,206.0,176.0,200.5,472.0,222.5,338.0,348.0,246.0,280.0,324.0,280.0,237.5,249.0,77.0,402.5,168.5,239.0,365.0,133.5,163.0,318.5,361.5,151.5,364.0,128.0,200.0,187.5,170.0,212.5
lncRNA_12457,199.5,374.5,228.5,150.5,682.5,291.0,368.0,206.0,176.0,200.5,472.0,222.5,338.0,348.0,246.0,280.0,324.0,280.0,237.5,249.0,77.0,402.5,168.5,239.0,365.0,133.5,163.0,318.5,361.5,151.5,364.0,128.0,200.0,187.5,170.0,212.5
lncRNA_12459,70.0,14.0,14.0,18.5,20.0,4.0,21.0,5.0,2.0,41.0,29.5,7.5,21.0,28.0,58.0,64.0,25.5,37.0,53.5,3.0,15.0,83.5,37.0,27.0,77.5,29.0,2.0,15.0,31.5,20.0,7.5,18.0,75.5,21.0,31.0,13.5
lncRNA_12460,9.0,12.0,10.0,24.5,16.0,7.0,6.0,2.0,0.0,37.0,21.0,2.0,22.0,31.0,10.0,18.0,8.0,16.0,20.0,4.0,2.0,13.0,5.0,15.0,10.0,15.0,8.0,13.0,20.0,13.0,16.0,3.0,16.0,6.0,2.0,21.0
lncRNA_12461,9.0,13.0,3.0,39.0,18.0,3.0,0.0,0.0,5.0,33.0,11.0,3.0,10.0,12.0,2.0,21.0,6.0,15.0,24.0,6.0,3.0,19.0,9.0,3.0,10.0,0.0,10.0,23.0,39.0,6.0,31.0,8.0,29.0,4.0,10.0,12.0
lncRNA_12465,54.0,77.0,83.0,28.0,5.0,3.0,26.0,45.0,2.0,3.0,134.0,70.0,81.0,69.0,63.0,72.0,58.0,72.0,71.0,22.0,20.0,10.0,8.0,4.0,4.0,32.0,10.0,11.0,83.0,21.0,73.0,15.0,70.0,17.0,28.0,16.0
lncRNA_12468,25.0,31.0,30.0,11.0,0.0,0.0,16.0,0.0,3.0,10.0,26.0,4.0,25.0,25.0,0.0,0.0,0.0,0.0,10.0,18.0,4.0,53.0,22.0,27.0,29.0,12.0,0.0,6.0,37.0,4.0,24.0,6.0,16.0,0.0,6.0,10.0
lncRNA_12480,135.0,35.0,31.0,16.0,45.0,11.0,35.0,11.0,23.0,49.0,91.0,23.0,29.0,52.0,42.0,34.0,30.0,21.0,55.0,64.0,18.0,32.0,59.0,41.0,25.0,11.0,1.0,19.0,47.0,14.0,26.0,39.0,32.0,54.0,10.0,7.0
lncRNA_12483,505.0,202.0,168.0,217.0,284.0,100.0,407.0,71.0,106.0,560.0,319.0,133.0,259.0,277.0,405.0,379.0,216.0,151.0,329.0,223.0,183.0,402.0,274.0,747.0,486.0,1065.0,87.0,186.0,392.0,85.0,269.0,98.0,345.0,186.0,419.25,176.0
lncRNA_12484,378.58,152.08,171.67,130.67,168.25,82.5,286.83,62.83,33.42,661.0,307.08,78.42,213.42,175.58,355.92,277.25,189.42,120.83,123.92,90.83,98.17,315.25,224.08,456.17,258.0,942.25,35.33,134.83,225.67,62.5,139.42,39.42,353.08,133.92,247.92,147.67
lncRNA_12485,271.58,109.08,126.67,88.67,127.25,63.5,193.83,45.83,30.42,422.0,193.08,57.42,151.42,121.58,240.92,188.25,124.42,94.83,99.92,64.83,76.17,193.25,141.08,318.17,180.0,662.25,29.33,97.83,160.67,50.5,126.42,33.42,224.08,92.92,191.92,109.67
lncRNA_12486,253.58,99.08,120.67,83.17,117.75,61.0,183.83,44.33,29.92,398.0,179.08,54.42,145.42,117.08,231.92,177.25,119.42,89.33,97.42,58.83,73.17,187.25,127.58,300.67,170.5,625.25,29.33,94.33,152.17,47.5,114.92,31.92,200.58,86.42,176.42,101.67
lncRNA_12487,211.25,74.75,92.0,64.5,94.75,50.0,147.5,37.0,27.25,343.0,143.75,45.75,112.75,102.75,190.25,157.25,98.75,74.0,83.75,44.5,63.5,156.25,104.25,245.0,125.5,455.25,22.0,70.0,123.5,39.5,85.25,24.25,146.25,67.75,125.5,76.0
lncRNA_12488,90.0,25.0,11.0,9.0,25.0,6.0,25.0,4.0,9.0,25.0,51.0,8.0,20.0,31.0,39.0,27.0,29.0,11.0,16.0,111.0,23.0,20.0,19.0,40.0,34.0,19.0,11.0,25.0,21.0,19.0,44.0,21.0,33.0,36.0,10.0,11.0
lncRNA_12489,0.0,0.0,1.0,3.0,45.0,8.0,180.0,51.5,14.0,0.0,173.5,36.5,133.5,66.0,140.5,130.5,171.5,49.0,126.0,64.0,13.5,21.5,73.5,16.0,120.5,5.0,2.0,24.0,15.0,8.0,12.0,6.0,0.0,0.0,1.0,1.0
lncRNA_12492,108.0,32.0,21.0,37.0,42.0,8.0,54.0,16.0,8.0,110.0,49.0,20.0,54.0,73.0,69.0,109.0,25.0,31.0,60.0,16.0,14.0,112.0,89.0,42.0,46.0,28.0,0.0,16.0,63.0,55.0,39.0,15.0,66.0,25.0,10.0,48.0
lncRNA_12493,16.0,3.0,18.0,16.0,22.0,6.0,35.0,18.0,0.0,28.0,28.0,21.0,52.0,14.0,23.0,47.0,16.0,17.0,21.0,12.0,4.0,35.0,26.0,28.0,21.0,1.0,2.0,6.0,39.0,8.0,4.0,12.0,32.0,28.0,2.0,7.0
lncRNA_12495,43.5,18.0,12.0,13.0,5.0,4.0,19.0,2.0,0.0,37.0,24.0,4.0,32.0,2.0,33.0,63.0,13.0,18.0,15.0,16.0,2.0,76.0,9.0,39.0,19.0,6.0,7.0,3.0,59.0,22.0,13.0,5.0,17.0,4.0,4.0,18.0
lncRNA_12503,1795.0,184.0,158.0,247.0,341.0,105.0,216.0,54.0,38.0,502.0,370.0,94.0,258.0,231.0,516.0,328.0,199.0,157.0,854.0,166.0,336.0,1215.0,784.0,96.0,1106.0,90.0,29.0,125.0,609.0,257.0,132.0,169.0,894.0,713.0,63.0,795.0
lncRNA_12512,489.0,290.0,117.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,60.0,164.0,229.0,206.0,141.0,90.0,87.0,17.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,13.0,11.0,10.0,10.0,0.0,0.0,8.0
lncRNA_12522,94.0,268.0,148.0,60.0,106.0,77.0,159.0,142.0,29.0,145.0,134.0,110.0,82.0,104.0,146.0,381.0,222.0,137.0,140.0,126.0,81.0,336.0,175.0,236.0,216.0,166.0,55.0,41.0,9.0,4.0,0.0,0.0,118.0,24.0,69.0,35.0
lncRNA_12524,18.0,32.0,59.0,21.0,85.0,18.0,28.0,9.0,7.0,43.0,0.0,0.0,0.0,0.0,36.0,16.0,28.0,22.0,70.0,36.0,10.0,140.0,36.0,46.0,58.0,13.0,10.0,12.0,4.0,9.0,8.0,6.0,39.0,6.0,22.0,19.0
lncRNA_12527,18.0,19.0,8.0,54.0,16.0,8.0,20.0,19.0,22.0,14.0,38.0,25.0,17.0,23.0,50.0,58.0,21.0,30.0,68.0,24.0,15.0,28.0,52.0,21.0,87.0,15.0,15.0,11.0,54.0,39.0,46.0,34.0,116.0,62.0,56.0,45.0
lncRNA_12528,416.0,860.0,679.0,183.0,1181.0,334.0,516.0,310.0,241.0,1035.0,899.0,338.0,661.0,353.0,242.0,870.0,703.0,435.0,348.0,323.0,248.0,436.0,350.0,207.0,389.0,341.0,214.0,152.0,312.0,174.0,521.0,91.0,641.0,169.0,175.0,184.0
