gene_id,POC-201-TP1,POC-201-TP2,POC-201-TP3,POC-219-TP1,POC-219-TP2,POC-219-TP3,POC-219-TP4,POC-222-TP1,POC-222-TP2,POC-222-TP3,POC-222-TP4,POC-255-TP1,POC-255-TP2,POC-255-TP3,POC-255-TP4,POC-259-TP1,POC-259-TP2,POC-259-TP3,POC-259-TP4,POC-40-TP1,POC-40-TP2,POC-40-TP3,POC-40-TP4,POC-42-TP1,POC-42-TP2,POC-42-TP3,POC-42-TP4,POC-52-TP1,POC-52-TP2,POC-52-TP3,POC-52-TP4,POC-53-TP1,POC-53-TP2,POC-53-TP3,POC-53-TP4,POC-57-TP1,POC-57-TP2,POC-57-TP3,POC-57-TP4
gene-Pocillopora_meandrina_HIv1___RNAseq.g25844.t1,4,13,0,26,16,0,11,19,21,56,12,0,21,20,22,13,39,18,24,0,0,2,0,8,0,6,2,0,2,22,20,18,0,21,0,2,7,23,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g25845.t3,1678,1185,216,745,872,242,376,726,723,1021,406,1272,834,345,730,863,934,601,951,675,787,1128,509,770,853,719,139,101,522,752,1127,1141,822,1052,246,767,360,1217,544
gene-Pocillopora_meandrina_HIv1___TS.g18603.t1,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0
gene-Pocillopora_meandrina_HIv1___TS.g18602.t1,24,29,20,17,9,0,13,29,42,7,5,34,57,0,27,19,57,16,27,14,27,25,25,5,43,10,0,0,37,16,24,64,36,40,0,14,28,16,5
gene-Pocillopora_meandrina_HIv1___RNAseq.g25850.t1,324,733,162,486,218,75,221,753,371,419,265,648,245,144,224,418,460,207,296,455,271,282,342,430,448,362,229,0,309,266,387,269,244,370,324,465,347,375,507
gene-Pocillopora_meandrina_HIv1___RNAseq.g25848.t1,637,588,115,434,392,83,370,845,545,937,297,692,465,138,508,432,574,373,599,687,671,481,649,670,730,573,117,60,569,426,648,379,493,595,348,595,201,741,818
gene-Pocillopora_meandrina_HIv1___RNAseq.g25849.t1,677,858,184,530,536,37,474,301,414,713,376,229,559,276,769,734,917,420,774,424,308,753,201,490,291,281,30,0,349,390,625,809,517,640,357,442,256,614,574
gene-Pocillopora_meandrina_HIv1___RNAseq.g25862.t1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,15,9,0,6,40,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g25865.t1,67,51,5,0,2,0,19,34,18,19,35,11,5,18,16,0,0,0,2,0,0,0,0,0,0,0,0,16,32,7,16,1,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g25866.t1,26,5,1,0,0,0,0,4,29,5,9,1,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
gene-Pocillopora_meandrina_HIv1___TS.g18604.t2,559,330,251,533,332,119,719,610,550,510,681,448,403,405,560,278,296,608,365,713,741,440,573,892,772,416,368,204,976,221,336,433,655,448,707,672,872,391,1589
gene-Pocillopora_meandrina_HIv1___RNAseq.g25853.t1,42,34,0,29,15,0,9,41,35,104,0,21,7,7,29,39,32,20,52,43,51,23,32,19,36,7,0,9,40,51,56,32,39,69,14,31,17,72,69
gene-Pocillopora_meandrina_HIv1___RNAseq.g25870.t1,4,5,2,1,4,0,3,6,4,3,4,6,2,7,5,3,2,0,1,8,19,2,6,1,4,5,0,0,4,2,3,3,4,1,2,5,3,7,3
gene-Pocillopora_meandrina_HIv1___TS.g18623.t1,0,9,0,13,11,0,20,24,29,17,31,19,9,0,0,0,15,0,0,2,0,11,6,43,10,27,4,0,0,0,0,71,92,17,25,0,0,0,30
gene-Pocillopora_meandrina_HIv1___RNAseq.g25873.t1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___TS.g18624.t1,64,58,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,30,29,9,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g25876.t1,1,13,2,7,5,0,1,5,4,16,7,9,3,0,4,9,12,6,7,5,2,8,0,0,0,0,32,0,0,5,0,14,0,0,1,9,5,9,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g25877.t1,1624,1243,278,924,738,254,865,2355,1880,1305,958,2015,951,517,1190,969,1207,996,1362,1483,1974,1310,2225,2071,2656,1981,1263,107,1567,1054,1368,750,1090,1172,1318,1723,754,1077,2587
gene-Pocillopora_meandrina_HIv1___RNAseq.g25878.t1,101,144,21,91,91,9,10,98,109,213,16,24,65,23,124,49,72,45,108,101,121,87,57,11,47,22,0,0,60,76,213,132,80,234,24,83,9,125,45
gene-Pocillopora_meandrina_HIv1___RNAseq.g25879.t1,48,148,59,129,65,15,41,152,55,142,16,139,63,45,97,86,114,91,95,22,30,40,57,39,104,37,22,0,43,87,95,69,34,97,30,48,58,112,62
gene-Pocillopora_meandrina_HIv1___RNAseq.g25880.t1,370,411,87,384,250,61,214,535,187,777,191,357,219,145,407,334,402,269,468,169,151,283,145,253,212,114,39,25,208,208,594,329,160,458,259,234,108,486,229
gene-Pocillopora_meandrina_HIv1___RNAseq.g25885.t1,19,13,0,15,0,0,13,0,4,0,0,9,3,0,17,32,47,5,20,9,5,41,32,21,2,9,0,0,0,7,18,16,6,24,6,26,0,35,9
gene-Pocillopora_meandrina_HIv1___RNAseq.g25886.t1,1523,1191,339,531,734,233,317,1032,1015,1456,524,965,1172,368,946,694,1028,447,905,1079,1011,1201,773,927,899,823,73,139,821,1004,1340,1920,1485,1732,555,1499,637,1774,950
gene-Pocillopora_meandrina_HIv1___RNAseq.g25881.t1,7,13,0,0,0,0,4,0,0,0,0,10,7,0,9,0,0,5,14,6,0,4,13,0,16,0,0,0,8,0,3,4,14,7,0,11,6,4,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g25882.t1,79,144,24,130,50,9,54,152,67,84,32,63,74,21,120,119,165,47,132,50,50,132,72,43,56,52,24,0,27,52,107,60,56,100,34,59,50,107,102
gene-Pocillopora_meandrina_HIv1___RNAseq.g25883.t1,31,0,25,33,48,3,44,24,40,0,132,25,48,237,133,0,0,196,78,103,44,93,85,50,60,17,4,12,72,122,96,145,69,6,42,26,73,96,68
gene-Pocillopora_meandrina_HIv1___TS.g18635.t1,5641,327,1102,7610,5668,658,5307,258,2023,5060,8046,391,5728,9371,8239,1659,1190,9340,6095,3110,3808,8824,1273,949,1486,1029,446,513,2618,9552,18623,12698,3309,16315,2525,7180,1573,20524,6189
gene-Pocillopora_meandrina_HIv1___TS.g18660.t1,0,33,11,5,0,0,17,30,50,0,20,19,18,6,34,16,11,6,17,19,22,21,16,9,7,6,15,0,47,19,6,27,37,5,26,14,17,6,10
gene-Pocillopora_meandrina_HIv1___RNAseq.g25912.t1,68,33,19,27,8,9,59,38,43,56,19,77,58,19,55,32,29,89,23,43,46,54,44,75,94,97,50,0,16,12,36,26,17,40,20,44,50,24,97
gene-Pocillopora_meandrina_HIv1___RNAseq.g25922.t1,0,4,0,10,0,0,0,10,8,14,2,1,2,0,4,0,14,2,0,3,1,0,0,18,0,0,0,0,0,0,2,2,3,0,3,2,0,16,1
gene-Pocillopora_meandrina_HIv1___RNAseq.g25917.t1,4,23,0,62,41,0,43,6,4,0,7,15,2,16,1,8,5,2,0,0,5,5,0,7,0,4,0,0,0,4,3,5,0,0,0,10,0,14,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g25918.t1,2,0,6,16,17,0,12,0,0,4,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g25919.t1,2,0,0,0,0,0,0,14,0,4,0,4,7,0,4,5,4,0,5,5,5,1,0,0,0,10,0,0,2,0,0,5,9,13,3,0,13,5,10
gene-Pocillopora_meandrina_HIv1___RNAseq.g25920.t1,50,147,44,97,52,16,105,260,101,87,48,95,41,76,44,216,115,112,77,68,47,38,71,96,32,48,54,40,15,56,49,53,75,111,97,54,60,62,134
gene-Pocillopora_meandrina_HIv1___RNAseq.g25921.t1,5,12,6,15,8,3,9,9,7,5,7,9,18,17,11,9,20,6,13,11,16,3,17,14,7,13,4,0,7,8,11,0,7,21,9,12,11,9,8
gene-Pocillopora_meandrina_HIv1___RNAseq.g25923.t1,114,141,19,129,96,13,41,169,45,292,58,46,137,52,123,183,168,94,195,11,15,67,31,32,18,19,9,0,37,74,192,87,29,198,20,101,26,168,65
gene-Pocillopora_meandrina_HIv1___RNAseq.g25928.t1,11,9,0,8,0,0,0,17,7,11,8,11,13,0,14,14,0,0,15,15,15,14,14,10,0,5,8,0,0,0,3,4,0,6,9,9,5,0,3
gene-Pocillopora_meandrina_HIv1___RNAseq.g25924.t1,138,102,11,109,66,21,80,437,328,409,183,36,18,0,32,185,279,117,292,79,68,119,115,321,353,279,121,0,33,44,70,49,43,37,45,455,173,386,41
gene-Pocillopora_meandrina_HIv1___TS.g18683.t1,0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g25936.t1,95,219,21,134,70,12,40,223,90,205,24,214,53,53,82,128,154,28,92,60,26,71,79,75,100,76,13,23,64,74,110,64,63,178,87,40,46,119,149
gene-Pocillopora_meandrina_HIv1___TS.g18662.t1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___TS.g18664.t1,0,6,0,2,1,0,0,11,6,6,0,4,3,0,3,5,2,0,2,7,0,7,0,1,1,0,0,0,0,2,3,3,2,7,1,5,0,7,4
gene-Pocillopora_meandrina_HIv1___RNAseq.g25913.t1a,57,89,14,35,51,0,15,86,56,30,16,36,38,7,33,78,124,32,78,35,35,68,26,27,17,10,2,0,18,3,18,53,25,38,0,151,53,124,38
gene-Pocillopora_meandrina_HIv1___RNAseq.g25913.t1b,320,386,84,228,327,27,137,539,121,118,95,529,274,78,228,71,53,60,47,158,140,151,251,50,83,87,32,0,91,104,115,32,18,19,26,254,151,264,42
gene-Pocillopora_meandrina_HIv1___RNAseq.g25915.t2,501,694,87,341,468,23,202,679,224,201,80,711,385,84,290,83,88,39,66,333,306,377,512,85,178,113,52,15,166,127,182,61,61,56,44,310,163,348,68
gene-Pocillopora_meandrina_HIv1___RNAseq.g25916.t1,18,74,4,12,7,2,0,22,17,17,6,9,8,1,6,19,12,15,20,2,0,13,6,11,11,14,0,0,7,7,11,10,8,8,1,5,0,10,4
gene-Pocillopora_meandrina_HIv1___RNAseq.g25949.t1,3,0,0,0,0,0,0,212,91,23,14,114,0,0,0,0,0,0,0,10,6,0,18,28,49,94,100,0,10,0,0,0,0,0,12,0,0,0,7
gene-Pocillopora_meandrina_HIv1___TS.g18698.t1,542,942,356,679,584,182,653,2903,1863,920,833,7052,1209,197,1322,737,1000,569,1313,2729,4196,516,8267,4323,7516,11453,2624,205,2396,793,853,583,1025,270,1449,1119,619,526,1182
gene-Pocillopora_meandrina_HIv1___RNAseq.g25951.t1,714,1056,477,943,989,295,614,1280,1089,1415,722,779,940,508,971,719,1077,1260,1200,818,1316,967,1493,1007,1268,1091,352,147,1139,1116,1093,750,984,767,813,927,558,971,571
gene-Pocillopora_meandrina_HIv1___RNAseq.g25938.t1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,36,0,0,0,0,0,0,0,0,0,5,27,0,59,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g25942.t1,0,38,2,2,3,3,7,8,0,2,10,3,21,6,2,4,11,0,25,11,0,8,0,0,0,2,0,10,0,11,26,0,0,8,4,0,6,6,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g25937.t1,80,129,31,90,67,4,32,239,74,251,19,142,115,39,80,151,327,85,196,95,48,86,46,67,110,70,0,0,95,106,213,169,75,172,45,135,7,165,81
gene-Pocillopora_meandrina_HIv1___RNAseq.g25939.t1,239,460,59,53,30,6,11,327,126,323,49,104,41,43,50,34,102,19,41,41,44,39,27,202,149,126,0,0,57,137,172,181,129,186,98,156,16,247,98
gene-Pocillopora_meandrina_HIv1___RNAseq.g25940.t1,1089,1070,187,439,377,101,524,1047,872,904,428,939,600,243,653,384,959,465,656,631,1172,614,1145,860,1352,1047,168,216,1377,624,856,623,879,694,649,935,214,717,1226
gene-Pocillopora_meandrina_HIv1___RNAseq.g25941.t1,306,344,111,309,204,31,104,677,118,793,74,307,232,104,325,324,510,117,402,153,58,295,143,129,157,149,19,0,137,271,476,259,139,472,59,166,36,481,168
gene-Pocillopora_meandrina_HIv1___RNAseq.g25943.t1,60,63,6,41,68,5,38,136,82,86,42,99,56,39,78,36,75,71,50,184,100,118,93,117,85,103,19,0,74,23,35,54,73,42,62,73,21,74,106
gene-Pocillopora_meandrina_HIv1___RNAseq.g25944.t1,85,70,34,94,88,13,72,108,51,76,56,61,84,23,127,112,100,123,143,116,61,215,105,58,83,64,31,0,84,104,109,117,65,136,76,104,24,139,116
gene-Pocillopora_meandrina_HIv1___TS.g18693.t1,14,53,32,69,58,0,11,18,3,15,19,29,65,26,137,79,138,78,93,21,10,101,26,35,17,25,11,0,20,50,57,92,26,80,0,20,43,65,30
gene-Pocillopora_meandrina_HIv1___RNAseq.g25946.t1,221,529,56,548,252,23,127,616,308,639,152,476,280,93,484,554,551,188,674,223,287,260,452,214,330,287,112,29,149,247,513,427,302,526,150,264,152,381,253
gene-Pocillopora_meandrina_HIv1___RNAseq.g25947.t1,13,107,15,55,11,0,15,109,10,76,6,56,27,18,10,39,57,4,32,9,21,25,30,14,26,7,0,0,22,42,41,64,37,43,16,36,13,53,40
gene-Pocillopora_meandrina_HIv1___RNAseq.g25948.t2,316,269,24,188,158,42,81,218,148,421,137,102,125,56,198,222,261,190,268,82,142,218,106,34,74,101,27,33,136,239,323,487,262,625,124,97,18,185,217
gene-Pocillopora_meandrina_HIv1___RNAseq.g25892.t1,0,49,43,55,20,101,103,63,97,187,9,391,83,37,94,4,9,37,39,169,132,138,48,23,155,119,292,0,101,26,22,198,225,235,126,27,47,42,83
gene-Pocillopora_meandrina_HIv1___RNAseq.g25894.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
gene-Pocillopora_meandrina_HIv1___RNAseq.g25895.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g25896.t1,0,30,15,37,46,19,36,41,47,93,0,160,34,45,42,0,30,87,35,102,106,66,25,13,100,66,135,0,26,22,11,67,103,97,59,14,33,18,17
gene-Pocillopora_meandrina_HIv1___RNAseq.g25887.t1,68,105,0,67,15,0,42,160,24,60,31,56,45,27,52,68,62,23,80,16,16,37,27,29,56,22,52,45,44,74,147,28,53,105,20,76,43,72,50
gene-Pocillopora_meandrina_HIv1___RNAseq.g25888.t1,159,90,7,114,108,18,47,318,57,237,61,161,68,24,88,89,191,40,204,57,34,116,148,141,204,80,10,0,56,104,266,90,68,202,65,183,34,161,72
gene-Pocillopora_meandrina_HIv1___RNAseq.g25889.t1,271,526,130,309,214,95,98,465,332,551,124,331,340,98,432,320,456,217,484,541,420,302,474,473,448,214,82,0,394,486,450,537,484,364,204,428,236,350,258
gene-Pocillopora_meandrina_HIv1___RNAseq.g25890.t1,179,225,85,245,106,57,97,125,105,371,77,23,74,58,117,132,189,173,233,41,58,200,74,46,84,69,17,17,139,306,245,122,56,135,94,231,40,235,148
gene-Pocillopora_meandrina_HIv1___RNAseq.g25891.t1,118,167,47,133,83,15,89,254,77,222,76,108,89,18,65,114,208,49,92,76,54,113,61,95,72,27,18,18,104,96,163,143,99,156,68,79,60,142,117
gene-Pocillopora_meandrina_HIv1___RNAseq.g25893.t1,1,19,7,23,25,16,55,26,29,51,3,56,19,7,36,8,19,46,36,65,55,25,0,10,34,24,45,0,21,11,16,38,62,57,22,15,27,12,17
gene-Pocillopora_meandrina_HIv1___RNAseq.g25897.t1,591,544,79,462,376,43,300,957,473,643,381,791,368,248,563,498,659,346,571,737,809,575,836,630,839,603,135,4,408,390,711,430,523,655,441,538,255,686,747
gene-Pocillopora_meandrina_HIv1___RNAseq.g25898.t1,25706,57182,24758,33702,33905,16469,25507,33137,53440,48937,23934,27092,43180,31119,27150,25897,49573,46774,40988,25081,34929,25407,30744,30310,50472,36091,59508,7748,71970,77876,33823,33174,34395,45078,38608,33365,23672,29073,34983
gene-Pocillopora_meandrina_HIv1___TS.g18650.t1,176,513,84,286,213,21,112,510,333,420,161,338,333,155,212,323,382,149,311,128,167,329,205,256,373,237,81,0,191,172,243,180,145,293,180,234,140,269,224
gene-Pocillopora_meandrina_HIv1___RNAseq.g25900.t1,73,108,0,42,21,0,28,80,37,86,18,42,43,0,31,63,112,39,42,34,31,27,30,40,57,44,12,0,48,16,56,50,51,65,24,34,26,98,93
gene-Pocillopora_meandrina_HIv1___RNAseq.g25901.t1,211,168,60,178,84,9,267,237,183,325,132,339,150,99,273,115,176,142,318,71,124,84,124,134,210,107,183,4,144,147,271,61,107,175,263,143,98,190,337
gene-Pocillopora_meandrina_HIv1___RNAseq.g25902.t1,28,8,7,103,39,4,19,8,13,56,23,4,34,39,69,40,76,37,78,1,2,24,10,22,5,14,0,1,15,45,64,37,21,53,9,45,29,82,19
gene-Pocillopora_meandrina_HIv1___RNAseq.g25903.t1,17,0,0,14,0,0,0,5,3,0,0,0,0,0,0,0,3,0,2,8,0,10,0,1,7,9,0,0,0,0,6,3,3,2,5,13,8,16,5
gene-Pocillopora_meandrina_HIv1___TS.g18655.t1,75,40,7,123,10,2,8,74,32,117,19,52,53,18,89,49,83,58,55,80,71,49,51,26,32,43,9,0,43,37,32,51,16,96,15,328,251,120,104
gene-Pocillopora_meandrina_HIv1___RNAseq.g25905.t1,396,388,172,782,557,266,1048,519,196,814,393,432,277,627,571,332,368,628,469,454,509,493,635,800,726,468,566,274,1039,628,760,342,219,453,397,1101,1015,601,694
gene-Pocillopora_meandrina_HIv1___RNAseq.g25906.t1,148,163,44,169,99,28,63,256,133,167,37,139,71,96,97,240,147,34,163,66,63,97,63,87,162,92,44,53,78,104,165,112,91,73,44,127,111,118,188
gene-Pocillopora_meandrina_HIv1___TS.g18658.t2,2064,3930,978,2093,2844,696,1492,3244,4345,2442,1374,3794,2922,921,1992,2511,4060,1871,2321,4576,4622,2353,3022,2593,3744,2834,322,396,2598,1733,1700,3290,4049,2568,1227,3053,2866,1757,3305
gene-Pocillopora_meandrina_HIv1___RNAseq.g25908.t1,109,232,231,305,263,93,327,179,321,170,147,214,305,210,266,287,224,259,213,239,277,164,203,176,300,194,155,31,179,146,96,207,235,152,225,188,429,144,233
gene-Pocillopora_meandrina_HIv1___RNAseq.g25909.t1,18001,495,409,1156,1701,209,5597,5765,8543,496,8774,7453,5700,1423,4381,559,503,5845,2878,11639,16981,5919,11658,11757,10996,11516,1855,720,9550,3200,3125,5321,10731,924,9933,9376,5966,3366,22083
gene-Pocillopora_meandrina_HIv1___RNAseq.g25970.t1,6,12,0,11,0,0,0,10,9,16,5,0,6,0,7,0,0,0,0,8,7,10,0,0,0,2,0,0,5,0,0,0,0,0,0,3,3,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g25973.t1,27,10,0,5,0,0,0,10,20,7,6,73,21,0,7,11,10,10,0,43,52,16,70,18,37,24,3,0,33,0,0,9,20,0,0,15,9,12,32
gene-Pocillopora_meandrina_HIv1___RNAseq.g25977.t1,2,2,0,0,0,0,0,6,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,2,0
gene-Pocillopora_meandrina_HIv1___TS.g18727.t1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,39,30,56,0
gene-Pocillopora_meandrina_HIv1___TS.g18727.t1a,0,6,0,0,0,0,0,0,0,0,0,17,4,5,12,0,0,0,0,0,0,0,3,0,2,0,0,0,5,0,0,2,0,3,0,0,0,6,4
gene-Pocillopora_meandrina_HIv1___TS.g18736.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___TS.g18735.t1,69,11,13,0,2,0,0,20,5,2,0,104,149,71,208,0,0,0,0,13,0,8,3,21,35,23,0,0,32,30,15,37,27,7,28,77,100,119,72
gene-Pocillopora_meandrina_HIv1___TS.g18743.t1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,2,9,1,0
gene-Pocillopora_meandrina_HIv1___TS.g18744.t1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2,0,0,7,0,0,0,6,0,2,24,47,12,8
gene-Pocillopora_meandrina_HIv1___TS.g18747.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
gene-Pocillopora_meandrina_HIv1___RNAseq.g25994.t1,70,110,59,209,174,18,66,84,33,50,22,72,73,111,108,138,159,96,68,57,40,61,47,96,79,47,26,20,170,180,136,46,15,42,12,72,97,102,22
gene-Pocillopora_meandrina_HIv1___RNAseq.g25997.t1,37,13,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,21,33,3,21,26,24,26,20,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g25996.t1,5,27,9,21,33,0,16,9,16,75,4,13,18,0,19,34,13,23,28,10,51,38,0,10,11,14,0,0,7,15,6,10,7,10,6,16,9,18,7
gene-Pocillopora_meandrina_HIv1___RNAseq.g26001.t1,10,15,17,11,13,8,15,20,50,23,6,32,36,25,26,13,1,10,14,19,34,25,26,3,0,3,15,0,5,7,44,20,26,26,3,14,21,3,14
gene-Pocillopora_meandrina_HIv1___TS.g18757.t1b,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g26000.t1,386,684,102,22,13,0,17,72,61,57,23,3,0,0,0,85,107,28,59,0,2,1,0,0,6,0,0,3,48,81,55,13,15,38,9,68,11,55,10
gene-Pocillopora_meandrina_HIv1___TS.g18756.t1b,48,51,90,136,98,14,67,119,230,77,161,51,39,31,31,105,97,87,76,135,83,77,82,80,48,57,127,29,59,67,88,75,60,51,47,41,38,31,54
gene-Pocillopora_meandrina_HIv1___RNAseq.g26011.t1,3,1,0,2,6,0,2,6,4,3,2,7,11,2,6,4,13,2,3,9,9,4,23,3,3,2,0,0,1,1,2,1,0,6,1,11,14,4,3
gene-Pocillopora_meandrina_HIv1___RNAseq.g26013.t1,148,143,18,190,121,26,148,193,67,346,158,38,86,89,193,147,162,140,208,116,97,155,58,136,60,186,25,2,96,51,101,96,55,190,94,302,97,193,264
gene-Pocillopora_meandrina_HIv1___RNAseq.g26012.t1,144,107,50,197,83,16,141,347,162,267,82,125,95,64,142,108,139,74,165,56,82,114,103,95,107,74,78,20,62,88,139,101,68,181,154,118,70,97,174
gene-Pocillopora_meandrina_HIv1___RNAseq.g25952.t1,27,31,16,73,8,1,31,18,18,64,55,5,38,44,36,27,48,38,21,2,4,23,3,3,2,9,18,0,0,24,30,9,10,19,2,28,12,70,7
gene-Pocillopora_meandrina_HIv1___RNAseq.g25953.t1,1740,614,323,563,511,364,1171,1373,2877,633,1384,2197,1549,126,1131,435,469,555,512,2219,3781,1631,3803,2099,2994,4372,243,84,1575,380,462,512,2088,503,1965,778,722,812,2184
gene-Pocillopora_meandrina_HIv1___RNAseq.g25954.t1,4,21,0,15,19,5,4,53,27,64,0,12,4,0,6,32,50,11,27,0,14,30,53,35,10,11,33,0,5,14,27,34,13,37,10,45,14,27,45
gene-Pocillopora_meandrina_HIv1___RNAseq.g25955.t1,227,395,172,242,169,47,152,155,104,379,154,31,215,166,185,381,330,135,319,122,39,173,78,107,84,58,49,0,46,169,292,227,81,339,151,190,130,417,531
gene-Pocillopora_meandrina_HIv1___RNAseq.g25956.t1,39,117,82,261,135,79,151,200,172,267,111,86,81,49,112,169,182,123,182,36,72,38,90,57,135,133,49,12,100,216,165,81,109,84,161,100,55,113,222
gene-Pocillopora_meandrina_HIv1___RNAseq.g25957.t1,303,396,68,283,185,27,96,476,224,513,138,471,256,146,247,259,560,221,359,176,290,314,358,316,416,391,69,26,366,276,489,212,237,396,202,311,140,350,402
gene-Pocillopora_meandrina_HIv1___TS.g18705.t1a,1995,3161,1191,2383,1289,708,1884,1241,1363,4324,3397,744,2986,2118,2935,2118,3660,3044,2799,2380,1678,3054,1196,1442,2685,1769,210,357,2394,2522,4107,4234,2560,6735,1360,3656,2288,6791,3730
gene-Pocillopora_meandrina_HIv1___RNAseq.g25960.t1,14,72,2,29,9,3,12,101,9,85,28,66,36,0,38,28,64,8,47,45,15,14,33,6,32,37,0,0,30,29,45,29,51,65,11,19,21,25,31
gene-Pocillopora_meandrina_HIv1___RNAseq.g25961.t1,516,632,40,509,340,28,270,490,286,860,251,353,333,202,447,414,598,254,397,284,224,390,247,338,421,375,39,0,198,205,527,408,314,780,216,495,168,733,494
gene-Pocillopora_meandrina_HIv1___RNAseq.g25962.t1,1399,1261,557,1114,941,427,583,1475,799,2431,881,799,919,443,1001,1256,1511,780,1198,758,440,1631,447,639,517,574,19,394,473,1145,1749,1525,816,1493,320,1349,364,1812,370
gene-Pocillopora_meandrina_HIv1___RNAseq.g25963.t1,166,106,49,70,88,0,40,227,58,197,16,72,77,50,105,78,136,41,123,94,68,61,108,118,109,69,13,0,91,100,137,84,88,101,23,105,32,115,94
gene-Pocillopora_meandrina_HIv1___RNAseq.g25964.t2,22,45,0,11,0,0,6,22,23,26,17,23,48,21,52,12,22,22,28,28,64,36,16,13,68,8,53,0,50,21,31,21,46,30,9,14,16,0,22
gene-Pocillopora_meandrina_HIv1___RNAseq.g26016.t1,106,121,0,247,158,33,90,48,34,100,0,391,422,181,427,91,350,95,205,366,624,523,456,203,297,247,23,0,74,33,128,123,65,119,48,0,0,0,115
gene-Pocillopora_meandrina_HIv1___RNAseq.g26014.t1,190,485,87,455,297,61,181,631,260,669,95,696,230,194,297,369,394,140,276,327,365,346,463,496,608,560,207,0,239,281,356,259,240,471,175,215,182,425,253
gene-Pocillopora_meandrina_HIv1___RNAseq.g26015.t1,203,324,56,136,94,30,103,1662,1574,1371,850,568,280,85,266,355,526,220,348,603,648,208,609,485,894,494,95,0,484,201,202,226,322,444,357,501,396,421,476
gene-Pocillopora_meandrina_HIv1___RNAseq.g26017.t1,611,905,153,204,305,19,61,170,272,364,179,28,42,39,73,169,146,132,122,129,66,296,94,64,96,64,8,55,244,315,427,68,42,67,23,46,12,68,50
