gene_id,ACR-139-TP1,ACR-139-TP2,ACR-139-TP3,ACR-139-TP4,ACR-145-TP1,ACR-145-TP2,ACR-145-TP3,ACR-145-TP4,ACR-150-TP1,ACR-150-TP2,ACR-150-TP3,ACR-150-TP4,ACR-173-TP1,ACR-173-TP2,ACR-173-TP3,ACR-173-TP4,ACR-186-TP1,ACR-186-TP2,ACR-186-TP3,ACR-186-TP4,ACR-225-TP1,ACR-225-TP2,ACR-225-TP3,ACR-225-TP4,ACR-229-TP1,ACR-229-TP2,ACR-229-TP3,ACR-229-TP4,ACR-237-TP1,ACR-237-TP2,ACR-237-TP3,ACR-237-TP4,ACR-244-TP1,ACR-244-TP2,ACR-244-TP3,ACR-244-TP4,ACR-265-TP1,ACR-265-TP2,ACR-265-TP3,ACR-265-TP4
FUN_034600,221,176,28,139,109,101,142,207,112,407,275,110,166,347,228,125,82,217,84,163,54,216,291,53,105,125,127,19,77,85,298,80,19,208,230,22,69,285,253,221
FUN_034613,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
FUN_034614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_034617,0,0,0,18,16,0,0,0,5,0,0,0,36,0,0,7,0,3,0,0,0,15,1,8,0,0,1,0,0,0,6,0,0,6,12,2,0,4,33,0
FUN_034618,0,0,0,0,0,0,0,4,0,0,0,7,9,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,17,0
FUN_034625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
FUN_034626,22,10,0,5,2,0,0,23,0,9,0,0,6,0,0,0,0,6,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
FUN_034630,12,12,12,17,0,7,0,0,0,0,1,4,3,0,0,0,0,4,0,5,6,14,3,0,0,0,1,0,0,9,0,0,12,23,41,11,0,0,0,0
FUN_034643,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,5,0
FUN_034651,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
FUN_034602,9,0,0,0,0,0,0,0,16,9,0,9,0,7,0,0,0,2,0,0,4,0,0,2,26,3,0,0,0,0,6,10,0,0,0,0,0,0,0,0
FUN_034603,23,25,17,4,38,19,132,22,26,15,2,9,45,19,30,46,0,15,5,7,19,18,7,25,56,4,3,33,7,22,5,65,16,9,7,14,37,60,54,46
FUN_034604,14931,17827,8574,4353,6056,9421,3514,1534,2367,21257,52,9232,1094,15669,1945,3591,4761,12820,642,4078,1933,5534,3473,3608,22232,4357,1728,3492,2167,3750,3104,3535,1002,5301,4216,1941,1820,3915,9807,5555
FUN_034605,1069,1461,1013,272,913,728,1189,526,344,1259,13,574,179,1148,326,417,206,1726,117,193,611,1952,701,437,2430,480,177,816,400,611,637,485,172,945,585,346,779,811,1901,747
FUN_034606,467,25,30,363,243,64,11,589,230,103,8,312,348,172,35,462,34,15,7,333,3,47,13,101,65,30,6,32,133,20,11,9,20,67,18,32,359,22,9,29
FUN_034607,77,35,35,230,88,35,97,90,54,64,42,66,72,95,67,54,5,57,17,179,86,64,67,62,218,70,48,30,46,47,68,42,19,81,69,16,58,69,37,37
FUN_034655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_034656,126,54,42,147,25,14,2,16,11,20,22,66,0,1,0,0,0,20,7,40,3,0,0,0,1,5,4,0,16,13,27,2,7,22,18,6,35,6,23,8
FUN_034658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_034681,3,0,0,2,13,0,0,0,0,0,5,0,27,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,2,0,0,0,16,0,5,4,5,0
FUN_034686,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
FUN_034689,0,6,32,0,2,0,12,6,0,3,2,7,34,73,49,31,66,92,59,115,85,424,188,115,0,0,0,0,0,6,9,18,0,0,0,0,5,7,0,0
FUN_034690,32,34,57,42,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,22,30,35,27,0,0,0,0,61,50,39,100,0,0,0,0
FUN_034692,6,1,0,0,0,0,0,0,0,0,0,0,11,275,37,12,0,5,3,3,2,7,6,7,0,0,0,0,0,0,0,0,0,6,8,4,0,0,0,0
FUN_034693,0,7,5,2,6,0,13,0,0,1,3,3,239,298,381,130,0,22,28,28,10,8,24,12,7,28,5,0,1,3,0,2,0,2,4,0,9,4,4,0
FUN_034663,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_034664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_034665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_034666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_034667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_034668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_034669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_034671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_034672,0,0,0,0,0,0,0,0,0,8,9,0,0,5,0,0,0,6,5,0,0,9,6,0,0,9,10,0,0,0,19,0,0,0,15,0,0,0,0,0
FUN_034674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_034677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_034678,0,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0
FUN_034660,205,281,13,186,30,360,96,15,720,63,484,160,65,47,125,70,140,113,207,191,114,136,245,285,436,548,333,613,343,539,421,1555,119,205,336,453,0,79,31,36
FUN_034661,5,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,11,0,0,3,13,0
FUN_034662,5,0,0,14,12,0,0,0,7,0,0,0,37,0,0,7,0,0,0,0,0,17,2,0,0,0,0,0,0,6,0,0,0,0,76,0,0,0,12,0
FUN_034670,4,9,0,0,0,0,0,0,0,0,0,0,15,14,38,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_034673,778,1237,24,587,147,1339,1409,346,1250,1026,1609,447,822,579,1461,610,512,1000,950,1240,349,470,1676,1542,1594,1912,1161,1103,819,2185,1622,3947,324,920,1202,1254,778,1046,449,442
FUN_034675,241,433,213,138,96,331,193,157,35,472,631,352,34,117,43,13,31,323,87,126,0,0,0,0,222,223,83,96,70,391,596,114,31,303,322,33,44,353,158,90
FUN_034676,6,3,4,0,21,5,0,0,14,15,3,0,12,64,0,10,0,12,0,2,0,0,0,0,99,88,27,54,0,1,0,0,16,158,95,0,0,62,21,0
FUN_034679,11,10,13,0,7,9,30,12,0,0,11,0,0,0,0,0,0,0,0,7,10,5,4,0,15,4,16,0,0,11,0,0,0,0,35,0,18,43,30,0
FUN_034695,0,2,2,2,5,0,6,5,0,0,0,0,21,4,12,12,0,0,0,3,9,3,2,4,6,5,6,42,0,0,0,0,20,9,8,27,10,4,7,9
FUN_034700,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_034701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_034696,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,17,1,0,0,0,0,0,0,0,4,4,0,12,0,0,0
FUN_034697,24,4,11,42,9,2,8,3,0,23,17,18,0,0,0,0,0,14,3,3,7,8,10,2,8,17,3,0,3,2,16,0,8,9,60,0,5,5,1,13
FUN_034710,5,3,5,0,14,1,5,5,17,8,1,6,14,11,2,9,12,5,8,4,15,1,7,13,2,5,3,59,33,0,0,41,5,4,0,11,108,4,4,18
FUN_034711,7,0,3,8,0,0,0,0,0,0,3,5,11,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,5,0,0
FUN_034716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_034712,1556,1547,1024,1166,1849,600,650,1213,829,871,1467,1485,787,1304,1159,873,1140,1398,567,1138,1014,2197,1795,656,1718,1413,1523,775,1253,1174,1529,618,1005,2566,1818,826,1741,2122,1504,944
FUN_034713,174,268,324,236,577,192,296,411,531,73,394,334,531,119,344,292,578,185,223,181,553,214,247,298,532,241,351,1215,748,358,369,751,576,385,290,592,1046,453,309,485
FUN_034714,1,6,6,2,13,0,3,9,0,6,0,0,3,6,12,22,0,0,0,0,5,3,6,0,3,4,0,0,0,0,0,2,23,6,7,8,25,6,11,16
FUN_034715,3199,3007,5352,3642,6830,1945,9837,3747,6781,5078,3007,4612,4547,2802,7620,7543,3741,4655,7524,4931,4919,3449,5304,5195,5661,3381,3278,5927,6256,2721,2988,8215,4012,3252,3166,6536,9930,7583,4461,10084
FUN_034717,252,335,155,266,33,179,42,170,99,232,416,259,70,159,122,31,0,180,43,158,52,162,247,63,174,208,186,88,195,240,423,135,81,246,287,116,24,373,143,99
FUN_034718,311,450,145,131,108,159,77,45,99,368,414,183,70,296,76,46,77,452,90,131,39,283,221,61,199,290,345,13,57,159,349,46,29,296,489,23,30,192,203,33
FUN_034719,222,223,223,182,174,52,177,136,55,159,93,50,157,182,166,111,0,94,119,168,194,371,261,173,196,178,156,104,83,100,51,69,221,246,391,61,211,285,213,183
FUN_034720,750,913,635,711,729,506,439,568,594,884,738,838,522,848,694,413,721,611,295,746,555,667,831,377,856,502,839,314,551,551,1041,459,278,703,949,310,891,774,836,711
FUN_034721,431,808,888,531,603,522,717,378,619,527,800,864,468,317,608,736,431,774,537,517,442,314,708,339,488,581,528,423,948,450,859,1114,275,389,623,326,518,418,434,652
FUN_034722,104,82,28,100,184,62,37,68,20,80,170,389,89,140,20,11,61,114,60,87,121,20,55,56,247,84,132,12,190,27,219,168,18,18,31,51,13,130,156,192
FUN_034723,1498,1749,1929,1303,998,875,1928,674,942,1542,1271,1049,915,959,1973,1128,867,2630,1354,1190,720,1195,1383,595,1273,1894,1304,465,1042,1020,1261,912,522,1950,1411,715,929,2058,1172,1003
FUN_034724,11663,13581,26145,17830,29754,7525,26679,17435,34101,18225,18987,26415,17758,9850,30601,24891,20045,15120,21377,23542,21907,9074,23095,17611,26564,11881,17174,23158,33466,9687,17856,32092,19422,9870,19436,24733,34615,17904,18199,34511
FUN_034729,0,0,0,0,3,0,0,8,0,0,0,0,14,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,14,0,10,0
FUN_034728,1,0,0,2,0,9,0,0,4,4,15,16,0,5,2,0,0,0,0,0,4,4,9,3,5,6,6,4,10,10,11,4,0,0,4,0,0,1,0,0
FUN_034731,0,0,5,0,18,2,4,6,0,4,4,4,7,2,12,4,0,3,0,4,7,29,8,9,3,15,12,0,0,0,0,3,6,17,17,10,36,5,10,4
FUN_034727,1630,1278,1218,1357,1256,578,698,777,1000,1010,1117,1292,687,1121,1176,702,671,824,375,1386,746,1007,1139,607,2017,1412,1563,437,755,867,1303,881,570,1418,1479,482,759,1014,764,1168
FUN_034761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_034762,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
FUN_034765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FUN_034766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_034767,1,2,7,3,0,0,1,0,0,1,3,1,0,0,4,0,0,1,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,3,4,0,0,0,2,0
FUN_034768,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,4,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,2,0,0,0,5,2,0
FUN_034735,0,0,4,0,0,0,0,0,0,3,0,1,0,1,2,0,0,2,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0
FUN_034736,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_034737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0
FUN_034740,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0
FUN_034743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_034744,0,0,0,0,23,0,0,0,0,0,0,0,28,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,0
FUN_034745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
FUN_034746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
FUN_034747,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,0,0
FUN_034748,0,0,0,0,0,0,22,0,0,0,0,0,0,2,0,0,0,19,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,4,7,0,0
FUN_034750,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,0,0,0,0,0,31,0,0,0,0,0
FUN_034751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
FUN_034738,775,583,327,629,198,277,202,422,243,968,519,426,65,236,66,93,109,539,253,677,208,402,530,132,407,342,440,221,275,322,603,191,155,501,638,221,242,676,608,158
FUN_034739,1,0,1,0,0,0,0,0,0,0,2,5,0,3,0,0,0,0,0,0,1,5,0,0,0,0,3,0,0,0,4,0,0,0,4,0,0,7,1,0
FUN_034741,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
FUN_034742,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0
FUN_034749,1,1,2,5,9,0,0,0,8,3,2,0,9,0,1,0,0,0,0,0,0,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,5,6,0
FUN_034776,21,0,0,44,40,40,0,0,427,9,213,27,0,2,0,0,0,0,0,0,0,0,0,0,21,0,15,0,35,59,28,31,0,0,28,0,0,0,28,0
FUN_034773,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0
FUN_034769,44,77,45,35,82,29,87,173,20,74,67,78,37,47,79,20,48,94,73,98,54,73,99,31,66,74,77,40,72,54,59,43,15,53,52,16,63,228,118,58
FUN_034770,6,1,1,7,5,1,1,3,2,3,4,0,11,3,0,1,0,1,1,3,3,17,2,1,1,1,4,1,0,2,2,1,1,1,6,0,0,6,10,1
FUN_034771,1,1,0,1,17,0,9,6,0,2,0,0,26,0,2,3,0,1,1,2,3,1,3,5,1,0,0,3,1,0,0,0,1,0,2,0,28,4,5,9
FUN_034772,41,63,39,35,71,26,75,153,18,68,66,70,32,43,69,20,41,85,61,88,42,68,97,26,65,75,79,36,55,50,53,39,13,49,45,14,56,208,111,44
FUN_034774,33,9,7,2,17,17,0,0,128,1,68,29,14,0,0,0,0,0,0,0,0,3,1,0,0,0,8,0,79,26,18,65,46,24,70,33,0,4,15,4
FUN_034775,26,29,25,3,0,6,0,0,9,0,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,26,75,25,15,23,54,123,11,0,0,0,0
FUN_034786,8,0,16,7,80,12,0,7,108,16,23,48,62,11,18,14,43,13,6,12,250,9,34,177,157,7,69,351,138,21,7,330,108,25,47,440,189,31,0,185
FUN_034787,64,4,34,23,158,10,0,1,148,3,41,37,359,4,20,66,32,3,10,25,438,8,14,162,384,10,30,56,203,23,13,257,166,10,21,194,306,17,12,351
FUN_034788,58,39,12,19,78,13,30,0,121,35,15,99,54,22,4,1,22,61,38,88,373,66,68,255,172,55,131,195,249,67,12,301,137,104,92,610,74,48,7,147
FUN_034793,0,2,0,2,50,0,0,12,0,13,3,15,20,0,10,11,0,0,0,0,19,0,18,0,15,6,0,15,0,7,0,10,12,2,0,19,105,16,19,16
FUN_034794,59,17,92,39,816,18,66,9,206,30,81,194,336,26,120,173,118,19,27,46,413,12,22,327,336,15,107,470,513,29,18,387,211,22,40,411,1757,31,47,661
FUN_034789,51,31,190,31,236,26,79,50,83,40,47,30,161,27,98,61,23,26,76,61,266,32,34,131,153,59,31,40,110,18,37,192,28,48,48,46,190,112,82,241
FUN_034790,229,72,429,212,1552,40,82,67,274,50,51,268,430,162,248,654,95,107,21,72,246,430,156,248,300,71,104,728,1084,54,112,238,292,46,138,466,888,140,160,700
FUN_034791,1947,929,2527,2293,4940,567,1026,395,2388,1068,714,1569,1520,900,1237,2738,1110,658,384,1199,1165,246,784,2104,3013,843,1102,2052,5060,954,751,2205,1783,1112,1204,1902,5482,1320,863,3353
FUN_034792,48,24,49,44,108,10,44,44,73,12,13,15,65,23,54,68,50,18,13,27,27,12,12,52,40,21,28,110,106,15,13,51,48,26,23,54,174,40,34,101
FUN_034795,452,615,460,559,489,111,304,241,149,196,486,828,337,168,188,151,41,698,498,557,803,170,300,396,822,214,636,767,807,113,309,409,964,516,1050,773,409,357,648,294
FUN_034778,0,0,0,0,3,0,2,6,0,3,0,0,4,19,26,0,0,0,0,0,3,6,6,0,5,0,9,0,0,0,5,2,0,9,9,8,1,11,19,0
FUN_034777,17,13,7,8,5,5,9,10,0,14,30,8,1,11,0,0,0,0,0,0,0,17,34,6,6,6,3,0,0,5,10,2,2,5,16,10,0,11,13,3
FUN_034779,1655,1394,1200,1144,1107,620,890,1019,488,790,1267,1490,458,667,413,193,239,626,343,633,828,1769,1564,505,1321,789,873,393,1050,1263,1225,652,591,1729,1738,476,986,1905,1436,553
FUN_034780,3978,4321,9927,3924,3517,3222,5131,2391,3809,4206,4617,3300,4344,4633,7168,4238,2630,4100,4291,6631,3496,3867,7590,4067,6796,4292,6260,2367,2805,2923,5405,5248,3312,3372,6890,3583,3372,4042,4101,3981
FUN_034781,1910,2582,2658,2107,2044,1372,2291,2468,2002,2194,2406,2679,1213,1177,1691,1130,903,2076,1568,1835,2043,1706,2448,1747,2510,1485,2115,1647,2411,1464,2713,2734,1441,2030,3420,1932,2783,1855,2204,2370
FUN_034782,2,0,2,3,9,2,34,22,0,61,19,8,0,3,1,1,0,0,2,0,0,0,0,2,15,61,103,4,0,0,0,0,7,2,0,3,10,15,14,45
FUN_034783,1002,1079,587,819,245,540,190,522,302,561,746,569,315,685,291,230,100,623,135,524,130,775,798,136,529,650,839,92,156,561,944,319,138,1054,1425,83,84,688,549,312
FUN_034784,8,0,0,0,0,0,0,16,0,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,0,0,16,11,0,0,10,0,0
FUN_034785,222,292,140,140,212,221,237,154,201,385,399,289,34,180,86,25,166,304,52,122,88,229,216,83,200,205,195,70,215,235,456,137,49,303,340,48,171,362,220,197
FUN_034796,1423,870,920,2114,1799,649,1220,1615,1882,1007,795,1797,1395,988,1062,1706,2348,575,764,2702,1771,435,1300,1492,2085,672,1113,2384,1748,533,655,1669,1695,903,1231,1266,4502,871,1443,1951
FUN_034798,30,27,27,35,8,4,37,9,6,14,30,40,30,19,23,24,0,28,8,2,21,3,17,0,20,13,41,0,8,9,19,30,1,11,31,4,11,4,13,1
FUN_034797,1099,3743,1688,1068,485,1260,758,270,126,1793,2932,794,158,1592,738,343,120,1386,601,581,445,986,2335,205,1029,1824,1968,161,399,867,2533,402,357,1716,3106,226,411,1352,1068,397
FUN_034799,859,689,1071,729,986,433,670,743,604,548,829,918,858,636,823,847,344,490,330,690,637,905,1024,421,1340,604,784,475,970,654,849,1023,577,1003,1056,664,952,1186,802,745
FUN_034800,11,14,14,12,21,15,14,18,33,35,32,37,23,14,20,27,25,23,19,22,90,7,27,50,45,18,34,37,65,18,18,66,39,11,26,6,0,31,9,53
FUN_034817,1142,2217,1438,795,757,1867,819,544,340,2130,1988,1419,363,1815,1828,554,366,1034,368,551,650,3947,2551,572,517,641,695,365,551,1635,2501,868,374,2444,2297,389,579,1664,1015,585
FUN_034818,265,314,449,526,395,126,244,312,268,284,167,643,131,81,81,116,209,295,140,416,323,160,267,221,160,44,54,35,458,116,121,382,265,249,350,253,344,242,342,432
FUN_034819,374,444,269,160,191,607,269,142,106,435,963,332,93,229,255,72,154,412,330,138,73,263,271,56,313,533,390,250,157,539,946,479,90,382,285,30,97,484,281,135
FUN_034820,151,258,179,155,105,60,72,46,23,118,161,139,52,87,94,42,92,139,62,117,79,162,216,52,235,134,221,81,60,80,221,74,38,113,188,0,58,118,146,29
FUN_034822,12,17,15,11,13,8,4,6,0,19,17,6,0,6,4,4,0,3,0,1,27,17,7,6,3,2,14,0,1,9,12,4,19,24,25,0,0,15,11,43
FUN_034821,158,280,506,167,182,93,225,113,82,167,161,164,95,101,242,107,113,180,106,73,96,52,65,52,138,107,113,0,149,127,198,234,219,197,265,160,181,264,203,109
FUN_034801,30,11,18,43,78,0,39,23,27,9,16,9,74,15,30,5,34,14,0,11,91,39,23,16,25,27,38,52,20,77,15,62,73,47,65,47,69,30,79,54
FUN_034802,1489,1125,1716,2142,3802,1011,1134,407,3558,1300,776,1476,1983,751,1338,2614,1645,1205,965,1825,1117,461,797,1917,1750,884,524,1612,4723,1621,941,3280,972,1074,628,1610,5369,1987,783,4892
FUN_034803,756,725,756,307,217,787,266,220,882,1152,834,197,517,714,219,271,1035,728,292,628,153,438,1564,472,343,749,942,249,136,538,1076,437,119,461,835,112,59,315,296,300
FUN_034804,148,265,165,277,173,130,44,52,106,203,226,323,74,166,48,102,58,181,42,238,36,130,139,38,244,147,204,40,68,156,319,120,75,220,142,69,66,139,144,144
FUN_034805,805,1012,1150,1619,1410,613,498,617,536,795,896,2004,641,766,745,789,384,709,403,1562,654,499,965,623,1806,553,853,522,1251,632,1056,1242,761,1016,1326,591,889,906,948,1374
FUN_034806,664,686,1137,1143,1437,413,1376,969,782,512,799,1625,717,543,1349,858,469,805,1336,1004,1043,589,967,743,1446,604,816,1028,1983,657,624,1604,1127,765,988,1294,1908,1044,1189,1758
FUN_034807,187,191,205,169,134,130,112,180,35,186,208,174,42,71,126,85,46,193,84,124,104,107,72,16,106,39,118,115,133,137,238,84,69,196,258,99,157,190,149,121
FUN_034808,841,956,1278,610,836,559,1902,1263,454,1058,993,734,501,556,1206,384,349,1349,1369,618,449,647,999,448,904,1177,1308,500,611,730,1147,937,527,1237,1532,837,861,1668,1101,1033
FUN_034809,768,1129,1059,824,758,547,873,640,529,1285,900,927,285,459,530,367,443,1049,453,888,378,505,766,426,694,602,603,511,582,504,906,678,313,657,719,472,712,947,626,574
FUN_034810,48,32,97,50,84,31,218,100,47,18,168,95,51,36,98,39,14,87,84,68,34,31,67,28,31,45,39,53,94,60,83,129,48,85,79,138,186,115,113,79
FUN_034811,83,223,162,137,89,81,89,74,31,141,209,196,75,86,71,70,0,259,121,86,186,169,282,77,230,181,245,119,67,106,146,159,123,231,271,82,108,218,138,72
FUN_034812,902,1886,826,800,532,892,693,428,798,1944,1595,1037,544,807,706,384,831,2209,512,959,300,837,1284,318,977,1891,1331,490,584,781,1698,575,321,927,1393,257,365,1574,819,450
FUN_034813,512,616,559,665,612,472,344,255,544,838,690,852,397,421,443,638,422,894,483,641,400,412,621,524,734,596,540,364,573,418,625,693,645,745,705,1000,864,771,389,828
FUN_034814,1002,453,1182,1903,791,635,442,825,740,663,505,1518,804,988,488,450,182,296,166,1577,162,411,751,519,750,337,620,374,1021,347,737,408,157,293,641,270,598,242,277,312
FUN_034815,956,1504,959,1007,740,925,608,900,543,2125,2164,1409,540,1105,1245,511,471,987,471,929,766,1366,1472,597,1569,932,1275,612,746,949,2350,1014,494,752,1149,498,689,1132,1198,883
FUN_034816,61,106,15,42,58,91,90,48,21,132,266,983,20,40,29,4,33,121,96,42,116,100,173,57,104,117,176,283,275,49,213,97,12,91,131,70,87,100,253,69
FUN_034823,31,64,51,17,30,82,57,25,0,39,102,103,28,115,65,0,5,49,18,19,0,15,10,0,41,42,38,0,24,81,167,16,34,62,110,0,0,35,59,0
FUN_034824,14,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,5,26,15,12,13,8,7,0,0,0,0,0,0,24,25,0,0,0,0,0
FUN_034825,844,302,228,207,166,0,231,200,0,353,0,0,0,0,0,0,47,242,235,220,0,3,3,0,0,0,0,0,0,0,0,0,100,958,811,86,40,948,470,36
