gene_id,POR-216-TP1,POR-216-TP2,POR-216-TP3,POR-216-TP4,POR-236-TP1,POR-236-TP2,POR-245-TP1,POR-245-TP2,POR-245-TP3,POR-245-TP4,POR-260-TP1,POR-260-TP2,POR-260-TP3,POR-260-TP4,POR-262-TP1,POR-262-TP2,POR-262-TP3,POR-262-TP4,POR-69-TP1,POR-69-TP2,POR-69-TP3,POR-69-TP4,POR-72-TP1,POR-72-TP2,POR-72-TP3,POR-72-TP4,POR-73-TP1,POR-73-TP2,POR-73-TP3,POR-73-TP4,POR-74-TP1,POR-74-TP2,POR-74-TP3,POR-74-TP4,POR-83-TP1,POR-83-TP2,POR-83-TP3,POR-83-TP4
gene-Peve_00021642,293,248,137,67,228,50,236,67,64,111,279,118,240,245,130,319,149,169,187,105,69,64,490,222,147,250,67,38,33,36,117,42,196,25,198,72,86,77
gene-Peve_00021740,36,28,15,23,62,31,18,10,40,96,29,8,11,17,38,31,29,12,117,65,33,37,126,84,54,135,48,40,11,38,39,24,14,16,117,42,46,59
gene-Peve_00021741,196,124,78,123,287,40,123,28,34,772,320,58,172,311,85,215,94,122,170,32,34,50,749,291,83,184,57,45,21,39,170,140,120,35,193,93,63,153
gene-Peve_00021742,260,288,46,103,120,46,145,46,59,13,331,97,93,127,195,104,129,144,126,115,49,27,243,461,341,546,59,17,43,72,283,111,133,79,193,244,46,51
gene-Peve_00021743,214,220,39,80,80,35,123,36,47,12,227,83,78,98,144,74,101,104,97,90,32,23,176,372,262,485,50,13,39,49,292,103,108,65,134,203,35,33
gene-Peve_00021744,1,0,15,0,0,5,3,5,0,1,9,1,1,14,0,13,4,3,0,0,4,3,2,2,2,12,2,0,0,2,30,5,3,5,15,2,2,2
gene-Peve_00021748,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
gene-Peve_00021749,0,0,0,0,0,0,3,0,0,0,3,6,7,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00021746,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0
gene-Peve_00021745,5,28,48,14,63,32,1,0,11,19,14,19,16,17,21,54,13,11,15,47,27,0,0,0,0,1,1,0,0,0,1,0,0,1,15,6,7,13
gene-Peve_00021750,32,72,86,46,102,24,0,0,15,22,108,16,39,22,31,149,49,58,16,83,27,22,0,0,0,0,0,0,0,0,0,0,0,0,82,32,12,8
gene-Peve_00021747,72,51,48,33,76,36,7,0,37,44,115,22,65,81,117,108,47,32,75,35,35,21,0,11,15,14,11,6,0,6,29,0,11,0,134,77,42,63
gene-Peve_00021753,0,0,0,0,7,4,9,0,0,22,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,8,11,5,0
gene-Peve_00021752,17,100,55,13,237,98,120,71,62,338,77,42,21,63,82,47,52,40,44,89,51,19,44,26,38,44,100,42,46,56,28,16,51,18,110,48,74,83
gene-Peve_00021756,40,109,67,27,47,28,85,54,11,15,38,19,28,28,81,68,98,81,36,36,22,19,103,175,124,211,67,44,106,109,77,37,104,74,175,209,110,134
gene-Peve_00021758,636,260,157,375,296,87,350,144,100,842,735,200,314,680,727,1073,372,453,1033,359,193,406,987,1171,479,1241,242,123,50,127,332,267,213,135,842,454,162,648
gene-Peve_00021762,20,0,0,0,0,0,0,5,0,5,19,9,4,11,8,40,9,6,0,0,2,12,6,8,10,4,0,6,0,2,9,2,5,5,13,4,0,19
gene-Peve_00021759,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0
gene-Peve_00021760,2,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00021761,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0
gene-Peve_00021763,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
gene-Peve_00021764,6,0,0,0,0,0,16,0,0,9,10,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
gene-Peve_00021765,4,5,2,5,94,35,126,65,33,145,40,9,31,51,32,44,56,44,7,0,4,7,66,43,23,46,45,42,44,44,0,5,6,4,9,3,0,7
gene-Peve_00021766,0,0,0,0,70,29,63,14,11,21,0,0,0,7,0,0,0,6,0,0,0,0,9,5,0,11,15,0,12,14,0,3,0,0,0,0,0,8
gene-Peve_00021772,368,567,181,276,419,214,1983,161,276,588,1428,356,674,656,2202,1201,391,215,376,581,181,262,396,402,380,375,272,191,110,672,1440,360,637,371,380,463,121,188
gene-Peve_00021769,0,0,9,0,32,0,5,0,0,2,22,6,23,42,9,9,6,4,11,4,5,0,0,0,5,0,0,0,9,0,24,3,11,2,0,10,0,0
gene-Peve_00021797,540,163,142,105,222,61,206,43,23,332,193,80,104,149,209,215,183,144,428,52,71,112,440,453,183,424,175,90,41,61,325,158,128,52,209,163,71,162
gene-Peve_00021798,28,145,43,43,117,38,91,48,49,90,123,38,25,93,60,119,105,98,64,28,35,46,59,103,38,104,40,18,26,28,59,41,43,13,49,39,43,20
gene-Peve_00021799,10,32,5,5,30,16,17,5,11,37,51,3,5,26,37,21,27,45,0,15,3,9,60,0,19,11,7,0,17,16,27,7,29,10,12,2,10,11
gene-Peve_00021800,3,64,0,10,37,15,6,17,0,15,30,13,16,18,8,35,55,43,0,24,4,0,0,10,12,7,0,8,7,0,0,0,24,6,0,4,2,0
gene-Peve_00021802,0,0,0,0,51,17,0,0,3,36,70,23,20,39,78,109,67,66,0,0,0,0,22,0,46,46,49,51,30,26,0,4,0,6,0,0,0,0
gene-Peve_00021801,246,226,201,79,239,99,291,136,88,196,334,101,130,188,189,155,162,87,159,257,106,92,153,139,216,205,92,97,55,80,244,101,171,99,167,149,100,56
gene-Peve_00021803,12,24,9,2,13,9,0,3,0,22,0,0,0,0,0,9,19,9,9,12,5,16,36,5,20,24,0,3,0,0,0,0,6,0,12,0,0,0
gene-Peve_00021805,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,4,0,4,0,0,0,2,0,0,0,5,6,2,0,0,4,0
gene-Peve_00021806,1,2,3,1,1,1,1,1,0,6,1,0,1,2,3,1,1,1,1,0,1,0,1,2,1,1,1,1,0,1,0,1,2,0,2,2,2,2
gene-Peve_00021807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00021809,0,21,16,10,26,5,11,6,0,22,9,3,0,0,0,21,23,21,0,6,2,5,8,0,2,8,2,0,3,0,4,4,14,4,18,8,6,12
gene-Peve_00021810,0,8,13,4,15,2,4,6,6,16,2,0,0,0,1,9,19,11,0,0,4,4,5,0,1,6,0,0,4,4,5,0,5,0,5,0,0,0
gene-Peve_00021811,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
gene-Peve_00021812,30,170,79,57,128,11,42,19,22,120,269,24,69,165,114,266,91,134,36,57,5,0,77,41,0,67,0,13,27,13,54,35,51,10,33,0,0,1
gene-Peve_00021813,661,873,608,300,1052,442,343,193,226,983,848,386,540,424,674,986,966,565,612,451,476,437,640,340,696,712,620,337,203,306,726,204,522,140,543,306,444,403
gene-Peve_00021814,1148,1195,410,202,792,268,757,375,291,528,971,326,289,296,693,471,892,368,846,704,576,388,320,708,775,941,912,595,323,760,586,173,438,292,235,447,281,255
gene-Peve_00021816,132,254,70,5,129,51,49,53,62,67,138,35,31,62,128,41,163,39,99,122,100,79,107,73,106,201,75,52,33,83,74,60,144,46,66,109,69,17
gene-Peve_00021818,134,268,179,2,70,5,75,24,24,7,36,10,12,25,28,77,17,10,98,83,14,9,39,46,72,107,7,0,6,11,45,9,87,26,4,13,12,3
gene-Peve_00021819,1869,4747,2129,948,4315,1578,4426,1541,861,1325,4630,1271,1635,2063,2662,2805,3442,2406,848,1627,685,302,1687,1051,1131,1744,409,419,432,718,2920,666,1970,706,971,850,486,478
gene-Peve_00021820,120,188,92,37,148,51,99,79,17,49,74,38,33,26,53,114,138,143,88,50,77,41,119,150,18,155,23,22,39,43,79,25,56,50,94,54,91,100
gene-Peve_00021815,256,121,52,127,69,26,86,23,39,446,202,77,207,193,377,383,93,66,87,127,99,73,83,129,525,80,61,25,19,16,39,15,81,13,38,73,39,70
gene-Peve_00021817,50,284,229,212,286,95,178,175,325,42,270,133,257,181,194,458,442,300,90,238,38,8,242,119,22,283,17,8,53,127,225,120,313,105,181,105,49,58
gene-Peve_00021821,31,7,0,11,14,0,17,5,7,15,28,5,13,21,0,13,0,8,13,76,0,14,0,0,17,20,11,6,4,11,14,0,5,21,25,23,2,0
gene-Peve_00021822,62,45,17,38,75,21,38,12,34,208,59,13,18,47,26,62,30,19,15,83,25,26,22,36,47,62,53,75,17,24,16,12,22,11,23,25,12,17
gene-Peve_00021823,367,268,280,237,413,165,575,214,121,393,625,236,462,425,381,664,335,293,267,251,168,148,340,212,234,330,379,191,177,251,431,287,457,164,695,281,233,274
gene-Peve_00021832,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,21,4,0,0,0,0,0,7,3,0,0,0,0,6,0,7,0,0,7,0,7
gene-Peve_00021830,27,15,10,28,16,0,6,0,0,32,23,3,11,29,9,16,12,17,0,14,0,0,99,13,9,20,0,2,0,0,15,6,14,0,7,4,0,5
gene-Peve_00021833,8,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,2,0,0,0,0,0,0
gene-Peve_00021834,21,2,9,0,3,6,12,3,0,9,2,4,5,1,2,3,3,1,3,7,0,3,15,7,8,15,20,5,4,2,8,6,5,5,3,0,0,2
gene-Peve_00021829,0,0,0,0,2,0,2,5,0,0,6,0,0,4,4,5,0,0,0,0,0,0,0,0,2,4,0,6,0,0,0,0,0,0,5,0,0,0
gene-Peve_00021837,45,89,45,11,57,31,38,25,13,66,35,29,10,0,30,30,68,29,35,7,23,19,30,60,34,83,20,6,8,0,10,3,15,5,27,14,22,9
gene-Peve_00021838,74,282,103,22,271,77,73,138,23,323,197,56,84,76,85,164,188,111,50,44,268,64,40,69,248,97,146,240,46,63,52,16,55,18,44,62,172,40
gene-Peve_00021835,233,711,237,244,2454,1315,1484,934,1063,3671,1219,702,394,758,1021,1817,1232,1250,666,518,614,339,592,1072,958,1336,429,170,186,257,2249,1275,981,993,2029,2201,1413,1048
gene-Peve_00021836,71,85,9,33,78,41,125,59,48,100,48,26,37,54,68,87,54,43,70,73,93,55,32,93,140,110,23,3,6,12,194,72,70,47,68,82,56,37
gene-Peve_00021845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00021840,4,7,1,4,1,2,3,3,0,9,2,1,2,5,5,5,2,3,2,1,1,2,8,3,3,4,1,0,1,2,4,2,2,2,11,6,6,3
gene-Peve_00021875,43,157,66,28,73,50,127,26,39,149,116,35,33,68,55,80,110,87,26,37,102,19,45,45,241,98,148,26,41,100,160,73,79,54,47,54,72,43
gene-Peve_00021876,0,0,0,0,0,0,9,3,0,2,0,0,0,0,0,3,0,6,0,0,6,6,4,0,0,9,0,0,0,0,8,0,4,0,2,0,0,0
gene-Peve_00021877,14,82,4,9,50,17,53,5,16,13,0,0,0,0,37,62,20,72,22,28,3,8,0,0,2,40,0,0,13,0,22,25,9,26,0,0,0,0
gene-Peve_00021878,1625,570,304,407,657,214,726,274,214,881,1041,321,392,493,677,732,591,333,1657,454,307,597,1480,1369,631,2039,428,280,120,250,767,387,416,368,1330,897,322,1110
gene-Peve_00021880,22,10,4,13,22,13,17,10,0,6,22,4,4,0,36,11,16,38,44,22,9,23,27,37,6,44,4,6,4,5,19,7,2,0,30,7,9,28
gene-Peve_00021881,185,569,309,136,506,170,393,138,99,284,693,339,296,485,296,363,401,249,309,292,246,188,380,400,378,739,135,99,146,93,274,64,182,102,298,186,142,136
gene-Peve_00021882,11,25,20,22,34,0,8,9,0,26,28,26,9,17,13,25,22,26,16,4,5,8,0,0,21,26,10,21,11,12,0,4,0,0,41,0,0,0
gene-Peve_00021886,31,27,0,0,15,2,191,39,11,28,7,0,0,0,88,34,20,15,250,136,58,82,198,527,307,765,58,20,22,39,280,189,90,133,252,302,193,112
gene-Peve_00021888,11,81,13,33,94,123,95,98,74,0,122,138,29,111,31,250,98,10,71,98,39,9,0,133,11,465,10,0,33,39,280,870,22,169,44,4,6,36
gene-Peve_00021889,1141,170,263,204,278,864,2737,1216,139,311,598,1168,82,160,158,3609,372,116,2814,1029,38,258,487,1635,1284,2978,199,90,128,285,1050,209,165,39,934,1933,185,446
gene-Peve_00021890,2062,1407,1184,560,865,1370,3243,1599,986,360,1277,1891,580,567,1003,4449,1419,155,3956,3303,544,599,1213,1658,1499,2728,545,226,315,801,2021,706,1036,320,1592,3009,715,999
gene-Peve_00021891,191,110,101,30,64,137,318,219,100,35,135,174,47,53,113,420,168,37,437,265,38,49,134,256,176,385,40,36,60,74,245,126,65,39,343,260,121,86
gene-Peve_00021892,27,29,8,0,0,5,5,2,0,0,44,11,8,7,10,61,10,0,5,59,10,3,18,51,20,40,8,0,4,0,43,29,12,7,20,10,8,6
gene-Peve_00021894,10,20,5,12,4,0,19,0,0,0,9,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
gene-Peve_00021896,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00021895,7,0,0,0,8,0,0,0,7,16,0,1,11,2,0,0,3,0,0,3,8,6,0,0,0,0,4,0,1,0,0,0,2,0,4,3,0,0
gene-Peve_00021899,8,13,19,0,0,0,65,36,0,14,13,7,10,4,6,0,10,13,10,36,21,15,13,0,0,10,0,0,0,0,7,0,11,9,12,4,14,16
gene-Peve_00021901,25,60,32,48,70,43,82,51,65,83,167,20,74,62,35,169,151,79,197,64,63,58,62,121,49,113,5,28,24,44,74,45,51,26,81,102,12,51
gene-Peve_00021902,38,93,13,13,51,37,106,19,44,86,118,41,56,41,51,45,73,59,121,31,74,46,126,111,112,130,59,31,5,29,55,14,41,26,45,49,45,16
gene-Peve_00021903,143,218,104,51,190,110,211,73,50,167,199,105,52,108,93,196,243,167,275,131,108,108,209,203,100,249,81,53,60,41,133,68,101,40,187,95,97,157
gene-Peve_00021900,320,349,95,111,376,155,341,79,144,203,344,114,94,241,196,260,268,200,120,187,64,156,126,188,165,412,81,172,142,204,298,123,184,178,168,179,32,52
gene-Peve_00021904,36,5,0,5,0,0,3,0,3,10,9,0,5,4,39,0,10,3,6,4,4,0,34,29,59,72,67,0,0,13,8,3,0,8,0,4,0,0
gene-Peve_00021905,105,0,0,49,0,0,50,0,9,6,32,8,24,13,127,7,3,0,223,13,0,26,214,280,9,522,7,0,0,58,117,36,10,83,84,186,7,173
gene-Peve_00021906,107,0,0,29,4,2,48,0,21,5,46,0,15,22,177,6,0,0,68,8,0,9,168,111,9,261,6,0,0,30,78,30,3,35,40,46,3,158
gene-Peve_00021910,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00021909,27,24,19,20,14,16,37,20,4,18,25,8,13,9,31,23,20,20,18,11,10,15,51,24,20,21,14,10,0,9,24,6,7,8,17,15,9,22
gene-Peve_00021932,368,473,222,183,568,134,508,109,70,802,813,160,358,306,415,478,362,312,258,295,232,192,170,228,847,236,368,304,140,151,400,127,241,137,270,166,196,94
gene-Peve_00021935,6,3,0,4,0,0,6,0,1,3,4,3,5,1,2,5,2,0,10,21,4,3,5,6,36,11,2,1,0,3,7,6,9,13,2,4,0,1
gene-Peve_00021936,11,0,0,0,3,0,8,0,2,4,2,0,0,2,2,9,10,3,17,25,4,12,6,10,28,15,3,0,4,4,9,13,8,8,5,16,0,4
gene-Peve_00021937,13,751,567,191,549,356,156,306,1063,22,421,382,443,282,104,512,856,431,217,436,157,3,38,65,3,143,28,2,144,97,268,137,532,63,642,176,453,60
gene-Peve_00021938,41,99,35,5,164,36,128,81,57,2,188,32,56,49,0,28,47,10,17,62,28,4,19,17,16,27,0,0,38,113,42,0,91,18,5,13,0,0
gene-Peve_00021941,19,69,21,6,85,26,59,63,19,59,61,33,28,44,37,60,84,60,27,78,55,27,60,20,25,76,24,9,20,22,24,14,44,10,39,18,30,12
gene-Peve_00021942,96,172,68,18,49,11,44,26,12,169,94,25,33,48,0,0,8,0,33,26,27,22,70,38,24,46,48,10,25,5,26,18,56,0,57,0,9,0
gene-Peve_00021943,21,42,15,13,9,16,7,19,0,10,19,6,0,17,0,0,0,0,5,17,0,0,18,0,6,17,0,7,0,0,13,33,6,10,0,0,0,0
gene-Peve_00021944,35,14,11,6,14,11,140,39,1,5,223,14,62,23,0,0,0,0,136,63,412,430,110,17,42,44,27,14,4,21,98,23,69,14,19,44,12,2
gene-Peve_00021945,92,0,0,7,0,12,108,13,27,10,13,9,26,0,0,0,0,0,69,2,12,47,9,72,2,39,22,9,0,21,0,8,0,8,27,22,23,8
gene-Peve_00021939,15,3,3,0,0,4,49,4,1,0,3,4,4,1,0,0,0,0,25,7,2,0,2,31,5,65,0,2,1,15,2,3,4,1,3,11,7,3
gene-Peve_00021940,6,11,14,0,6,0,106,24,0,0,14,4,6,0,0,0,0,0,69,72,25,24,34,33,18,21,21,7,11,35,0,0,6,0,23,5,14,5
gene-Peve_00021946,89,166,63,53,187,97,101,61,70,58,207,58,78,79,111,161,174,115,119,83,86,48,28,50,68,145,23,38,60,52,122,35,119,75,74,39,84,37
gene-Peve_00021947,5,0,0,4,2,3,0,0,0,11,0,0,0,0,0,0,1,2,0,0,0,0,0,2,3,6,0,0,1,0,2,0,2,0,6,0,2,0
gene-Peve_00021948,664,623,456,343,1086,397,684,240,270,1940,851,281,424,428,854,1487,840,721,765,436,354,412,716,634,576,1132,493,308,192,273,883,476,684,342,1075,416,432,508
gene-Peve_00021952,6,0,1,1,1,0,4,0,3,2,3,1,2,3,5,2,2,1,4,1,1,1,4,1,4,4,2,3,1,1,4,1,2,3,3,3,1,0
gene-Peve_00021953,7,7,12,7,15,10,0,0,8,144,0,0,0,0,12,28,0,5,0,0,0,0,0,0,0,0,7,5,2,0,9,3,7,0,0,0,0,0
gene-Peve_00021954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00021955,2,22,25,16,6,14,23,0,8,31,9,18,47,3,8,24,33,14,17,7,13,5,0,10,35,12,24,16,9,21,49,14,29,8,9,11,9,11
gene-Peve_00021957,42,119,99,31,82,34,130,67,49,90,42,28,93,34,35,118,164,61,41,89,143,8,56,23,861,57,941,62,26,120,55,20,102,17,17,12,33,11
gene-Peve_00021958,57,112,153,48,317,125,121,54,115,10,185,66,117,102,137,98,211,38,191,433,135,30,41,53,54,62,11,35,69,129,118,5,94,17,22,122,78,47
gene-Peve_00021965,0,0,0,15,1,0,0,0,0,4,4,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
gene-Peve_00021966,5,0,0,4,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
gene-Peve_00021970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00021975,0,0,0,8,0,0,0,0,0,0,0,0,0,0,15,10,14,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0
gene-Peve_00021974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0
gene-Peve_00021976,22,42,0,0,17,0,12,5,0,13,9,0,4,10,13,13,27,15,0,26,13,5,21,0,16,40,16,0,5,0,10,6,18,5,4,6,0,0
gene-Peve_00021981,4,0,0,0,0,0,0,0,0,0,2,2,0,0,17,14,16,23,11,10,13,12,25,18,12,25,2,0,0,0,0,3,0,0,4,0,0,0
gene-Peve_00022003,0,0,0,0,0,0,0,0,0,0,113,18,45,73,0,0,0,0,66,175,42,23,0,0,0,0,25,38,21,72,142,38,32,33,35,77,19,19
gene-Peve_00022004,0,0,4,0,0,0,0,0,0,0,406,165,168,177,20,0,0,0,403,432,306,237,0,8,8,0,323,122,109,203,195,95,219,107,312,335,286,332
gene-Peve_00022000,19,61,17,10,65,45,85,32,42,37,103,47,24,39,30,59,86,28,40,53,32,16,14,11,29,27,33,51,25,50,80,25,104,18,12,17,20,10
gene-Peve_00022001,72,109,74,34,116,42,91,83,47,201,182,83,75,93,81,187,139,91,91,66,63,24,29,41,60,65,91,43,30,27,155,69,81,38,129,130,75,47
gene-Peve_00022002,14,10,0,0,0,0,0,0,5,0,36,11,9,15,0,0,0,0,2,0,0,3,0,6,4,5,0,5,3,23,2,0,0,0,16,19,6,0
gene-Peve_00022009,10,9,7,4,53,13,40,17,34,102,26,8,9,14,31,79,52,27,60,13,29,10,16,28,11,17,38,36,10,36,129,49,99,50,130,33,37,81
gene-Peve_00022008,0,1,0,4,2,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,3
gene-Peve_00022007,15,19,16,16,7,8,13,11,8,20,17,14,20,25,6,24,14,26,18,9,21,15,34,23,13,17,22,3,13,6,17,18,20,8,7,9,9,10
gene-Peve_00022010,50,55,13,0,43,30,8,8,2,2,42,9,5,17,25,4,30,13,9,33,4,8,5,31,7,26,2,0,12,13,10,1,8,11,3,0,0,0
gene-Peve_00022012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
gene-Peve_00022011,186,293,95,56,329,128,200,82,66,183,277,131,150,229,130,286,286,197,214,199,110,59,144,56,116,120,109,98,43,60,158,35,193,49,81,54,57,55
gene-Peve_00022013,203,308,233,163,334,106,245,100,150,135,488,100,165,217,214,374,288,148,117,175,75,58,272,217,310,340,140,56,98,100,298,108,299,101,247,125,130,114
gene-Peve_00022014,1017,584,275,270,544,272,817,274,132,294,786,251,418,467,746,339,581,299,628,486,253,306,308,916,553,1011,464,279,127,339,811,230,399,454,504,951,239,537
gene-Peve_00022016,74,61,35,21,47,27,85,45,7,61,79,25,35,35,52,34,49,31,81,46,41,45,43,73,33,65,28,15,11,18,85,33,27,22,55,77,27,45
gene-Peve_00022017,46,65,55,28,56,27,128,57,8,59,138,40,81,47,89,147,97,98,76,47,37,14,44,53,29,39,25,38,11,23,59,31,32,28,25,28,9,20
gene-Peve_00022015,40,53,42,24,49,17,53,31,15,68,189,46,105,63,94,176,122,97,40,97,48,19,21,34,23,39,28,19,6,7,32,18,40,2,16,4,24,4
gene-Peve_00022018,2,0,0,0,0,0,3,0,0,4,2,0,0,0,3,2,0,0,0,0,4,3,0,0,18,0,5,2,0,0,0,1,0,1,0,0,2,0
gene-Peve_00022019,179,32,48,23,0,0,0,0,0,0,12,0,10,0,109,123,44,47,0,10,18,2,12,7,35,31,351,88,19,70,0,0,0,0,0,0,0,5
gene-Peve_00022021,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
gene-Peve_00022024,4,0,2,0,0,2,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
gene-Peve_00022020,11,8,11,11,2,3,2,0,0,19,8,0,3,8,8,9,1,3,7,0,2,0,5,0,1,3,2,1,1,3,4,2,2,0,3,0,3,0
gene-Peve_00022027,1,4,3,3,3,1,2,1,3,10,5,2,2,3,4,4,2,1,4,2,1,1,4,3,1,4,2,1,2,2,5,3,2,1,4,2,2,1
gene-Peve_00022028,16,29,14,7,14,8,6,15,5,6,13,4,19,2,11,30,10,15,18,0,13,13,20,30,5,35,4,2,2,0,29,15,21,14,18,1,16,0
gene-Peve_00022026,4,21,4,4,20,9,77,30,10,13,14,9,39,13,4,12,4,2,13,5,5,4,18,3,2,3,0,0,2,3,6,5,1,0,10,0,6,0
gene-Peve_00022033,4,0,0,3,0,0,29,9,0,24,16,0,25,12,50,41,19,15,0,0,0,0,28,6,17,35,7,5,0,0,22,8,9,0,4,6,0,0
gene-Peve_00022029,18,31,10,20,42,4,39,19,25,4,14,3,6,10,117,58,45,38,6,10,0,0,46,103,11,192,0,0,18,43,18,0,0,0,60,24,20,42
gene-Peve_00022031,96,32,50,13,73,12,30,33,9,0,22,5,11,10,8,39,60,36,27,13,7,0,14,34,2,33,0,5,0,0,8,3,38,0,28,48,30,7
gene-Peve_00022032,54,114,9,10,0,7,46,47,0,0,47,18,28,13,22,25,10,8,76,135,39,25,36,123,60,126,8,0,0,13,20,7,14,4,3,14,13,5
gene-Peve_00022063,3,0,0,5,9,4,0,0,0,0,4,0,0,0,2,0,0,4,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2
gene-Peve_00022072,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
gene-Peve_00022066,168,139,235,67,233,90,250,133,49,285,263,120,130,120,92,302,261,192,221,100,144,50,105,81,124,110,163,86,77,70,165,75,165,64,319,58,125,85
gene-Peve_00022071,1581,179,157,208,253,96,724,88,84,135,467,86,235,217,569,200,185,137,1393,169,122,362,447,1460,177,1448,90,270,54,520,907,411,167,457,689,1013,131,811
gene-Peve_00022074,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
gene-Peve_00022068,3,2,2,1,1,1,4,5,2,3,4,0,1,1,2,2,1,3,3,1,3,2,0,0,0,1,1,2,1,1,2,1,1,0,5,1,1,2
gene-Peve_00022070,457,279,209,161,466,166,378,72,132,857,463,89,113,224,442,443,372,189,302,448,109,173,442,255,200,438,94,204,78,178,420,165,165,244,356,352,110,315
gene-Peve_00022076,1742,314,70,346,146,71,2052,31,113,209,875,151,592,493,1888,406,366,64,616,659,77,300,135,394,381,323,274,897,39,1488,2116,231,500,867,47,516,18,173
gene-Peve_00022077,0,2,0,5,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00022078,302,81,20,34,62,56,442,37,50,129,179,63,129,156,233,34,21,22,176,128,110,240,65,111,186,155,533,257,21,365,119,10,36,56,95,114,48,166
gene-Peve_00022075,155,224,84,40,192,92,207,98,72,73,275,93,78,82,131,146,246,81,73,128,65,68,84,115,65,147,66,27,32,60,68,33,117,38,71,53,42,27
