,ACR-139-TP1,ACR-139-TP2,ACR-139-TP3,ACR-139-TP4,ACR-145-TP1,ACR-145-TP2,ACR-145-TP3,ACR-145-TP4,ACR-150-TP1,ACR-150-TP2,ACR-150-TP3,ACR-150-TP4,ACR-173-TP1,ACR-173-TP2,ACR-173-TP3,ACR-173-TP4,ACR-186-TP1,ACR-186-TP2,ACR-186-TP3,ACR-186-TP4,ACR-225-TP1,ACR-225-TP2,ACR-225-TP3,ACR-225-TP4,ACR-229-TP1,ACR-229-TP2,ACR-229-TP3,ACR-229-TP4,ACR-237-TP1,ACR-237-TP2,ACR-237-TP3,ACR-237-TP4,ACR-244-TP1,ACR-244-TP2,ACR-244-TP3,ACR-244-TP4,ACR-265-TP1,ACR-265-TP2,ACR-265-TP3,ACR-265-TP4
FUN_025565,38,50,148,22,142,32,48,38,188,48,40,78,86,16,62,46,76,34,24,50,216,42,24,122,166,78,54,94,184,58,76,186,108,110,54,118,658,70,64,240
CP2J5_MOUSE_FUN_025574,28,0,4,54,0,10,34,0,0,0,18,0,96,6,0,16,0,18,0,0,0,26,26,0,30,0,22,10,0,12,28,0,18,0,58,12,50,0,24,0
CP17A_SQUAC_FUN_025575,116,64,54,54,86,56,104,20,0,96,132,58,114,46,86,56,0,56,94,44,64,34,90,90,174,98,114,96,24,128,188,96,36,180,208,48,14,80,72,60
CAB45_DANRE_FUN_025571,310,392,324,530,380,266,136,58,196,246,452,802,246,278,228,170,354,202,76,334,374,128,282,370,880,260,408,558,570,180,422,478,280,318,362,392,288,230,278,224
WRP73_HUMAN_FUN_025572,364,306,434,238,336,208,74,198,202,466,474,584,476,296,282,248,106,436,88,342,216,378,564,190,578,304,584,466,344,340,626,346,148,652,806,74,138,220,366,372
FUN_025573,52,136,52,170,118,70,82,84,106,154,90,228,134,244,318,106,14,36,62,238,144,156,152,132,266,186,84,174,108,76,78,180,88,216,112,116,106,164,90,52
RBP_DRONO_FUN_025576,346,322,648,580,1156,14,346,252,52,240,54,150,430,304,238,442,72,226,248,604,216,210,202,580,348,34,116,174,678,48,84,154,238,42,160,252,1206,468,294,280
CP17A_ONCMY_FUN_025577,38,26,32,36,0,12,6,40,0,92,36,82,24,44,82,24,0,0,18,10,38,36,78,0,30,8,52,14,26,8,20,6,20,34,22,32,0,22,0,0
UB2J2_BOVIN_FUN_025578,1024,1664,970,810,452,766,418,234,880,1076,1464,904,446,724,514,272,744,1210,474,1016,284,650,1462,332,770,1166,1640,544,278,640,1836,478,212,986,2092,214,240,540,698,578
CSN7A_MOUSE_FUN_025579,666,986,740,588,314,564,356,342,410,1234,622,500,488,670,632,212,458,864,182,550,156,410,814,270,608,456,536,296,392,512,676,348,186,474,692,214,190,634,666,358
PEX10_MOUSE_FUN_025580,910,592,1032,750,896,382,508,920,358,438,690,560,738,554,868,562,446,446,312,678,800,540,934,368,964,346,474,710,704,400,772,520,362,474,904,404,1376,790,656,474
FUN_025589,4,10,10,10,0,10,16,30,0,26,22,42,44,30,56,26,0,6,18,42,28,4,30,0,18,22,12,0,0,0,0,22,14,22,14,12,62,70,14,8
FUN_025590,36,14,38,58,34,38,0,24,0,50,16,18,40,28,0,28,0,12,0,4,40,76,44,44,58,60,6,0,0,0,28,0,0,36,22,0,32,26,36,0
FUN_025591,42,28,14,26,34,0,0,0,0,26,22,0,0,12,30,28,0,12,0,46,32,0,24,6,22,32,0,0,0,0,8,0,0,20,34,0,0,36,30,0
FUN_025592,0,14,0,0,28,0,0,40,0,0,6,0,20,0,8,0,0,6,24,8,22,0,0,18,12,0,6,0,0,0,14,42,20,0,46,0,16,16,34,80
FUN_025593,0,14,0,24,94,0,38,58,0,62,8,0,14,10,0,0,0,6,0,12,0,22,12,0,28,14,4,0,0,0,10,0,0,0,6,0,112,80,20,28
FUN_025594,2,0,0,38,26,0,0,6,0,4,0,4,0,14,0,14,0,0,0,0,0,16,0,0,14,0,0,0,0,14,0,0,0,0,32,0,0,0,14,0
ACK1_HUMAN_FUN_025595,864,592,344,2034,460,436,160,356,488,582,386,688,232,866,218,154,242,482,74,1662,228,420,532,104,306,422,336,86,190,280,658,154,70,614,744,64,136,390,498,268
ITLN1_XENLA_FUN_025586,0,0,0,0,18,0,48,42,0,56,0,0,14,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,8,20,0
CALM1_BRAFL_FUN_025581,19008,13268,25470,34420,37338,10546,23106,13444,34254,18900,15650,35484,25482,10936,18842,32244,18116,10698,16748,34630,33226,9842,22380,34506,48290,9388,16332,31702,47684,12344,16898,40354,25064,12990,20020,31394,61052,11976,18824,42932
FUN_025582,8242,7712,6036,6614,10738,6508,13892,6766,10378,11686,7162,8904,6548,6498,11594,8020,3960,7478,7752,6518,9284,8958,7954,6352,12612,9298,6344,5412,9858,6952,8016,10046,4624,10494,6542,6440,12470,12004,7472,11316
CML2_ORYSJ_FUN_025583,230,126,66,78,128,32,0,60,378,80,30,220,106,56,0,36,0,106,0,154,246,22,18,168,366,30,110,112,234,92,60,310,322,88,54,130,314,0,0,34
CALM_PNECA_FUN_025584,9254,7792,6480,10864,11296,5494,9844,9646,11672,10682,5246,5464,9122,6884,8440,7828,5556,7316,5718,9362,8026,8432,6358,7024,8926,6108,5670,5148,9662,5194,5042,8224,6794,8120,6318,5380,21256,10274,6940,10824
FUN_025585,268,62,44,220,216,24,0,32,342,108,14,136,106,100,20,78,128,70,22,272,50,8,38,54,194,48,32,10,116,32,68,66,18,32,40,30,96,24,48,52
ITLN1_XENLA_FUN_025587,12,18,38,10,30,8,12,34,8,22,20,10,0,12,30,28,0,20,20,0,4,6,46,12,20,18,18,6,32,18,22,10,22,16,24,6,0,36,34,58
FUN_025597,56,32,50,98,70,8,0,50,0,26,48,94,12,32,86,26,0,20,6,0,16,32,42,28,76,28,40,0,0,26,0,10,0,34,34,0,56,28,30,0
CDKAL_XENLA_FUN_025596,1692,1914,2430,2032,1472,1564,1634,1470,1476,2220,2332,2408,646,670,986,266,898,2154,1302,1908,1272,1818,2258,1156,2280,2430,2390,1194,1462,1568,2272,1324,928,2116,2628,986,1392,1838,1978,1448
ECE2_MOUSE_FUN_025598,1504,860,1234,2134,1046,468,364,1100,1226,1300,802,772,1364,1104,760,812,504,966,454,2608,876,894,1430,848,2200,850,1440,206,692,428,868,580,400,758,1612,332,822,962,1142,342
FUN_025601,44,24,62,64,66,28,136,100,102,38,6,86,100,50,148,68,120,20,212,44,174,74,76,86,76,52,54,154,148,72,30,172,78,46,66,206,156,110,82,70
AGTRB_XENLA_FUN_025602,88,92,32,46,92,0,94,86,0,38,8,0,0,0,0,0,0,22,0,0,0,0,0,0,72,48,24,36,4,0,48,0,76,36,30,16,72,70,100,66
ACTHR_MESAU_FUN_025603,26,92,30,198,68,82,182,114,18,74,284,126,18,18,124,92,0,52,104,24,132,98,210,84,96,168,122,108,70,68,134,120,122,154,154,80,98,128,146,106
PHB2_XENTR_FUN_025599,2090,2304,5996,2940,3604,1770,3750,1752,3048,2224,3068,3936,2674,1986,4298,3222,1512,2680,3860,4014,2472,2006,3902,2300,4608,2764,3768,2426,3600,1866,3042,3268,2516,2614,3734,2574,3124,2346,2376,3530
SMG8_BOVIN_FUN_025600,586,350,160,278,118,182,92,68,180,176,470,466,242,256,246,176,52,346,168,694,228,540,546,110,434,382,420,182,200,386,434,302,148,410,480,52,116,276,200,164
AA2AR_HUMAN_FUN_025604,250,378,202,652,30,170,80,150,52,154,236,428,172,272,386,214,0,114,198,302,242,232,446,430,712,234,282,34,124,320,460,332,226,406,538,226,42,190,126,188
AA2AR_HUMAN_FUN_025605,6,28,8,52,26,268,34,0,0,12,746,494,76,256,502,76,20,554,414,380,162,224,446,82,180,304,356,36,166,570,486,310,164,274,340,88,20,12,8,0
EPHA3_MOUSE_FUN_025607,66,22,146,122,176,52,0,0,0,0,34,22,116,46,0,22,0,18,18,24,132,38,24,32,70,16,68,60,104,22,20,0,24,28,104,40,324,0,38,54
FUN_025609,24,36,18,0,10,110,0,0,0,8,72,56,20,48,0,36,0,158,40,22,8,42,38,12,62,28,46,0,34,44,144,30,6,72,50,30,0,16,0,0
EPHB5_CHICK_FUN_025621,0,0,0,0,34,0,0,12,0,102,22,26,0,10,0,12,0,0,12,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,4,0,60,48,96,0
FUN_025622,0,0,0,0,0,2,0,8,0,0,0,0,0,2,4,0,0,2,0,4,0,8,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,2,0
EPHB5_CHICK_FUN_025610,1336,1996,1362,1916,1382,1898,838,1470,904,1178,3020,3002,1422,2302,1574,690,402,2822,1054,2990,1166,2586,2656,956,2524,1826,2494,544,1596,1514,2746,1020,526,2180,3376,888,1044,1404,1900,862
SLED_CALRH_FUN_025627,16,16,0,24,26,10,0,18,0,14,0,0,0,4,0,0,0,0,0,12,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_025624,88,122,178,24,88,114,66,62,8,78,108,60,94,82,182,76,88,58,90,24,76,68,58,32,190,150,150,18,132,126,98,130,82,86,170,80,66,102,46,72
LEKR1_HUMAN_FUN_025625,326,358,502,362,658,174,488,408,318,220,472,442,900,320,502,418,620,364,254,446,446,248,700,242,662,398,484,566,638,366,344,440,314,276,376,294,1120,370,396,594
TM222_HUMAN_FUN_025626,766,756,732,920,500,610,330,314,356,820,1106,1250,460,622,620,408,228,1096,686,1286,710,490,990,522,1058,690,942,560,532,536,1016,764,370,746,1118,484,450,826,356,380
PLCL1_HUMAN_FUN_025628,18,16,0,0,40,28,0,20,0,32,94,56,22,36,14,0,0,44,0,0,0,38,44,0,16,48,58,0,0,24,46,0,0,0,32,0,0,68,38,0
PLCH2_MOUSE_FUN_025629,350,330,150,326,116,214,158,664,226,658,546,652,86,508,232,64,20,346,226,240,294,692,612,252,400,374,438,172,198,438,380,116,78,304,598,128,246,764,846,76
FUN_025630,72,282,178,130,84,0,24,40,100,150,70,100,92,244,260,152,0,24,10,58,24,0,76,98,250,28,154,94,84,46,94,56,132,100,332,58,40,30,258,456
FUN_025631,66,0,4,26,34,16,0,8,62,10,26,10,164,12,0,36,8,0,0,10,0,60,16,4,0,8,8,0,0,24,10,4,6,24,122,0,0,22,106,10
FUN_025632,70,106,204,352,296,50,24,0,82,76,296,324,116,96,42,140,120,164,0,140,194,204,382,106,314,134,170,286,476,106,240,110,80,150,162,18,596,38,182,380
FUN_025633,20,56,38,18,24,14,0,0,14,0,16,52,110,22,0,24,0,8,14,32,154,18,8,74,46,0,78,0,102,16,18,18,86,18,32,34,232,10,52,8
FA5_PIG_FUN_025637,34,52,10,56,194,32,0,34,0,82,62,106,76,46,8,22,0,30,10,50,58,30,20,40,176,28,88,0,46,20,60,34,20,26,80,8,192,34,110,0
BACH_RAT_FUN_025640,242,292,164,300,168,104,0,146,244,166,342,444,250,186,106,180,62,104,108,304,66,212,174,100,146,160,290,92,88,130,278,164,78,200,338,48,178,224,188,252
NPR22_CAEEL_FUN_025641,86,114,4,112,44,178,0,18,208,266,128,18,12,70,22,38,40,108,8,62,38,52,82,0,158,194,60,0,46,158,182,70,22,58,104,10,62,72,6,86
MTHR_BOVIN_FUN_025642,1246,1496,1062,976,690,874,516,664,336,1486,1396,700,334,918,814,426,360,896,390,638,446,672,1358,202,744,712,1028,176,360,602,1236,372,294,1458,1272,118,176,1074,786,492
IF4G1_HUMAN_FUN_025643,5332,6726,8638,8548,6484,3062,6506,7444,5466,4446,6204,9460,3616,4912,6274,4064,4928,5340,4688,9152,4044,4722,8106,4384,7436,5770,7318,7270,6700,3496,6016,5928,3720,5656,8402,6248,9104,5460,7246,7062
FUN_025652,0,38,24,0,0,16,0,0,0,0,52,14,0,12,0,0,0,36,0,10,0,46,22,0,0,12,12,0,0,58,20,0,0,48,52,0,0,26,0,0
FUN_025653,24,192,48,0,26,92,0,0,0,114,80,42,0,52,30,0,0,146,0,18,0,116,90,0,44,168,78,0,0,48,112,0,0,200,116,0,0,128,64,0
FUN_025644,3494,4992,5732,4988,4524,3124,3702,2588,2508,3458,3872,4434,2434,3350,5644,3878,1000,3566,2666,5066,2896,2210,3544,2790,4744,3376,2998,1852,4014,2920,3896,4200,2660,4002,4230,3040,4744,3338,2664,4286
FUN_025645,610,390,134,1486,400,350,26,272,562,268,130,1216,124,462,142,370,480,602,22,1326,152,50,156,148,586,156,82,68,290,130,166,104,74,116,166,38,72,148,48,124
FUN_025646,134,234,584,1124,8,8,6,6,116,96,22,30,294,4,14,34,358,1160,314,502,224,88,268,214,144,114,360,46,36,12,124,78,20,12,164,0,26,4,264,412
FUN_025647,328,388,242,1026,94,50,8,18,0,82,140,912,90,162,36,76,50,248,70,192,8,66,14,10,34,94,164,130,324,50,146,70,0,70,134,10,64,94,64,100
FUN_025648,802,186,224,4036,86,42,0,188,36,46,20,956,118,72,70,48,80,124,222,710,24,82,66,52,128,54,160,310,502,26,312,164,16,10,264,64,78,24,52,190
FUN_025649,638,530,506,1024,426,580,216,580,282,470,598,1084,354,372,288,184,62,472,162,1116,606,250,942,414,948,454,694,240,746,436,466,318,386,580,624,216,360,466,414,314
FUN_025650,448,854,460,404,330,246,138,188,68,330,546,690,154,436,360,268,232,754,188,282,260,224,544,140,582,260,518,170,408,402,794,350,304,426,712,290,166,230,432,440
PK3CB_RAT_FUN_025651,2294,3106,1756,2788,1196,1148,850,1618,810,2140,3074,2924,870,2122,1156,694,1182,1846,792,2580,764,2028,3560,724,2372,2976,2888,818,1106,1522,2834,1484,700,2450,3682,668,754,2920,2336,1432
ADIPL_XENTR_FUN_025654,256,84,238,222,1084,142,272,90,788,140,116,396,646,170,138,736,248,126,122,292,1622,122,176,1264,1170,298,212,3236,1604,222,238,1868,1092,188,240,1028,3940,94,84,1712
FUN_025655,50,150,86,44,70,76,88,48,72,96,88,86,52,42,188,30,0,110,66,70,116,66,112,30,80,114,142,102,106,20,194,74,66,88,86,36,126,178,146,56
CEP19_HUMAN_FUN_025656,392,754,716,360,712,384,668,354,458,666,452,412,484,234,618,656,296,548,388,414,742,272,598,688,850,364,416,758,666,334,522,1078,594,460,610,750,1092,438,556,986
SKI_AVIES_FUN_025657,456,952,732,638,1214,716,844,880,1050,756,2022,796,724,552,1478,1168,528,952,884,1240,1394,496,1740,666,2310,1530,1588,784,662,982,1076,2084,1130,1248,1394,998,470,902,756,1076
ARHGA_MOUSE_FUN_025658,2126,2748,1736,1338,1036,1244,814,736,960,1470,2618,1748,990,1478,866,778,788,1706,550,1512,820,2046,2350,514,2180,1684,2342,946,1260,1750,2620,1308,902,2542,3566,1010,860,1802,1918,1046
FUN_025659,11846,17972,18722,14506,43472,9996,29216,18310,33990,19256,21534,37704,21232,11720,30184,31576,23542,25664,18058,17826,41614,13870,28700,32388,36268,18400,19442,64438,59512,13592,23136,60732,27892,15548,19984,37622,68798,25088,26870,77266
NPHP4_XENLA_FUN_025660,1666,1154,888,810,1238,570,368,280,866,484,1242,898,600,862,702,606,708,528,366,490,710,1102,652,580,1744,992,1164,808,976,786,1212,912,780,1360,1422,516,1164,952,756,940
AP2M1_CHICK_FUN_025661,5028,6278,9242,7488,9558,2860,6432,4980,6652,5668,6444,8036,5188,3866,6852,7498,4002,5282,4318,7788,8480,3110,10108,7770,11538,4032,7140,5594,9628,3222,6280,8832,7152,4492,9378,6686,10668,5588,6902,9052
FUN_025664,2,0,0,2,4,0,0,0,2,0,0,0,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0
FUN_025665,8,58,358,10,84,12,64,72,0,30,124,26,14,20,96,10,90,80,32,12,12,16,36,8,70,90,100,6,40,26,42,32,34,92,38,14,22,94,38,42
OST48_HUMAN_FUN_025662,3110,4364,5624,5522,5824,2372,3330,3066,3582,3224,3402,5238,2942,2716,4554,3822,2142,4670,2766,6016,4412,2422,4910,3612,6936,2834,3876,3430,4816,2112,3554,5950,3100,2846,4418,4922,7134,3496,3442,5476
FOXJ3_HUMAN_FUN_025663,1276,1130,464,1320,436,964,170,290,500,2120,974,1276,434,1440,336,348,330,754,148,782,94,470,798,258,846,508,926,378,310,372,1884,348,104,716,1582,304,142,336,628,744
NECP2_BOVIN_FUN_025666,912,1304,758,624,214,562,470,250,508,1602,1240,908,286,1100,384,286,402,1592,348,858,200,520,754,144,662,872,936,430,322,552,1520,580,322,900,1490,196,188,880,644,442
FUN_025667,642,1212,718,532,484,718,804,986,124,936,1058,836,202,838,916,220,120,1304,698,560,484,1102,910,328,922,1292,994,152,502,590,964,526,310,1328,1456,364,484,1076,1132,232
FUN_025668,720,896,972,1296,730,522,550,420,386,742,1092,1016,494,510,810,438,144,614,344,1152,788,382,852,550,1574,392,680,466,660,490,900,906,662,502,788,466,978,586,882,544
CB5D1_DANRE_FUN_025669,930,586,308,1092,410,574,476,540,366,1338,560,802,402,498,432,658,230,480,346,758,262,490,568,414,538,380,348,248,536,444,602,682,374,598,480,446,1014,384,322,904
PEX5_MOUSE_FUN_025670,1472,1732,1366,1522,1126,986,798,1284,826,1272,1284,1348,620,1348,1022,678,628,1244,752,1060,494,1482,1258,484,1524,1844,1220,280,792,1148,1182,726,390,2188,2238,444,756,1646,1494,794
OTUD3_MOUSE_FUN_025671,606,1246,680,338,1138,654,1102,714,1084,550,1406,570,662,522,1104,908,1476,890,972,410,1354,476,786,1122,720,738,962,2844,1400,438,1156,1864,922,548,802,1766,3086,754,692,1976
CML13_ORYSJ_FUN_025672,3026,3094,3058,3650,2340,2334,1968,2534,2676,3664,2700,3756,2302,2338,2772,1956,2706,2750,1176,4658,1558,1566,3514,1700,3626,2314,3052,1844,2164,2380,2976,2398,1414,2950,3534,1676,1788,2786,2864,2086
FUCO_BRAFL_FUN_025673,2820,3164,3056,3576,2276,1790,1026,746,584,2416,3668,4132,1282,2106,2038,1008,448,2182,1266,3700,2020,1716,4850,1688,5372,2086,3592,476,1594,1938,3548,2404,1100,2164,4192,1278,1046,1978,2426,892
FUN_025674,172,198,314,104,38,280,48,24,18,280,408,134,112,378,116,40,0,284,144,154,68,262,238,20,130,270,310,6,32,188,578,14,40,356,512,74,0,152,224,0
AB27G_ARATH_FUN_025675,92,76,172,36,88,54,48,0,38,60,214,34,44,102,98,32,0,118,0,40,22,80,98,0,36,76,190,0,18,86,228,22,0,140,218,0,0,52,54,0
FUN_025676,232,284,690,168,64,166,66,48,0,178,290,144,98,314,340,64,0,288,158,156,84,164,292,28,264,174,490,138,108,204,392,106,12,228,418,60,126,294,206,22
AMT3_CAEEL_FUN_025677,86,184,236,212,98,178,170,152,0,274,144,190,82,182,162,52,74,126,102,156,146,286,260,54,294,228,366,54,50,164,216,92,72,332,334,34,92,254,270,64
WNT4_XENLA_FUN_025678,108,42,62,186,178,4,54,44,0,44,6,40,10,50,0,14,0,26,32,80,36,138,104,4,14,40,62,0,26,26,88,18,0,68,54,0,10,84,124,0
WNT4A_DANRE_FUN_025679,94,50,38,64,46,64,64,46,30,20,0,26,46,44,18,66,0,56,0,56,124,64,48,46,212,128,56,0,18,56,66,64,30,18,64,0,66,64,12,62
WNT4_XENLA_FUN_025680,76,40,6,4,226,64,28,0,0,38,6,10,58,28,0,24,0,26,0,58,212,76,0,50,380,94,6,10,0,66,68,130,0,30,22,10,50,100,6,32
MASP1_MOUSE_FUN_025681,1238,2066,1502,1244,3230,1698,748,884,842,1774,3296,4058,1146,2924,1608,1386,384,3020,1106,2566,1404,1512,1136,1058,2944,2030,1496,570,1706,1446,3684,1310,1048,1844,2852,586,1352,1672,1452,1556
PXDN_MOUSE_FUN_025682,36,88,60,64,410,118,50,44,92,44,196,192,150,128,68,82,14,174,50,88,150,86,64,0,226,108,128,106,150,94,142,122,40,34,226,26,26,116,132,146
TLL1_DANRE_FUN_025683,118,132,62,52,72,68,54,0,0,16,100,276,0,36,26,12,0,88,8,80,44,110,106,0,174,78,42,0,30,32,240,24,56,50,120,0,0,20,102,106
FUN_025684,282,630,546,410,436,234,466,448,426,658,754,862,372,368,576,366,208,580,488,504,366,432,582,162,634,838,622,200,548,336,652,348,332,514,482,212,578,778,584,486
FUN_025685,6016,8060,6228,5492,4638,9808,9458,2656,2492,13842,8882,7364,2120,7106,9752,3678,1646,15354,6910,6708,2326,15170,7442,2466,5014,23980,8298,1418,3470,11122,10806,4188,1694,16498,6164,2710,3318,16534,5230,4044
DFFB_HUMAN_FUN_025686,594,640,832,570,880,372,912,882,508,800,534,726,492,392,766,662,636,750,622,696,554,488,844,380,1122,794,906,478,706,462,488,920,324,762,840,622,906,770,876,904
FUN_025688,74,100,52,18,92,132,42,12,86,90,200,18,24,12,34,22,16,78,30,16,34,26,54,4,116,98,46,24,42,156,188,214,100,132,122,50,18,36,50,118
MOXD2_DANRE_FUN_025687,634,760,9444,1030,1890,102,1864,1074,298,770,720,1174,626,438,1350,592,320,442,436,920,2432,660,1958,1968,3602,1500,2706,1806,1278,288,378,1488,1460,868,1444,1606,3700,1612,2874,3474
NADK_MOUSE_FUN_025689,518,826,914,698,404,596,464,344,188,1324,638,592,266,538,380,410,498,692,392,704,224,582,780,228,840,806,806,540,436,440,736,384,228,970,1184,170,274,640,682,612
RWA2_ARATH_FUN_025691,138,42,184,182,216,110,212,284,52,122,114,190,22,88,168,52,0,114,36,164,60,124,118,32,404,234,336,68,282,90,76,172,86,224,194,58,300,474,208,210
FUN_025690,2928,3098,958,2324,1820,1388,150,828,678,1304,1870,3344,470,3006,400,1026,1440,1688,208,1974,814,998,574,940,2324,496,1220,484,1502,560,2484,868,366,836,2068,600,1056,372,1350,1374
FUN_025692,682,1162,430,640,272,498,118,170,0,670,972,760,68,680,148,46,0,500,116,518,92,652,586,52,638,654,864,40,52,648,1178,250,102,1610,1638,0,230,664,642,142
FUN_025693,808,1230,1084,1374,690,760,564,628,72,656,1128,1142,320,770,668,192,100,842,426,746,554,1368,1400,380,1602,1252,1038,74,624,1310,1512,384,432,2018,1848,216,454,1834,1176,268
FUN_025694,76,0,6,72,14,0,0,0,0,16,8,34,0,16,0,28,0,30,0,0,0,0,0,16,34,4,4,0,36,12,34,0,0,8,28,0,0,0,28,0
FUN_025695,48,40,36,90,170,26,84,78,134,82,62,108,148,50,66,166,156,114,56,130,270,50,72,214,226,128,30,186,144,66,40,226,80,40,24,180,426,176,72,358
FUN_025696,94,192,188,340,358,156,292,64,320,168,180,240,386,124,202,424,118,174,136,386,456,82,162,438,662,182,188,258,440,102,244,596,194,200,190,254,796,250,98,476
SCNNG_NEOFS_FUN_025697,8,0,0,18,4,0,0,0,2,2,14,0,12,0,0,0,0,0,0,6,6,2,6,0,26,2,0,0,0,6,4,4,0,0,0,0,0,10,0,0
CD033_DANRE_FUN_025698,1122,1148,2358,1750,1416,518,1310,2050,1196,758,1056,1118,972,820,1540,684,1070,502,646,1730,1092,1414,1950,910,1856,918,1214,660,996,1116,926,1296,652,1126,1264,566,1744,1480,1152,588
SFT2_YEAST_FUN_025699,746,530,500,594,340,370,412,396,296,718,824,562,306,342,206,148,50,358,250,386,200,646,502,104,540,520,434,32,368,476,692,292,232,562,728,186,258,546,442,170
SRC2_XENLA_FUN_025700,1642,1712,1144,1412,802,964,596,1060,480,1540,1952,1676,498,1638,916,418,198,1732,712,1496,652,2310,2074,326,1364,1804,1804,478,686,1178,1712,620,404,2306,2512,516,346,1772,1248,852
FUN_025712,2,2,2,2,2,4,4,4,8,2,4,2,12,4,8,8,2,0,0,2,6,12,2,4,2,0,2,0,6,6,4,6,0,2,4,2,4,4,2,4
FUN_025713,2,0,2,0,2,4,4,6,0,4,10,4,2,2,12,4,0,0,0,2,4,10,10,0,0,0,0,0,2,8,12,6,2,0,2,0,0,10,6,2
FUN_025714,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,0,0,2,0
FUN_025706,0,0,0,0,0,0,2,0,0,0,8,0,2,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ABCF3_MOUSE_FUN_025701,3258,2610,2154,2902,1622,1758,1108,1652,974,1688,2636,2262,992,2444,1906,1106,610,1726,840,2620,1312,2570,2458,1038,2586,1946,2268,472,1594,2340,2796,1672,932,4484,3240,1446,1068,2818,1944,1514
GOLI4_XENTR_FUN_025702,2164,2680,2740,3376,1666,1544,1136,1588,874,1738,2354,2630,734,1762,2060,742,442,1980,910,3036,1700,1290,3496,738,3418,1964,2456,258,1704,1920,2140,1628,1180,2540,2754,728,1124,2178,1978,712
FUN_025703,674,456,100,182,24,28,0,18,0,0,12,0,0,10,0,0,0,0,0,6,20,20,0,12,0,14,0,0,10,0,26,0,0,12,18,0,0,16,0,0
FUN_025704,234,176,130,416,12,40,0,30,26,26,124,28,0,34,0,0,0,38,0,20,0,6,0,0,48,56,30,0,24,40,90,86,26,176,120,56,0,58,6,0
FUN_025705,294,208,140,220,76,184,134,280,68,62,328,252,50,178,154,54,44,64,50,196,50,166,152,22,160,174,280,132,170,232,322,128,14,434,234,10,32,370,190,40
FUN_025707,10,0,0,4,4,2,2,2,0,2,2,0,66,16,0,34,0,0,0,2,2,14,2,2,8,8,22,4,28,8,0,18,0,2,8,0,0,6,6,2
FUN_025708,8,0,0,14,14,6,0,0,46,8,58,34,16,0,0,0,12,0,0,0,0,14,4,0,0,0,20,2,72,44,20,24,0,0,26,0,0,0,14,0
FUN_025709,50,16,10,4,12,32,0,0,160,2,92,32,20,0,0,0,0,0,0,0,0,4,2,0,0,0,8,0,148,38,34,128,82,52,112,62,0,14,20,2
FUN_025710,6,14,12,0,0,0,0,0,0,0,42,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,28,26,10,18,22,86,6,0,0,0,0
FUN_025711,58,0,0,24,32,68,0,18,582,28,344,38,42,4,0,0,0,0,0,2,0,4,0,0,8,6,30,0,6,152,88,18,0,0,24,0,0,0,50,0
FUN_025718,0,0,10,14,168,0,0,0,0,0,0,0,60,0,4,314,0,0,0,20,96,0,26,42,118,0,0,0,12,0,42,100,14,0,0,10,0,0,0,188
BLML1_DICDI_FUN_025719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_025720,0,0,8,0,0,0,16,0,44,0,0,18,18,10,0,22,0,0,0,12,82,4,42,60,98,8,84,26,46,24,12,52,14,0,24,0,64,14,22,14
FUN_025721,0,6,0,0,0,0,0,0,0,0,18,0,0,16,0,0,0,0,0,18,0,0,0,6,38,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
FUN_025743,0,12,0,0,0,0,0,0,0,0,14,2,0,2,0,0,0,0,0,0,0,10,0,0,12,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0
FUN_025716,610,892,504,502,378,458,278,510,362,428,904,970,260,406,482,320,284,632,290,616,586,664,624,226,862,772,822,288,484,600,734,534,342,746,738,140,298,712,640,332
FUN_025717,268,64,52,96,750,74,84,18,774,58,164,198,1848,218,166,900,82,40,8,182,3222,12,270,1326,1398,50,38,420,482,40,60,2464,1496,100,162,570,1408,32,26,1662
BLML_HUMAN_FUN_025722,50,24,48,44,108,16,72,12,28,72,38,124,198,86,22,0,0,12,56,82,180,92,22,18,106,16,56,0,56,82,24,48,62,30,176,6,184,22,82,0
MCM6_HUMAN_FUN_025723,3478,4594,6516,5346,6948,3018,8454,3230,3644,6062,4700,6524,4374,5672,8762,6160,2626,6666,6930,5514,4178,3590,6376,3118,7556,4694,4850,4296,6512,3842,7136,6966,3976,3618,4698,2660,6764,5950,5376,6702
